Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Victor Kajopelaye,Houston Cypress Park,56.93,124.74,77.11,158.76,360.61,Single-ply,SBD,M
Boys,67.13,1,Kelbe Sylvan,Katy Taylor,66,185.97,117.93,233.6,537.51,Single-ply,SBD,M
Boys,67.13,2,Jonovan Eichelberger,Houston Cypress Park,62.82,136.08,97.52,158.76,392.36,Single-ply,SBD,M
Boys,67.13,3,Clarence Williams,Houston Cypress Falls,67.13,127.01,77.11,149.69,353.8,Single-ply,SBD,M
Boys,74.84,1,Zaid Al Bayati,Katy Taylor,74.62,183.7,92.99,142.88,419.57,Single-ply,SBD,M
Boys,74.84,2,Josh Eki,Houston Cypress Falls,73.94,151.95,97.52,145.15,394.63,Single-ply,SBD,M
Boys,82.1,1,Nick Goedde,Katy Taylor,79.15,129.27,79.38,174.63,383.29,Single-ply,SBD,M
Boys,89.81,1,Tra'varian Harris,Houston Cypress Park,88.68,195.04,106.59,244.94,546.58,Single-ply,SBD,M
Boys,89.81,2,Chris Martinez #12,Houston Cypress Park,88.22,172.37,92.99,183.7,449.06,Single-ply,SBD,M
Boys,89.81,3,Isaac Theus,Houston Cypress Park,86.18,145.15,108.86,183.7,437.72,Single-ply,SBD,M
Boys,89.81,4,Cale Burke,Houston Cypress Falls,89.81,145.15,111.13,147.42,403.7,Single-ply,SBD,M
Boys,89.81,5,Zion Wilhite,Houston Cypress Falls,83.46,124.74,83.91,158.76,367.41,Single-ply,SBD,M
Boys,89.81,6,Landan Mowry,Katy Taylor,89.81,131.54,74.84,145.15,351.53,Single-ply,SBD,M
Boys,99.79,1,Josh Ferguson,Katy Taylor,96.62,249.48,172.37,238.14,659.98,Single-ply,SBD,M
Boys,99.79,2,Aaron Gains,Houston Cypress Park,91.63,179.17,92.99,210.92,483.08,Single-ply,SBD,M
Boys,99.79,3,Jerrion Sostand,Houston Cypress Falls,97.98,181.44,88.45,192.78,462.66,Single-ply,SBD,M
Boys,99.79,4,Christian Cole,Houston Cypress Falls,92.53,172.37,92.99,192.78,458.13,Single-ply,SBD,M
Boys,99.79,5,Christian Hall,Houston Cypress Falls,94.12,170.1,92.99,176.9,439.98,Single-ply,SBD,M
Boys,109.77,1,Jahmai Edwards,Katy Taylor,106.37,192.78,133.81,229.06,555.65,Single-ply,SBD,M
Boys,109.77,2,Hector Mejia,Houston Cypress Park,100.24,199.58,120.2,213.19,532.97,Single-ply,SBD,M
Boys,109.77,3,Dontrell Kelley,Houston Cypress Falls,101.38,183.7,154.22,183.7,521.63,Single-ply,SBD,M
Boys,109.77,4,Logan Minkler,Katy Taylor,100.7,201.85,111.13,201.85,514.83,Single-ply,SBD,M
Boys,109.77,5,Brandon Tapia,Houston Cypress Park,106.14,188.24,113.4,185.97,487.61,Single-ply,SBD,M
Boys,109.77,6,Rodrigo Ramirez,Katy Taylor,109.54,183.7,92.99,195.04,471.74,Single-ply,SBD,M
Boys,109.77,7,Jaylon Simien,Houston Cypress Park,104.78,156.49,88.45,197.31,442.25,Single-ply,SBD,M
Boys,124.74,1,Jakob Khordishipanah,Katy Taylor,119.75,226.8,142.88,158.76,528.44,Single-ply,SBD,M
Boys,124.74,2,Giancarlo Mazuera,Houston Cypress Falls,117.93,195.04,131.54,195.04,521.63,Single-ply,SBD,M
Boys,124.74,3,Alfred Jackson,Houston Cypress Park,111.13,181.44,108.86,215.46,505.76,Single-ply,SBD,M
Boys,124.74,4,Mark Preston,Houston Cypress Park,124.06,190.51,102.06,201.85,494.42,Single-ply,SBD,M
Boys,124.74,5,Elliot Jones,Houston Cypress Falls,112.26,158.76,108.86,176.9,444.52,Single-ply,SBD,M
Boys,124.74,6,Jahangir Samandov,Katy Taylor,114.76,170.1,102.06,158.76,430.91,Single-ply,SBD,M
Boys,124.74,7,William Bynum,Katy Taylor,118.16,149.69,92.99,158.76,401.43,Single-ply,SBD,M
Boys,124.74+,1,Dillon Wade,Houston Cypress Falls,129.05,197.31,142.88,197.31,537.51,Single-ply,SBD,M
