INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Men's Juniors and Sub-Juniors Classic Championships, Istanbul (Turkiye), 27.08-04.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Jha Koshal,2004,IND,51.00,0.1790,5,137.5,140.0,147.5,1,87.5,90.0,92.5,1,140.0,150.0,155.0,3,387.5,69.34,12
2,Kleikin Danila,2007,KAZ,51.80,0.1775,4,120.0,132.5,137.5,2,75.0,80.0,82.5,3,150.0,160.0,175.0,1,375.0,66.55,9
3,Khuziakhmetov Timur,2004,KAZ,52.55,0.1761,7,120.0,127.5,132.5,3,70.0,75.0,75.0,4,160.0,160.0,182.5,2,357.5,62.95,8
4,Majeed Bakkar,2004,LBA,52.25,0.1766,9,100.0,120.0,120.0,5,72.5,82.5,85.0,2,130.0,142.5,157.5,4,327.5,57.85,7
5,Kanda Soki,2005,JPN,51.35,0.1783,8,110.0,130.0,130.0,4,55.0,62.5,62.5,5,140.0,152.5,152.5,5,312.5,55.72,6
6,Al-Ashram Mohamed,2006,PLE,52.95,0.1754,6,70.0,80.0,82.5,6,60.0,70.0,70.0,6,110.0,120.0,137.5,6,262.5,46.04,5
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Inubushi Ryuichi,2004,JPN,57.75,0.1674,15,152.5,162.5,167.5,4,148.0,156.0,156.0,1,155.0,167.5,175.0,7,485.5,81.26,12
2,Oba Hiroki,2004,JPN,56.55,0.1693,19,167.5,175.0,182.5,1,90.0,95.0,97.5,2,182.5,192.5,197.5,2,477.5,80.83,9
3,Lima Lucio,2004,BRA,58.80,0.1658,14,150.0,160.0,167.5,3,82.5,90.0,90.0,8,210.0,220.0,237.5,1,470.0,77.91,8
4,Rahman Raiyan,2004,BAN,58.15,0.1668,22,162.5,170.0,175.0,2,82.5,87.5,92.5,6,175.0,185.0,192.5,3,450.0,75.04,7
5,Bilici Cagatay Ceyhan,2006,TUR,58.10,0.1668,27,150.0,162.5,175.0,5,75.0,82.5,87.5,7,160.0,180.0,187.5,5,425.0,70.91,6
6,Ospanov Aitas,2004,KAZ,57.35,0.1680,25,130.0,140.0,140.0,9,97.5,102.5,102.5,3,170.0,177.5,177.5,8,407.5,68.46,5
7,Pednekar Om,2004,USA,58.15,0.1668,20,130.0,142.5,145.0,8,72.5,77.5,82.5,10,165.0,177.5,187.5,6,397.5,66.29,4
8,Panayotov Kaloyan,2008,BUL,58.65,0.1660,23,160.0,170.0,172.5,6,90.0,97.5,100.0,4,140.0,152.5,152.5,13,397.5,65.99,3
9,Butcher Edward,2006,GBR,58.50,0.1662,24,130.0,140.0,140.0,10,85.0,90.0,92.5,5,140.0,152.5,160.0,10,390.0,64.83,2
10,Rojo Jesus,2005,MEX,57.25,0.1682,26,140.0,147.5,147.5,7,72.5,75.0,77.5,9,140.0,147.5,155.0,11,380.0,63.90,1
11,Saacks Rafael,2005,RSA,58.35,0.1665,17,120.0,127.5,140.0,11,67.5,70.0,72.5,13,175.0,182.5,190.0,4,380.0,63.25,1
12,Saacks Daniel,2007,RSA,58.80,0.1658,21,115.0,122.5,127.5,12,67.5,72.5,77.5,12,145.0,165.0,175.0,9,365.0,60.51,1
13,Demirel Ahmet Ridvan,2004,TUR,58.30,0.1665,16,110.0,120.0,125.0,13,60.0,67.5,72.5,11,135.0,152.5,165.0,12,350.0,58.29,1
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Pastorello Alessandro,2004,ITA,65.90,0.1560,13,180.0,190.0,195.0,3,122.5,127.5,130.0,2,230.0,240.0,246.0,1,568.5,88.69,12
2,Jolicoeur Mathis,2004,CAN,64.70,0.1575,14,182.5,187.5,   X,4,122.5,127.5,132.5,1,235.0,245.5,253.5,2,550.0,86.64,9
3,Verdugo Beltran Cristian,2005,ESP,65.65,0.1563,20,182.5,190.0,195.0,2,115.0,120.0,120.0,4,220.0,230.0,230.0,3,540.0,84.41,8
4,Ivanov Alexandr,2004,KAZ,65.40,0.1566,15,190.0,200.0,210.0,1,120.0,125.0,125.0,3,200.0,210.0,220.0,4,530.0,83.02,7
5,Cetin Yigit,2005,TUR,65.60,0.1564,16,150.0,160.0,170.0,5,100.0,107.5,110.0,5,180.0,190.0,200.0,6,467.5,73.11,6
6,Dikici Erdem,2004,TUR,64.45,0.1579,17,130.0,140.0,145.0,7,97.5,105.0,110.0,6,165.0,180.0,190.0,5,440.0,69.46,5
7,Sedano Sergio,2004,MEX,64.30,0.1581,19,135.0,145.0,150.0,6,85.0,87.5,90.0,7,155.0,155.0,162.5,7,395.0,62.43,4
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Sosnyk Kostyantyn,2004,CAN,72.55,0.1483,25,220.0,232.5,240.0,1,145.0,152.5,157.5,1,235.0,250.0,250.0,3,647.5,96.04,12
2,Barbero Alessandro,2004,ITA,73.70,0.1471,27,210.0,220.0,227.5,2,120.0,120.0,125.0,5,245.0,260.0,272.5,2,612.5,90.11,9
3,Whitefield Clark,2004,USA,72.60,0.1483,23,205.0,217.5,225.0,3,130.0,137.5,145.0,2,210.0,230.0,240.0,4,610.0,90.45,8
4,Jaiswal Sujal,2004,IND,72.40,0.1485,28,172.5,187.5,200.0,6,120.0,132.5,132.5,3,240.0,255.0,272.0,1,604.5,89.76,7
5,Falta Simon,2004,CZE,73.35,0.1475,30,215.0,222.5,222.5,4,125.0,130.0,132.5,4,230.0,255.0,255.0,6,577.5,85.17,6
6,Wong Isaac,2005,GBR,68.70,0.1526,33,185.0,197.5,205.0,5,100.0,105.0,110.0,8,220.0,230.0,237.5,5,547.5,83.56,5
7,Singh Sonu,2004,RSA,73.65,0.1472,24,160.0,170.0,175.0,10,90.0,97.5,100.0,10,200.0,220.0,230.0,7,490.0,72.11,4
