INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Women's Juniors and Sub-Juniors Classic Championships, Istanbul (Turkiye), 27.08-04.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Cuevas Aylin,2004,MEX,42.20,0.3111,4,80.0,85.0,90.0,1,35.0,37.5,40.0,2,105.0,112.5,112.5,1,240.0,74.67,12
2,Tychkova Karina,2004,KAZ,41.15,0.3205,5,70.0,77.5,82.5,2,35.0,37.5,40.0,1,90.0,100.0,105.0,2,207.5,66.50,9
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Sarra Khlifi,2004,TUN,46.05,0.2830,13,70.0,75.0,80.0,2,45.0,47.5,50.0,1,95.0,102.5,105.0,1,232.5,65.79,12
2,Trent Chloe,2006,GBR,44.70,0.2919,12,70.0,77.5,80.0,1,40.0,42.5,45.0,3,90.0,95.0,100.0,2,222.5,64.94,9
3,Zakhvatoshina Snezhana,2007,KAZ,46.40,0.2808,14,70.0,77.5,77.5,3,40.0,45.0,47.5,2,75.0,82.5,90.0,3,200.0,56.16,8
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Serdiuk Anastasia,2004,UKR,51.45,0.2548,7,107.5,112.5,115.0,1,65.0,67.5,70.0,1,130.0,137.5,142.5,1,322.5,82.19,12
2,Vikevakorva Karoliina,2004,FIN,51.15,0.2561,3,95.0,97.5,102.5,2,55.0,60.0,62.5,3,120.0,125.0,127.5,2,285.0,73.00,9
3,Palosaari Eerika,2005,FIN,51.40,0.2551,5,85.0,90.0,95.0,3,62.5,67.5,70.0,2,100.0,107.5,110.0,6,272.5,69.50,8
4,Nishiyama Yuna,2006,JPN,50.45,0.2593,6,85.0,90.0,90.0,4,45.0,50.0,52.5,4,110.0,115.0,117.5,3,252.5,65.47,7
5,Yilmaz Kubra,2004,TUR,50.95,0.2570,2,80.0,80.0,85.0,5,40.0,45.0,47.5,6,102.5,112.5,117.5,5,242.5,62.33,6
6,Karpal Hannah,2006,GBR,51.45,0.2548,4,75.0,80.0,80.0,7,45.0,47.5,50.0,5,105.0,112.5,117.5,4,240.0,61.16,5
