Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Country,WeightClassKg,Equipment,BirthDate,Event,Sex
1,Koshal Jha,2004,51,137.5,140,147.5,147.5,87.5,90,-92.5,90,140,150,-155,150,387.5,Sub-Juniors,India,53,Raw,,SBD,M
2,Danila Kleikin,2007,51.8,120,132.5,-137.5,132.5,75,80,82.5,82.5,150,160,-175,160,375,Sub-Juniors,Kazakhstan,53,Raw,,SBD,M
3,Timur Khuziakhmetov,2004,52.55,120,127.5,-132.5,127.5,70,-75,-75,70,-160,160,-182.5,160,357.5,Sub-Juniors,Kazakhstan,53,Raw,,SBD,M
4,Bakkar Majeed,2004,52.25,100,-120,-120,100,72.5,82.5,85,85,130,142.5,-157.5,142.5,327.5,Sub-Juniors,Libya,53,Raw,,SBD,M
5,Soki Kanda,2005,51.35,110,-130,-130,110,55,-62.5,62.5,62.5,140,-152.5,-152.5,140,312.5,Sub-Juniors,Japan,53,Raw,,SBD,M
6,Mohamed Al-Ashram,2006,52.95,70,-80,82.5,82.5,60,-70,-70,60,110,120,-137.5,120,262.5,Sub-Juniors,Palestine,53,Raw,,SBD,M
1,Ryuichi Inubushi,2004,57.75,152.5,162.5,-167.5,162.5,148,-156,-156,148,155,167.5,175,175,485.5,Sub-Juniors,Japan,59,Raw,,SBD,M
2,Hiroki Oba,2004,56.55,167.5,175,182.5,182.5,90,95,97.5,97.5,182.5,192.5,197.5,197.5,477.5,Sub-Juniors,Japan,59,Raw,,SBD,M
3,Lucio Vitor de Lima,2004,58.8,150,160,167.5,167.5,82.5,-90,-90,82.5,210,220,-237.5,220,470,Sub-Juniors,Brazil,59,Raw,,SBD,M
4,Raiyan Rahman,2004,58.15,162.5,170,-175,170,82.5,87.5,-92.5,87.5,175,185,192.5,192.5,450,Sub-Juniors,Bangladesh,59,Raw,,SBD,M
5,Ceyhan Bilici Cagatay,2006,58.1,150,162.5,-175,162.5,75,82.5,-87.5,82.5,160,180,-187.5,180,425,Sub-Juniors,Turkey,59,Raw,,SBD,M
6,Aitas Ospanov,2004,57.35,130,-140,140,140,97.5,-102.5,-102.5,97.5,170,-177.5,-177.5,170,407.5,Sub-Juniors,Kazakhstan,59,Raw,,SBD,M
7,Om Pednekar,2004,58.15,130,142.5,-145,142.5,72.5,77.5,-82.5,77.5,165,177.5,-187.5,177.5,397.5,Sub-Juniors,USA,59,Raw,,SBD,M
8,Kaloyan Panayotov,2008,58.65,160,-170,-172.5,160,90,97.5,-100,97.5,140,-152.5,-152.5,140,397.5,Sub-Juniors,Bulgaria,59,Raw,,SBD,M
9,Edward Butcher,2006,58.5,130,-140,140,140,85,90,-92.5,90,140,152.5,160,160,390,Sub-Juniors,UK,59,Raw,,SBD,M
10,Jesus Rojo,2005,57.25,140,-147.5,147.5,147.5,72.5,75,77.5,77.5,140,147.5,155,155,380,Sub-Juniors,Mexico,59,Raw,,SBD,M
11,Rafael Saacks,2005,58.35,120,127.5,-140,127.5,67.5,70,-72.5,70,175,182.5,-190,182.5,380,Sub-Juniors,South Africa,59,Raw,,SBD,M
12,Daniel Saacks,2007,58.8,115,122.5,127.5,127.5,67.5,72.5,-77.5,72.5,145,165,-175,165,365,Sub-Juniors,South Africa,59,Raw,,SBD,M
13,Ridvan Demirel Ahmet,2004,58.3,110,120,125,125,60,67.5,72.5,72.5,135,152.5,-165,152.5,350,Sub-Juniors,Turkey,59,Raw,,SBD,M
1,Alessandro Pastorello,2004,65.9,180,190,195,195,122.5,127.5,-130,127.5,230,240,246,246,568.5,Sub-Juniors,Italy,66,Raw,,SBD,M
2,Mathis Jolicoeur,2004,64.7,182.5,187.5,,187.5,122.5,127.5,-132.5,127.5,235,-245.5,-253.5,235,550,Sub-Juniors,Canada,66,Raw,,SBD,M
3,Cristian Verdugo Beltran,2005,65.65,182.5,190,195,195,115,-120,-120,115,220,-230,230,230,540,Sub-Juniors,Spain,66,Raw,,SBD,M
4,Alexandr Ivanov,2004,65.4,190,200,-210,200,120,-125,-125,120,200,210,-220,210,530,Sub-Juniors,Kazakhstan,66,Raw,,SBD,M
5,Yiğit Çetin,2005,65.6,150,160,170,170,100,107.5,-110,107.5,180,190,-200,190,467.5,Sub-Juniors,Turkey,66,Raw,,SBD,M
6,Erdem Dikici,2004,64.45,130,140,145,145,97.5,105,-110,105,165,-180,190,190,440,Sub-Juniors,Turkey,66,Raw,,SBD,M
7,Sergio Sedano,2004,64.3,135,145,-150,145,85,87.5,-90,87.5,-155,155,162.5,162.5,395,Sub-Juniors,Mexico,66,Raw,,SBD,M
1,Kostyantyn Sosnyk,2004,72.55,220,232.5,240,240,145,152.5,157.5,157.5,235,-250,250,250,647.5,Sub-Juniors,Canada,74,Raw,,SBD,M
2,Alessandro Barbero #1,2004,73.7,210,220,227.5,227.5,-120,120,125,125,245,260,-272.5,260,612.5,Sub-Juniors,Italy,74,Raw,,SBD,M
3,Clark Whitefield,2004,72.6,205,217.5,225,225,130,137.5,145,145,210,230,240,240,610,Sub-Juniors,USA,74,Raw,,SBD,M
4,Sujal Jaiswal,2004,72.4,172.5,187.5,200,200,120,-132.5,132.5,132.5,240,255,272,272,604.5,Sub-Juniors,India,74,Raw,,SBD,M
5,Šimon Falta,2004,73.35,215,-222.5,-222.5,215,125,130,132.5,132.5,230,-255,-255,230,577.5,Sub-Juniors,Czechia,74,Raw,,SBD,M
6,Isaac Wong #1,2005,68.7,185,197.5,205,205,100,105,-110,105,220,230,237.5,237.5,547.5,Sub-Juniors,UK,74,Raw,,SBD,M
7,Sonu Singh,2004,73.65,160,170,-175,170,90,97.5,100,100,200,220,-230,220,490,Sub-Juniors,South Africa,74,Raw,,SBD,M
8,Xander Nel,2004,73.85,175,185,-190,185,90,95,-97.5,95,190,202.5,207.5,207.5,487.5,Sub-Juniors,South Africa,74,Raw,,SBD,M
9,Rento Mitsuoka,2005,71.5,170,180,-185,180,105,112.5,-115,112.5,180,-192.5,192.5,192.5,485,Sub-Juniors,Japan,74,Raw,,SBD,M
10,Arttu Piiroinen,2004,73.8,150,-160,160,160,105,-110,110,110,200,210,-220,210,480,Sub-Juniors,Finland,74,Raw,,SBD,M
11,Haoran Sheng,2004,69.55,-165,165,170,170,82.5,87.5,92.5,92.5,182.5,,,182.5,445,Sub-Juniors,New Zealand,74,Raw,,SBD,M
12,Richard Novotný,2006,72.1,130,-142.5,145,145,80,90,-97.5,90,170,-180,,170,405,Sub-Juniors,Czechia,74,Raw,,SBD,M
DQ,Mostafa Zahran,2004,73.55,-180,-180,-180,-180,90,-105,105,105,180,-200,-225,180,,Sub-Juniors,Egypt,74,Raw,,SBD,M
1,Granados Esteban Navarro,2004,80.9,-227.5,227.5,245,245,155,-165,-165,155,240,-252.5,-252.5,240,640,Sub-Juniors,Costa Rica,83,Raw,,SBD,M
2,Vincent Lo,2004,80.6,200,212.5,220,220,145,150,-152.5,150,250,257.5,-265,257.5,627.5,Sub-Juniors,Canada,83,Raw,,SBD,M
3,Viktor Hubáček,2004,82.8,192.5,202.5,207.5,207.5,145,-150,-155,145,245,262.5,272.5,272.5,625,Sub-Juniors,Czechia,83,Raw,,SBD,M
4,Thomas McCarthy #4,2004,82.65,222.5,237.5,245,245,110,-117.5,-117.5,110,252.5,267.5,-287.5,267.5,622.5,Sub-Juniors,Ireland,83,Raw,,SBD,M
5,Janko Kruger,2004,82.85,205,215,217.5,217.5,140,-145,-145,140,240,252.5,-267.5,252.5,610,Sub-Juniors,South Africa,83,Raw,,SBD,M
6,Isaak Manuel,2005,80.9,217.5,227.5,232.5,232.5,102.5,110,115,115,237.5,250,257.5,257.5,605,Sub-Juniors,UK,83,Raw,,SBD,M
7,James West #3,2004,80.6,-202.5,202.5,215,215,127.5,132.5,-135,132.5,242.5,255,-267.5,255,602.5,Sub-Juniors,UK,83,Raw,,SBD,M
8,Eero Myyrä,2004,82.45,205,215,-217.5,215,-120,-120,120,120,245,250,-255,250,585,Sub-Juniors,Finland,83,Raw,,SBD,M
9,Yağız Akkılıç,2004,82.3,190,202.5,-210,202.5,132.5,137.5,-142.5,137.5,240,-252.5,-260,240,580,Sub-Juniors,Turkey,83,Raw,,SBD,M
10,Tomáš Zahradníček,2004,82.55,205,212.5,-220,212.5,125,-132.5,-132.5,125,230,-242.5,,230,567.5,Sub-Juniors,Czechia,83,Raw,,SBD,M
11,Joshua Voeten,2004,82.7,190,202.5,207.5,207.5,117.5,125,127.5,127.5,220,225,-235,225,560,Sub-Juniors,Netherlands,83,Raw,,SBD,M
12,Jorel Omandam,2004,81.45,175,185,-190,185,112.5,117.5,120,120,230,245,-250,245,550,Sub-Juniors,Netherlands,83,Raw,,SBD,M
13,Camdyn Carney,2004,82.55,185,197.5,207.5,207.5,-107.5,107.5,115,115,205,217.5,227.5,227.5,550,Sub-Juniors,Canada,83,Raw,,SBD,M
1,Malik Bernoussi Triolet,2004,92.1,267.5,275,282,282,-195,195,200.5,200.5,275,292.5,-310.5,292.5,775,Sub-Juniors,France,93,Raw,,SBD,M
2,Jordi van Heijningen,2005,91.75,240,257.5,-275.5,257.5,160,167.5,172.5,172.5,277.5,-292.5,-292.5,277.5,707.5,Sub-Juniors,Netherlands,93,Raw,,SBD,M
3,Julius Lankila,2005,92.7,215,225,-230,225,-147.5,147.5,155,155,260,272.5,285,285,665,Sub-Juniors,Finland,93,Raw,,SBD,M
4,Finley Jones,2004,92.65,220,230,-240,230,142.5,150,155,155,252.5,265,277.5,277.5,662.5,Sub-Juniors,UK,93,Raw,,SBD,M
5,Jing Yi Low,2004,91.8,-217.5,217.5,227.5,227.5,115,120,122.5,122.5,280,-295,-295,280,630,Sub-Juniors,Singapore,93,Raw,,SBD,M
6,Mehmet Samlioglu,2004,91.35,-220,220,232.5,232.5,130,137.5,-142.5,137.5,230,250,-282.5,250,620,Sub-Juniors,Belgium,93,Raw,,SBD,M
7,Ville Hannula,2005,91.75,230,240,-252.5,240,115,120,-125,120,240,250,255,255,615,Sub-Juniors,Finland,93,Raw,,SBD,M
8,Axel Ibarra,2004,91.8,-185,185,-200,185,110,117.5,120,120,217.5,232.5,240,240,545,Sub-Juniors,Mexico,93,Raw,,SBD,M
9,Philip Coetzer,2004,91.2,170,182.5,190,190,120,125,-130,125,215,-222.5,,215,530,Sub-Juniors,South Africa,93,Raw,,SBD,M
10,Kotaro Harada,2006,92.25,-160,160,180,180,115,122.5,130,130,190,205,-220,205,515,Sub-Juniors,Japan,93,Raw,,SBD,M
11,Taisei Mitsuoka,2004,86.3,170,180,-200,180,100,-110,-110,100,200,210,-220,210,490,Sub-Juniors,Japan,93,Raw,,SBD,M
12,Jean-Pierre Blom,2006,86.3,165,180,185,185,85,90,95,95,145,170,180,180,460,Sub-Juniors,South Africa,93,Raw,,SBD,M
1,Olivér Susa,2004,104.75,255,275,-295,275,196,205.5,210.5,210.5,245,265,270,270,755.5,Sub-Juniors,Hungary,105,Raw,,SBD,M
2,Nonso Chinye,2005,101.95,230,245,-250,245,145,150,155,155,300,325,330,330,730,Sub-Juniors,UK,105,Raw,,SBD,M
3,Kaden Gammelgaard,2004,103.25,242.5,255,262.5,262.5,150,157.5,162.5,162.5,265,282.5,302.5,302.5,727.5,Sub-Juniors,USA,105,Raw,,SBD,M
4,Markus Maja,2004,102.25,235,250,-260,250,140,150,157.5,157.5,235,250,-265,250,657.5,Sub-Juniors,Finland,105,Raw,,SBD,M
5,Semih Yaşar Tilki,2004,104.15,205,225,-237.5,225,140,145,150,150,245,260,270,270,645,Sub-Juniors,Turkey,105,Raw,,SBD,M
6,Reece Mitchell,2004,102.4,225,235,-240,235,135,145,147.5,147.5,235,245,252.5,252.5,635,Sub-Juniors,UK,105,Raw,,SBD,M
7,Naoise Walsh,2004,103.7,207.5,217.5,227.5,227.5,115,-122.5,122.5,122.5,245,260,270,270,620,Sub-Juniors,Ireland,105,Raw,,SBD,M
8,Shogen Iizuka,2006,103.4,195,205,-210,205,145,-152.5,-160,145,200,210,220,220,570,Sub-Juniors,Japan,105,Raw,,SBD,M
9,Romeo Fernandez,2005,103.95,190,200,212.5,212.5,-102.5,-105,105,105,220,230,240,240,557.5,Sub-Juniors,Mexico,105,Raw,,SBD,M
10,Luuk Eijkelberg,2004,104.2,200,210,220,220,120,125,132.5,132.5,140,,,140,492.5,Sub-Juniors,Netherlands,105,Raw,,SBD,M
1,Ivan Georgiev,2004,116.05,225,245,255,255,197.5,208,-212.5,208,287.5,306.5,312.5,312.5,775.5,Sub-Juniors,Bulgaria,120,Raw,,SBD,M
2,Róbert Guðbrandsson,2004,117.35,200,220,225,225,140,-152.5,152.5,152.5,215,230,-245,230,607.5,Sub-Juniors,Iceland,120,Raw,,SBD,M
3,Stvan Oliveira,2004,111,185,200,210,210,155,-162.5,162.5,162.5,210,-225,-235,210,582.5,Sub-Juniors,Brazil,120,Raw,,SBD,M
4,Henrik Chan,2004,114.85,-185,185,195,195,152.5,-160,160,160,202.5,-217.5,222.5,222.5,577.5,Sub-Juniors,USA,120,Raw,,SBD,M
5,Dominik Słoma,2004,110.7,200,-215,215,215,85,90,-95,90,200,220,235,235,540,Sub-Juniors,Poland,120,Raw,,SBD,M
1,Markus Lehtla,2004,150.5,215,217.5,230,230,167.5,175,-180,175,220,237.5,245,245,650,Sub-Juniors,Estonia,120+,Raw,,SBD,M
2,Louis Parry,2004,121.75,202.5,210,217.5,217.5,145,150,155,155,250,260,-270,260,632.5,Sub-Juniors,UK,120+,Raw,,SBD,M
3,Gabriel Cassaniga,2004,120.3,230,-240,240,240,137.5,-142.5,-142.5,137.5,230,-242.5,-242.5,230,607.5,Sub-Juniors,Brazil,120+,Raw,,SBD,M
4,Ahmed Enes Akpolat,2005,121.2,-205,210,215,215,140,147.5,152.5,152.5,200,215,-232.5,215,582.5,Sub-Juniors,Turkey,120+,Raw,,SBD,M
5,Luke Atkinson,2004,122.85,180,-185,185,185,-110,110,115,115,195,202.5,207.5,207.5,507.5,Sub-Juniors,UK,120+,Raw,,SBD,M
6,Noah Espinoza,2006,120.75,160,170,185,185,-85,85,-87.5,85,162.5,-175,-175,162.5,432.5,Sub-Juniors,USA,120+,Raw,,SBD,M
1,Joby Truong,2000,52.6,170,180,-187.5,180,85,90,95,95,200,-210,-210,200,475,Juniors,USA,53,Raw,,SBD,M
2,Gourav Pachori,2002,51.1,145,152.5,-155,152.5,77.5,82.5,-85,82.5,150,175,-185,175,410,Juniors,India,53,Raw,,SBD,M
3,Krishna Done Murali,2001,52.45,140,150,157.5,157.5,70,75,80,80,165,172.5,-182.5,172.5,410,Juniors,India,53,Raw,,SBD,M
1,Jonatán Barros,1999,58.95,195,197.5,215,215,115,-122.5,-122.5,115,235,245,255,255,585,Juniors,Argentina,59,Raw,,SBD,M
2,Taiga Sato,2000,58.75,170,182.5,190,190,140,147.5,-152,147.5,227.5,-240,245,245,582.5,Juniors,Japan,59,Raw,,SBD,M
3,Dickson Giang,1999,58.45,180,185,190,190,127.5,137.5,-140,137.5,230,-237.5,237.5,237.5,565,Juniors,Canada,59,Raw,,SBD,M
4,Iván Campano Díaz,2001,58.5,185,197.5,-205,197.5,120,-122.5,,120,-240,-247.5,247.5,247.5,565,Juniors,Spain,59,Raw,,SBD,M
5,Kyosuke Yoshioka,1999,58.5,182.5,195,197.5,197.5,132.5,-140,140,140,210,-225,-230,210,547.5,Juniors,Japan,59,Raw,,SBD,M
6,Ishtyaq Nabi,1999,58.3,165,175,180,180,117.5,125,127.5,127.5,235,-250,-250,235,542.5,Juniors,UK,59,Raw,,SBD,M
7,Viliam Kováč,2000,58.45,180,185,-187.5,185,115,120,-122.5,120,205,220,-232.5,220,525,Juniors,Czechia,59,Raw,,SBD,M
8,Cathal McGlynn,2000,58.5,160,170,175,175,90,97.5,102.5,102.5,210,217.5,-230,217.5,495,Juniors,Ireland,59,Raw,,SBD,M
9,Davíd Quirante Pérez,2001,58.9,162.5,167.5,172.5,172.5,95,100,102.5,102.5,215,-225,-225,215,490,Juniors,Spain,59,Raw,,SBD,M
10,Kemal Ergin,2002,58.5,155,162.5,167.5,167.5,120,125,-130,125,175,192.5,-200,192.5,485,Juniors,Netherlands,59,Raw,,SBD,M
11,Ali Alshavi,2003,57.55,145,155,167.5,167.5,92.5,97.5,100,100,187.5,200,-212.5,200,467.5,Juniors,Turkey,59,Raw,,SBD,M
12,Siraus Taveeratana,2000,58.55,152.5,157.5,160,160,105,110,115,115,182.5,192.5,-200,192.5,467.5,Juniors,Thailand,59,Raw,,SBD,M
1,Israel Cruz,2000,65.5,220,227.5,230,230,-145,145,147.5,147.5,220,232.5,-245,232.5,610,Juniors,Mexico,66,Raw,,SBD,M
2,Zach Taylor #1,2000,64.65,212.5,215,-230,215,125,132.5,-135,132.5,242.5,255,-265,255,602.5,Juniors,USA,66,Raw,,SBD,M
3,Yuji Murata,1999,65.5,200,210,-217.5,210,135,142.5,-147.5,142.5,225,240,-247.5,240,592.5,Juniors,Japan,66,Raw,,SBD,M
4,Alex Cremins,1999,65.55,197.5,210,215,215,117.5,125,-127.5,125,252.5,-265,-265,252.5,592.5,Juniors,Ireland,66,Raw,,SBD,M
5,Arthur Hauet,2001,65.9,195,202.5,207.5,207.5,-155,155,-162.5,155,215,230,-245,230,592.5,Juniors,France,66,Raw,,SBD,M
6,Thomas Acher,2000,65.95,-197.5,197.5,-207.5,197.5,150,152.5,-155,152.5,222.5,232.5,237.5,237.5,587.5,Juniors,France,66,Raw,,SBD,M
