Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Katelyn Wagner,VA,75,75,,22,167.5,177.5,-182.5,177.5,82.5,-92.5,92.5,92.5,167.5,-185.5,185.5,185.5,455.5,,,,SBD,Raw,F,Juniors 20-23
1,Alexandra Retzer,NC,56,55.8,,26,102.5,-107.5,107.5,107.5,57.5,-62.5,-62.5,57.5,142.5,150,155,155,320,,,,SBD,Raw,F,Open
DQ,Cheryl Siegel,NC,56,52.9,,62,-60,-65,-65,,42.5,-47.5,-47.5,42.5,-102.5,-102.5,102.5,102.5,,,,,SBD,Raw,F,Open
1,Nicole DiRoma,NC,60,58.6,,34,100,107.5,-115,107.5,60,65.5,66,66,115,122.5,130,130,303.5,,,,SBD,Raw,F,Open
1,Angie Rowe,NC,67.5,67.3,,44,-97.5,-100,100,100,55,57.5,-60,57.5,120,127.5,132.5,132.5,290,,,,SBD,Raw,F,Open
1,Semitra Lee,NC,75,74.4,,28,117.5,125,-135,125,85,92.5,-98.5,92.5,155,167.5,182.5,182.5,400,,,,SBD,Raw,F,Open
2,Samara Joseph,NC,75,69.8,,38,100,110,117.5,117.5,77.5,82.5,,82.5,135,145,155,155,355,,,160,SBD,Raw,F,Open
3,Kisha Fields,NC,75,74.8,,41,-115,115,-132.5,115,65,-70,70,70,142.5,157.5,162.5,162.5,347.5,,,,SBD,Raw,F,Open
1,Bonnie Holmes,NC,82.5,80.5,,52,92.5,-100,-100,92.5,67.5,70,-72.5,70,127.5,137.5,142.5,142.5,305,,,,SBD,Raw,F,Open
1,Alexandria Mosier,NC,90,83.7,,34,70,85,92.5,92.5,50,55,57.5,57.5,112.5,122.5,137.5,137.5,287.5,,,,SBD,Raw,F,Open
1,Olivia Lesine,NC,110+,112.3,,28,92.5,-105,112.5,112.5,42.5,47.5,-52.5,47.5,122.5,137.5,-147.5,137.5,297.5,,,,SBD,Raw,F,Open
DQ,Stephanie Christiansen,NC,67.5,62.4,,39,-95,-95,-95,,52.5,55,57.5,57.5,120,122.5,125,125,,,,,SBD,Raw,F,Submasters 35-39
1,Samara Joseph,NC,75,69.8,,38,100,110,117.5,117.5,77.5,82.5,,82.5,135,145,155,155,355,,,160,SBD,Raw,F,Submasters 35-39
DQ,Cheryl Siegel,NC,56,52.9,,62,-60,-65,-65,,42.5,-47.5,-47.5,42.5,-102.5,-102.5,102.5,102.5,,,,,SBD,Raw,F,Masters 60-64
1,Lisa Courtney,NC,60,59.6,,58,80,85,90,90,45,47.5,-50,47.5,87.5,92.5,97.5,97.5,235,,,,SBD,Raw,F,Masters 55-59
1,Angie Rowe,NC,67.5,67.3,,44,-97.5,-100,100,100,55,57.5,-60,57.5,120,127.5,132.5,132.5,290,,,,SBD,Raw,F,Masters 40-44
1,Ashley Mohrman,NC,67.5,67.5,,45,57.5,65,70,70,37.5,40,42.5,42.5,70,77.5,85,85,197.5,,,,SBD,Raw,F,Masters 45-49
1,Kisha Fields,NC,75,74.8,,41,-115,115,-132.5,115,65,-70,70,70,142.5,157.5,162.5,162.5,347.5,,,,SBD,Raw,F,Masters 40-44
1,Bonnie Holmes,NC,82.5,80.5,,52,92.5,-100,-100,92.5,67.5,70,-72.5,70,127.5,137.5,142.5,142.5,305,,,,SBD,Raw,F,Masters 50-54
1,Kara Williams,NC,110+,126.6,,49,-67.5,67.5,-72.5,67.5,40,42.5,45,45,117.5,127.5,135,135,247.5,,,,SBD,Raw,F,Masters 45-49
1,Immanuel Newton,NC,67.5,65.4,,16,100,112.5,-132.5,112.5,65,77.5,-82.5,77.5,137.5,150,-160,150,340,,,,SBD,Raw,M,Juniors 16-17
1,Chase Halstead,NC,75,72.5,,17,215,230,237.5,237.5,130,140,145,145,220,230,237.5,237.5,620,,,,SBD,Raw,M,Juniors 16-17
1,Gabe Valverde,NC,75,72.7,,21,152.5,157.5,167.5,167.5,102.5,107.5,-117.5,107.5,235,242.5,-247.5,242.5,517.5,,,,SBD,Raw,M,Juniors 20-23
1,LaDavien Simon,NC,90,88.3,,19,160,185,-200,185,115,-130,-130,115,180,190,207.5,207.5,507.5,,,,SBD,Raw,M,Juniors 18-19
1,Edward Mcduffie,NC,67.5,64.5,,25,100,-110,110,110,75,80,92.5,92.5,-187.5,187.5,200,200,402.5,,,,SBD,Raw,M,Open
1,Chase Halstead,NC,75,72.5,,17,215,230,237.5,237.5,130,140,145,145,220,230,237.5,237.5,620,,,,SBD,Raw,M,Open
2,Devin Lesine,NC,75,74.7,,30,195,210,-212.5,210,120,-127.5,-127.5,120,245,-262.5,-262.5,245,575,,,,SBD,Raw,M,Open
3,Ray Rivera,NC,75,74,,42,150,165,170,170,100,107.5,110,110,210,222.5,230,230,510,,,,SBD,Raw,M,Open
4,Joseph Diroma,NC,75,72.5,,38,150,160,-167.5,160,145.5,150,153,153,157.5,165,170,170,483,,,,SBD,Raw,M,Open
1,Tyler Parker,NC,82.5,81.4,,24,147.5,155,182.5,182.5,115,130,140,140,160,190,220,220,542.5,,,,SBD,Raw,M,Open
2,Thomas Guthrie,NC,82.5,82.4,,28,95,115,147.5,147.5,87.5,97.5,-100,97.5,182.5,200,212.5,212.5,457.5,,,,SBD,Raw,M,Open
1,Tyron Smith,NC,90,86.4,,29,152.5,167.5,182.5,182.5,142.5,150,160,160,230,245,250,250,592.5,,,,SBD,Raw,M,Open
1,Wyatt Mangel,NC,100,95.8,,27,190,200,210,210,125,132.5,140,140,245,260,275,275,625,,,,SBD,Raw,M,Open
1,Andrew Cope,NC,110,108.7,,31,205,222.5,232.5,232.5,147.5,160,-162.5,160,-250,250,270,270,662.5,,,,SBD,Raw,M,Open
2,Wally Fields,NC,110,103.4,,33,180,195,202.5,202.5,-135,145,-157.5,145,230,240,252.5,252.5,600,,,,SBD,Raw,M,Open
3,Allen Harper,NC,110,104.3,,30,185,200,212.5,212.5,95,102.5,107.5,107.5,185,200,217.5,217.5,537.5,,,,SBD,Raw,M,Open
1,Nicholas Wilson,NC,125,112,,31,160,172.5,182.5,182.5,120,-127.5,-127.5,120,215,230,-245,230,532.5,,,,SBD,Raw,M,Open
