,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katelyn Wagner,VA,75kg,75,22,167.5,177.5,-182.5,82.5,-92.5,92.5,167.5,-185.5,185.5,455.5,443.647,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alexandra Retzer,NC,56kg,55.8,26,102.5,-107.5,107.5,57.5,-62.5,-62.5,142.5,150,155,320,371.799,
DQ,Cheryl Siegel,NC,56kg,52.9,62,-60,-65,-65,42.5,-47.5,-47.5,-102.5,-102.5,102.5,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nicole Diroma,NC,60kg,58.6,34,100,107.5,-115,60,65.5,66,115,122.5,130,303.5,341.537,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angie Rowe,NC,67.5kg,67.3,44,-97.5,-100,100,55,57.5,-60,120,127.5,132.5,290,299.908,312.804
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Semitra Lee,NC,75kg,74.4,28,117.5,125,-135,85,92.5,-98.5,155,167.5,182.5,400,391.254,
2,Samara Joseph,NC,75kg,69.8,38,100,110,117.5,77.5,82.5,------,135,145,155,355,359.572,
,,,,,,,,,,,,,,(160),,,
3,Kisha Fields,NC,75kg,74.8,41,-115,115,-132.5,65,-70,70,142.5,157.5,162.5,347.5,338.936,342.325
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.5,52,92.5,-100,-100,67.5,70,-72.5,127.5,137.5,142.5,305,286.499,333.771
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandria Mosier,NC,90kg,83.7,34,70,85,92.5,50,55,57.5,112.5,122.5,137.5,287.5,264.995,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Olivia Lesine,NC,110+,112.3,28,92.5,-105,112.5,42.5,47.5,-52.5,122.5,137.5,-147.5,297.5,243.56,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Stephanie Christiansen,NC,67.5kg,62.4,39,-95,-95,-95,52.5,55,57.5,120,122.5,125,0,0,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Samara Joseph,NC,75kg,69.8,38,100,110,117.5,77.5,82.5,------,135,145,155,355,359.572,
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Cheryl Siegel,NC,56kg,52.9,62,-60,-65,-65,42.5,-47.5,-47.5,-102.5,-102.5,102.5,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Courtney,NC,60kg,59.6,58,80,85,90,45,47.5,-50,87.5,92.5,97.5,235,261.613,337.742
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Angie Rowe,NC,67.5kg,67.3,44,-97.5,-100,100,55,57.5,-60,120,127.5,132.5,290,299.908,312.804
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ashley Mohrman,NC,67.5kg,67.5,45,57.5,65,70,37.5,40,42.5,70,77.5,85,197.5,203.898,215.112
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kisha Fields,NC,75kg,74.8,41,-115,115,-132.5,65,-70,70,142.5,157.5,162.5,347.5,338.936,342.325
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.5,52,92.5,-100,-100,67.5,70,-72.5,127.5,137.5,142.5,305,286.499,333.771
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
