Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carlie Walker,F,B,F-Jr,84+,Single-ply,1999,WI,153.65,,,,,155,167.5,-175,167.5,,,,,167.5,,
1,Gretchen Herrmann,F,B,FR-O,84+,Raw,1957,WI,130.45,,,,,80,86,-93,86,,,,,86,,
1,Brian Shekels,M,B,M-O,93,Single-ply,1985,WI,90.5,,,,,212.5,220,-227.5,220,,,,,220,,
1,Lex Frahm,M,B,MR-T2,74,Raw,2002,WI,73.4,,,,,82.5,90,-97.5,90,,,,,90,,
1,Justin Sdano,M,B,MR-O,83,Raw,1992,WI,82.8,,,,,132.5,137.5,-140,137.5,,,,,137.5,,
1,Erica Hoffman,F,SBD,F-Jr,63,Single-ply,1996,IL,59.05,125,130,132.5,132.5,85,-92.5,92.5,92.5,122.5,130,137.5,137.5,362.5,,
1,Sophia Woychik,F,SBD,F-Jr,84+,Single-ply,1997,WI,125.05,185,197.5,-200,197.5,95,102.5,112.5,112.5,167.5,182.5,-192.5,182.5,492.5,,
1,Kou Vang,F,SBD,F-M,72,Single-ply,1974,WI,70.65,170,-185,-185,170,107.5,115,-120,115,175,-190,-190,175,460,,
1,Kelsey Johnson,F,SBD,F-O,63,Single-ply,1999,WI,62.25,157.5,-172.5,-172.5,157.5,-85,85,-90,85,-160,160,-167.5,160,402.5,,
1,Kou Vang,F,SBD,F-O,72,Single-ply,1974,WI,70.65,170,-185,-185,170,107.5,115,-120,115,175,-190,-190,175,460,,
DQ,Ka Lo,F,SBD,F-O,84,Single-ply,1983,WI,81.55,185,190,195,195,-140,-140,-140,,-1,,,,,,
1,Madelyn Woychik,F,SBD,F-O,84+,Single-ply,2000,WI,89.7,142.5,147.5,152.5,152.5,92.5,100,-110,100,145,150,160,160,412.5,,
1,Brittany Danda,F,SBD,FR-Jr,63,Raw,1998,WI,57.85,127.5,135,-140,135,62.5,67.5,-70,67.5,147.5,157.5,165,165,367.5,,
