Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,State,Country
Dave Brown #2,M,M-C-M3,57,59,82.5,-87.5,87.5,87.5,67.5,70,-72.5,70,122.5,127.5,130,130,287.5,Raw,SBD,1,,
Greig Murray,M,M-C-M1,65.1,66,145,155,-165,155,110,-120,-120,110,200,220,230,230,495,Raw,SBD,1,,
Roger Hamilton-Smith,M,M-C-M1,64.5,66,152.5,165,-170,165,100,110,-112.5,110,197.5,210,217.5,217.5,492.5,Raw,SBD,2,,
Henry Chay,M,M-C-M2,64.5,66,140,150,-152.5,150,80,82.5,-85,82.5,185,197.5,200,200,432.5,Raw,SBD,1,NW,England
Bill Taylor #1,M,M-C-M3,65.3,66,105,115,120,120,80,85,-90,85,130,140,-150,140,345,Raw,SBD,1,NM,England
Sean Cole,M,M-C-M1,72.6,74,170,180,190,190,115,-120,,115,225,235,245,245,550,Raw,SBD,1,,
Allen Ottolangui,M,M-C-M2,73.8,74,160,172.5,,172.5,90,95,-100,95,180,-192.5,,180,447.5,Raw,SBD,1,EM,England
Steve Walker #1,M,M-C-M3,73,74,-170,170,180.5,180.5,120.5,-130,-130,120.5,210,220,225,225,526,Raw,SBD,1,,
Hari Singh Cheema,M,M-C-M3,72.8,74,-160,160,-175,160,90,97.5,102.5,102.5,180,190,200,200,462.5,Raw,SBD,2,WM,England
Desmond Scott,M,M-C-M4,71.5,74,75,80,85,85,55,60,65,65,120,125,130,130,280,Raw,SBD,1,,N.Ireland
David O'Brien,M,M-C-M1,82.4,83,195,205,-210,205,130,135,-137.5,135,220,230,-235,230,570,Raw,SBD,1,,
Jasvinder Singh Cheema,M,M-C-M1,81.5,83,165,172.5,180,180,140,147.5,-152.5,147.5,185,200,-202.5,200,527.5,Raw,SBD,2,WM,England
George Millar,M,M-C-M1,82.5,83,160,170,-175,170,105,110,-112.5,110,215,230,242.5,242.5,522.5,Raw,SBD,3,,
Jim Wands,M,M-C-M1,82.1,83,140,155,-162.5,155,115,120,122.5,122.5,185,197.5,-202.5,197.5,475,Raw,SBD,4,,
David Clifford,M,M-C-M2,81.2,83,-190,190,197.5,197.5,120,122.5,-125,122.5,230,240,250,250,570,Raw,SBD,1,NW,England
Alan Joseph,M,M-C-M2,81.8,83,180,190,197.5,197.5,115,120,122.5,122.5,220,232.5,-252.5,232.5,552.5,Raw,SBD,2,GL,England
Ernie Parkes,M,M-C-M4,81.4,83,150,160,170,170,85,90,92.5,92.5,215,227.5,,227.5,490,Raw,SBD,1,GL,England
Neil Watson,M,M-C-M4,80.7,83,70,90,-100,90,55,65,-67.5,65,135,-160,-160,135,290,Raw,SBD,2,,
Iain McAllister,M,M-C-M1,90.7,93,165,-172.5,-172.5,165,-135,-135,142.5,142.5,220,232.5,-240,232.5,540,Raw,SBD,1,,
Greg Stewart,M,M-C-M1,89.1,93,150,157.5,162.5,162.5,110,117.5,120,120,175,185,192.5,192.5,475,Raw,SBD,2,,
Robert Rodney,M,M-C-M2,90.4,93,225,235,240,240,147.5,155,-160.5,155,270,-295,-300.5,270,665,Raw,SBD,1,GL,England
Glyn Belsher,M,M-C-M2,91.9,93,140,150,152.5,152.5,90,97.5,-100,97.5,145,152.5,157.5,157.5,407.5,Raw,SBD,2,NM,England
Clive Lingard,M,M-C-M4,90.9,93,-95,-105,105,105,95,-100,-100,95,135,167.5,-175,167.5,367.5,Raw,SBD,1,,
Stuart Alexander,M,M-C-M1,100.8,105,220,230,237.5,237.5,140,-147.5,-147.5,140,235,245,250,250,627.5,Raw,SBD,1,,
Tim Wheeler,M,M-C-M1,103.2,105,215,225,232.5,232.5,112.5,117.5,120,120,235,252.5,-277.5,252.5,605,Raw,SBD,2,GL,England
Andy Philp,M,M-C-M1,112.3,120,230,240,-245,240,155,160,165,165,280,300,-315,300,705,Raw,SBD,1,,
Nathan Turner #1,M,M-C-M1,116.9,120,230,242.5,250,250,155,162.5,-170,162.5,230,-240,,230,642.5,Raw,SBD,2,,
Chris Godfrey,M,M-C-M1,111.3,120,192.5,200,205,205,122.5,125,127.5,127.5,217.5,227.5,235,235,567.5,Raw,SBD,3,YNE,England
Colin Wright #1,M,M-C-M2,117.3,120,275,287.5,-292.5,287.5,162.5,-167.5,170,170,300,315,320,320,777.5,Raw,SBD,1,,N.Ireland
David Charnock,M,M-C-M2,118.8,120,210,225,-240,225,130,137.5,142.5,142.5,220,245,267.5,267.5,635,Raw,SBD,2,NW,England
Dave Turner,M,M-C-M3,118,120,-180,-180,-180,,100,105,110,110,180,190,200,200,,Raw,SBD,DQ,,
James Brincat-Smith,M,M-C-M1,188.7,120+,250,-270,-270,250,130,-137.5,-137.5,130,235,252.5,257.5,257.5,637.5,Raw,SBD,1,NM,England
Eugene Currie,M,M-C-M1,126.6,120+,170,190,202.5,202.5,115,125,130,130,190,210,-230,210,542.5,Raw,SBD,2,,
Andrew Rodney,M,M-C-M2,121.4,120+,230,-250,260,260,150,160,170,170,262.5,,,262.5,692.5,Raw,SBD,1,,
June Stamp,F,F-C-M1,46.6,47,65,70,75,75,35,37.5,-40,37.5,82.5,-92.5,-92.5,82.5,195,Raw,SBD,1,,
Imelda Flanagan,F,F-C-M2,42,47,67.5,70,72.5,72.5,37.5,40,-42.5,40,105,110,-115,110,222.5,Raw,SBD,1,,
Dianne Hextall,F,F-C-M2,45.9,47,45,47.5,50,50,30,32.5,35,35,77.5,82.5,85,85,170,Raw,SBD,2,,
Sofia Rufus,F,F-C-M1,51.7,52,105,-110.5,-110.5,105,47.5,50,-52.5,50,110,120,122.5,122.5,277.5,Raw,SBD,1,,
Catriona Duncan,F,F-C-M1,50.6,52,90,95,-100,95,55,57.5,-60,57.5,112.5,117.5,122.5,122.5,275,Raw,SBD,2,,
