Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Roza Kozlovskaya,Роза Козловская,2005,43,42.62,-87.5,87.5,-92.5,87.5,47.5,52.5,57.5,57.5,100,105,107.5,107.5,252.5,SBD,Single-ply,F,Sub-Juniors,
2,Anastasiya Bykova,Анастасия Быкова,2004,43,42.64,95,100,105,105,47.5,50,-52.5,50,87.5,92.5,97.5,97.5,252.5,SBD,Single-ply,F,Sub-Juniors,
3,Anastasiya Filatova,Анастасия Филатова,2003,43,42.36,80,-87.5,87.5,87.5,60,-65,65,65,80,85,87.5,87.5,240,SBD,Single-ply,F,Sub-Juniors,
4,Anastasiya Bibik,Анастасия Бибик,2005,43,41.3,75,80,82.5,82.5,37.5,-42.5,42.5,42.5,67.5,72.5,77.5,77.5,202.5,SBD,Single-ply,F,Sub-Juniors,
5,Anna Abramova,Анна Абрамова,2004,43,42.92,72.5,77.5,85,85,27.5,30,32.5,32.5,70,72.5,75,75,192.5,SBD,Single-ply,F,Sub-Juniors,
6,Ulyana Slobodyan,Ульяна Слободян,2003,43,39.98,60,65,70,70,32.5,35,37.5,37.5,65,70,-75,70,177.5,SBD,Single-ply,F,Sub-Juniors,
1,Alina Udaltsova,Алина Удальцова,2003,47,46.94,130,137.5,-142.5,137.5,87.5,-90,90,90,135,140,-143,140,367.5,SBD,Single-ply,F,Sub-Juniors,
2,Tamara Proshina,Тамара Прошина,2005,47,45.96,130,-140,140,140,60,-65,-65,60,-120,120,-122.5,120,320,SBD,Single-ply,F,Sub-Juniors,
3,Alina Katkova,Алина Каткова,2005,47,46.64,-132.5,132.5,-137.5,132.5,-67.5,67.5,70,70,105,112.5,-120,112.5,315,SBD,Single-ply,F,Sub-Juniors,
4,Sofya Akopyan,Софья Акопян,2003,47,46.72,95,-100,105,105,60,62.5,67.5,67.5,110,115,122.5,122.5,295,SBD,Single-ply,F,Sub-Juniors,
5,Yana Khrapova,Яна Храпова,2004,47,46.54,100,105,110,110,50,55,-57.5,55,100,107.5,-112.5,107.5,272.5,SBD,Single-ply,F,Sub-Juniors,
DQ,Svetlana Ageeva,Светлана Агеева,2004,47,46.22,100,107.5,-112.5,107.5,-52.5,52.5,-55,52.5,-102.5,-102.5,-102.5,,,SBD,Single-ply,F,Sub-Juniors,
1,Anzhelika Oboturova,Анжелика Оботурова,2003,52,51.95,120,130,140,140,85,92.5,97.5,97.5,110,122.5,127.5,127.5,365,SBD,Single-ply,F,Sub-Juniors,
2,Polina Dudareva,Полина Дударева,2003,52,51.18,135,142.5,147.5,147.5,65,75,80,80,117.5,125,132.5,132.5,360,SBD,Single-ply,F,Sub-Juniors,
3,Anastasiya Isaeva,Анастасия Исаева,2006,52,50.42,127.5,-137.5,-140,127.5,57.5,60,-70,60,127.5,137.5,142.5,142.5,330,SBD,Single-ply,F,Sub-Juniors,
4,Sofya Khlebnikova,Софья Хлебникова,2007,52,50.16,132.5,137.5,142.5,142.5,55,60,62.5,62.5,80,85,110,110,315,SBD,Single-ply,F,Sub-Juniors,
5,Arina Kuznetsova,Арина Кузнецова,2006,52,51.98,115,125,-130,125,57.5,60,62.5,62.5,110,115,125,125,312.5,SBD,Single-ply,F,Sub-Juniors,
6,Evgeniya Oreshkina,Евгения Орешкина,2004,52,51.2,-125,125,-130,125,57.5,62.5,65,65,112.5,-120,120,120,310,SBD,Single-ply,F,Sub-Juniors,
7,Kseniya Golovina,Ксения Головина,2005,52,51,-90,90,105,105,72.5,77.5,-80,77.5,105,115,120,120,302.5,SBD,Single-ply,F,Sub-Juniors,
8,Anastasiya Khodus,Анастасия Ходус,2003,52,50.5,110,117.5,-122.5,117.5,50,55,-60,55,100,-110,-110,100,272.5,SBD,Single-ply,F,Sub-Juniors,
9,Ulyana Balaka,Ульяна Балака,2007,52,51.78,100,110,115,115,-52.5,52.5,-57.5,52.5,-92.5,92.5,102.5,102.5,270,SBD,Single-ply,F,Sub-Juniors,
10,Adelina Nikonova,Аделина Никонова,2003,52,50.24,95,-100,-100,95,-42.5,42.5,-45,42.5,100,105,-107.5,105,242.5,SBD,Single-ply,F,Sub-Juniors,
1,Valeriya Sukhovinskaya,Валерия Суховинская,2003,57,55.9,140,150,160,160,80,90,100,100,130,140,-150,140,400,SBD,Single-ply,F,Sub-Juniors,
2,Vera Kuznetsova,Вера Кузнецова,2003,57,56.44,150,157.5,165,165,77.5,-82.5,82.5,82.5,130,-142.5,142.5,142.5,390,SBD,Single-ply,F,Sub-Juniors,
3,Elena Baranova,Елена Баранова,2005,57,55.48,135,-147.5,147.5,147.5,55,60,-62.5,60,110,115,122.5,122.5,330,SBD,Single-ply,F,Sub-Juniors,
4,Anastasiya Shelmakova,Анастасия Шелмакова,2004,57,56.66,120,127.5,132.5,132.5,65,70,-72.5,70,110,120,-130,120,322.5,SBD,Single-ply,F,Sub-Juniors,
5,Alena Nuzhina,Алена Нужина,2004,57,56.5,120,125,-130,125,57.5,-62.5,62.5,62.5,120,125,130,130,317.5,SBD,Single-ply,F,Sub-Juniors,
6,Darya Pogrebnaya,Дарья Погребная,2003,57,55.42,-120,125,127.5,127.5,57.5,60,62.5,62.5,115,122.5,125,125,315,SBD,Single-ply,F,Sub-Juniors,
1,Dana Pukhova,Дана Пухова,2005,63,61.3,130,137.5,145,145,60,67.5,72.5,72.5,130,145,152.5,152.5,370,SBD,Single-ply,F,Sub-Juniors,
2,Olga Filatova,Ольга Филатова,2003,63,61.9,-135,-137.5,137.5,137.5,80,85,-87.5,85,130,-142.5,-142.5,130,352.5,SBD,Single-ply,F,Sub-Juniors,
3,Sofya Novikova,Софья Новикова,2006,63,62.5,135,145,-150,145,-55,55,57.5,57.5,110,117.5,122.5,122.5,325,SBD,Single-ply,F,Sub-Juniors,
4,Darya Kuznetsova,Дарья Кузнецова,2007,63,58.5,125,130,-135,130,-50,50,55,55,-117.5,117.5,122.5,122.5,307.5,SBD,Single-ply,F,Sub-Juniors,
5,Veronika Babukhina,Вероника Бабухина,2006,63,57.4,110,117.5,-122.5,117.5,65,67.5,70,70,110,-115,-115,110,297.5,SBD,Single-ply,F,Sub-Juniors,
1,Karina Nikolaenko,Карина Николаенко,2003,76,71.55,170,-182.5,-182.5,170,85,90,-92.5,90,150,160,-165,160,420,SBD,Single-ply,F,Sub-Juniors,
2,Irina Pogulyaeva,Ирина Погуляева,2003,69,67.65,150,157.5,-162.5,157.5,55,60,65,65,130,140,145,145,367.5,SBD,Single-ply,F,Sub-Juniors,
3,Sofya Berezova,Софья Березова,2004,69,65.15,80,92.5,105,105,45,50,-55,50,82.5,95,100,100,255,SBD,Single-ply,F,Sub-Juniors,
4,Sofiya Sapagova,София Сапагова,2006,69,65.2,50,55,65,65,30,40,-45,40,65,70,80,80,185,SBD,Single-ply,F,Sub-Juniors,
1,Angelina Sukhoveva,Ангелина Суховьева,2006,76,75.6,-100,105,115,115,62.5,67.5,-70,67.5,100,110,120,120,302.5,SBD,Single-ply,F,Sub-Juniors,
2,Diana Kozhevnikova,Диана Кожевникова,2006,76,72.15,60,70,-80,70,50,55,-57.5,55,65,70,80,80,205,SBD,Single-ply,F,Sub-Juniors,
1,Anastasiya Ogirenko,Анастасия Огиренко,2004,84+,97.45,175,185,-195,185,130,135,137.5,137.5,165,180,-187.5,180,502.5,SBD,Single-ply,F,Sub-Juniors,
2,Diana Medvedkova,Диана Медведкова,2007,84+,115.3,-120,125,130,130,65,70,77.5,77.5,-120,120,130,130,337.5,SBD,Single-ply,F,Sub-Juniors,
1,Elmira Abdullaeva,Эльмира Абдуллаева,1998,47,46.92,147.5,155,160.5,160.5,80,85,-87.5,85,142.5,150,154.5,154.5,400,SBD,Single-ply,F,Juniors,
