Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Johnny Garza,Pattonville Prairiland,51.26,111.13,72.57,149.69,333.39,Single-ply,SBD,M
Boys,51.71,2,Carson Johnson,Paris,50.89,120.2,70.31,133.81,324.32,Single-ply,SBD,M
Boys,51.71,3,Vandon Lassiter,Paris North Lamar,50.58,108.86,68.04,124.74,301.64,Single-ply,SBD,M
Boys,51.71,4,Roman Colsten,Commerce,51.48,113.4,52.16,113.4,278.96,Single-ply,SBD,M
Boys,55.79,1,Austin Mullennix,Sadler S & S Cons,55.34,185.97,92.99,167.83,446.79,Single-ply,SBD,M
Boys,55.79,2,Deuntre Adamson,Paris,55.25,158.76,88.45,172.37,419.57,Single-ply,SBD,M
Boys,55.79,3,Bryan Rodriguez,Greenville,54.43,172.37,83.91,156.49,412.77,Single-ply,SBD,M
Boys,55.79,4,Jaden Brown #1,Paris North Lamar,54.43,138.35,74.84,181.44,394.63,Single-ply,SBD,M
Boys,55.79,5,Luke Elrod,Paris North Lamar,54.66,113.4,72.57,131.54,317.51,Single-ply,SBD,M
Boys,55.79,6,Lane Davis #1,Mount Pleasant Chapel Hill,53.75,83.91,49.9,102.06,235.87,Single-ply,SBD,M
Boys,59.87,1,Keiotti Bray,Paris,57.83,208.65,124.74,188.24,521.63,Single-ply,SBD,M
Boys,59.87,2,Blayce Lassiter,Paris North Lamar,56.25,161.03,74.84,156.49,392.36,Single-ply,SBD,M
Boys,59.87,3,Kole Barrentine,Pattonville Prairiland,59.87,131.54,81.65,176.9,390.09,Single-ply,SBD,M
Boys,59.87,4,Anthony Henry,Gainesville,56.7,147.42,79.38,145.15,371.95,Single-ply,SBD,M
Boys,59.87,5,Tj Blakenship,Gainesville,59.19,136.08,65.77,154.22,356.07,Single-ply,SBD,M
Boys,67.13,1,Gage Dollins,Paris Chisum,65.54,219.99,106.59,213.19,539.77,Single-ply,SBD,M
Boys,67.13,2,Mike Acevedo,Anna,67.13,199.58,138.35,199.58,537.51,Single-ply,SBD,M
Boys,67.13,3,Nick Reid,Anna,66,222.26,102.06,195.04,519.36,Single-ply,SBD,M
Boys,67.13,4,Luke Kirkbride,Denison,65.09,195.04,108.86,199.58,503.49,Single-ply,SBD,M
Boys,67.13,5,Omar Villegas #2,Melissa,67.13,192.78,106.59,190.51,489.88,Single-ply,SBD,M
Boys,67.13,6,Alejandro Vasequez,Greenville,63.96,195.04,92.99,174.63,462.66,Single-ply,SBD,M
Boys,67.13,7,Luke Havens,Denison,66,174.63,102.06,181.44,458.13,Single-ply,SBD,M
Boys,67.13,8,Hayden Justice,Paris North Lamar,66.68,165.56,108.86,172.37,446.79,Single-ply,SBD,M
Boys,67.13,9,Caleb Ashley,Paris Chisum,65.09,156.49,102.06,176.9,435.45,Single-ply,SBD,M
Boys,67.13,10,Korrighan Smith,Commerce,64.86,163.29,88.45,167.83,419.57,Single-ply,SBD,M
Boys,67.13,11,Antonio Landaverde,Mount Pleasant,66.22,151.95,90.72,170.1,412.77,Single-ply,SBD,M
Boys,67.13,12,Kyle Stewart,Greenville,63.5,151.95,95.25,163.29,410.5,Single-ply,SBD,M
Boys,67.13,13,Ethan Mayes,Mount Pleasant Chapel Hill,66.68,149.69,70.31,181.44,401.43,Single-ply,SBD,M
Boys,67.13,14,Zane Phillips,Mount Pleasant,65.77,154.22,79.38,163.29,396.89,Single-ply,SBD,M
Boys,67.13,15,Giteaus Young,Paris,62.55,149.69,86.18,151.95,387.82,Single-ply,SBD,M
Boys,67.13,16,Maverick Bowen,Gainesville,66.68,154.22,83.91,145.15,383.29,Single-ply,SBD,M
Boys,67.13,17,Joey Mecaskey,Pattonville Prairiland,66.9,133.81,88.45,154.22,376.48,Single-ply,SBD,M
Boys,67.13,18,Gavin Watts,Pattonville Prairiland,67.13,149.69,68.04,154.22,371.95,Single-ply,SBD,M
Boys,67.13,19,Joaquin Collins,Melissa,67.13,151.95,72.57,142.88,367.41,Single-ply,SBD,M
Boys,67.13,20,Keane Ortega,Sadler S & S Cons,60.1,120.2,72.57,163.29,356.07,Single-ply,SBD,M
Boys,67.13,21,Abel Moreno,Pattonville Prairiland,62.82,138.35,72.57,142.88,353.8,Single-ply,SBD,M
Boys,67.13,22,Alex Vaseleck,Mount Pleasant,63.05,136.08,61.23,140.61,337.93,Single-ply,SBD,M
Boys,67.13,23,Austin Spears,Paris North Lamar,66.45,117.93,63.5,138.35,319.78,Single-ply,SBD,M
Boys,67.13,24,Didier Serrano,Mount Pleasant,60.33,97.52,52.16,129.27,278.96,Single-ply,SBD,M
Boys,67.13,25,Brandon Halliburton,Anna,60.1,99.79,52.16,106.59,258.55,Single-ply,SBD,M
Boys,74.84,1,Zavion Jackson,Greenville,74.16,233.6,113.4,188.24,535.24,Single-ply,SBD,M
Boys,74.84,2,Dwayne Wilson,Gainesville,74.84,219.99,92.99,199.58,512.56,Single-ply,SBD,M
Boys,74.84,3,Victor Martinez,Anna,74.62,185.97,111.13,195.04,492.15,Single-ply,SBD,M
Boys,74.84,4,Drew Bush,Paris,73.16,183.7,111.13,192.78,487.61,Single-ply,SBD,M
Boys,74.84,5,Dustin Newman,Mount Pleasant Chapel Hill,74.62,188.24,95.25,199.58,483.08,Single-ply,SBD,M
Boys,74.84,6,Bryce Evans,Paris North Lamar,74.62,185.97,106.59,190.51,483.08,Single-ply,SBD,M
Boys,74.84,7,Zeb Garrett,Paris North Lamar,70.31,165.56,99.79,197.31,462.66,Single-ply,SBD,M
Boys,74.84,8,Connor Straughan,Commerce,73.71,170.1,99.79,172.37,442.25,Single-ply,SBD,M
Boys,74.84,9,Devin Walters,Mount Pleasant Chapel Hill,69.85,156.49,95.25,181.44,433.18,Single-ply,SBD,M
Boys,74.84,10,Jack Parker #3,Melissa,74.84,165.56,97.52,170.1,433.18,Single-ply,SBD,M
Boys,74.84,11,Montrel McCarty,Paris,71.67,151.95,104.33,172.37,428.64,Single-ply,SBD,M
Boys,74.84,12,Gage Moore,Sadler S & S Cons,73.48,147.42,104.33,172.37,424.11,Single-ply,SBD,M
Boys,74.84,13,Joey Baggs,Sadler S & S Cons,69.85,127.01,90.72,172.37,390.09,Single-ply,SBD,M
Boys,74.84,14,Kanon Tongson,Paris Chisum,68.95,147.42,83.91,156.49,387.82,Single-ply,SBD,M
Boys,74.84,15,Juan Cervantes #2,Paris North Lamar,73.03,149.69,95.25,142.88,387.82,Single-ply,SBD,M
Boys,74.84,16,Aidan Hicks,Pattonville Prairiland,74.39,151.95,81.65,154.22,387.82,Single-ply,SBD,M
Boys,74.84,17,Marvin Norris,Paris Chisum,68.72,142.88,77.11,136.08,356.07,Single-ply,SBD,M
Boys,74.84,DQ,Conner Smith,Commerce,70.31,,,,,Single-ply,SBD,M
Boys,82.1,1,Amyri Cox,Anna,78.93,219.99,133.81,235.87,589.67,Single-ply,SBD,M
Boys,82.1,2,Gian Carlos,Greenville,80.29,233.6,122.47,201.85,557.92,Single-ply,SBD,M
Boys,82.1,3,Connor Glass,Sadler S & S Cons,80.29,210.92,115.67,204.12,530.7,Single-ply,SBD,M
Boys,82.1,4,Mason Ford,Gainesville,80.74,206.38,117.93,172.37,496.68,Single-ply,SBD,M
Boys,82.1,5,Braylon Brown,Melissa,79.83,192.78,99.79,170.1,462.66,Single-ply,SBD,M
Boys,82.1,6,Conner Smith,Sadler S & S Cons,75.75,172.37,97.52,183.7,453.59,Single-ply,SBD,M
Boys,82.1,7,David Walters,Mount Pleasant Chapel Hill,78.24,165.56,70.31,183.7,419.57,Single-ply,SBD,M
Boys,82.1,8,Hayden Thomas,Pattonville Prairiland,82.1,149.69,99.79,170.1,419.57,Single-ply,SBD,M
Boys,82.1,9,Granger Ervin,Pattonville Prairiland,79.38,149.69,79.38,179.17,408.23,Single-ply,SBD,M
Boys,82.1,10,Johquan Caldwell,Paris,80.83,142.88,86.18,170.1,399.16,Single-ply,SBD,M
Boys,82.1,11,Henry Serrano,Commerce,80.51,147.42,90.72,158.76,396.89,Single-ply,SBD,M
Boys,82.1,12,Josh Hysmith,Denison,80.29,127.01,90.72,170.1,387.82,Single-ply,SBD,M
Boys,82.1,13,Angel Perez,Mount Pleasant,80.74,151.95,68.04,158.76,378.75,Single-ply,SBD,M
Boys,82.1,14,Jacob Isbell,Mount Pleasant Chapel Hill,79.38,136.08,70.31,170.1,376.48,Single-ply,SBD,M
Boys,82.1,DQ,Jake Reynolds,Sadler S & S Cons,80.74,136.08,,,,Single-ply,SBD,M
Boys,89.81,1,Tucker Momon,Greenville,87.77,256.28,129.27,256.28,641.83,Single-ply,SBD,M
Boys,89.81,2,Andrew Murphy #3,Paris,89.36,217.72,122.47,215.46,555.65,Single-ply,SBD,M
Boys,89.81,3,Caden Hayes,Melissa,84.14,215.46,120.2,204.12,539.77,Single-ply,SBD,M
Boys,89.81,4,Will Hauptrief,Melissa,83.91,208.65,115.67,185.97,510.29,Single-ply,SBD,M
Boys,89.81,5,Sam Whittenburg,Sadler S & S Cons,88.68,183.7,120.2,201.85,505.76,Single-ply,SBD,M
Boys,89.81,6,Carter Renfro,Paris North Lamar,88.45,174.63,120.2,204.12,498.95,Single-ply,SBD,M
Boys,89.81,7,José Cortés,Pattonville Prairiland,89.81,195.04,115.67,185.97,496.68,Single-ply,SBD,M
Boys,89.81,8,Justin Mays,Melissa,89.13,197.31,92.99,188.24,478.54,Single-ply,SBD,M
Boys,89.81,9,Jayvin Rodriguez,Melissa,88.45,195.04,115.67,165.56,476.27,Single-ply,SBD,M
Boys,89.81,10,Javin Cary,Paris,89.13,170.1,97.52,185.97,453.59,Single-ply,SBD,M
Boys,89.81,11,Dakota Butrill,Denison,85.5,167.83,97.52,185.97,451.32,Single-ply,SBD,M
Boys,89.81,12,Trent Tennon,Paris,85.73,161.03,97.52,192.78,451.32,Single-ply,SBD,M
Boys,89.81,13,Chance Knight,Commerce,86.41,192.78,97.52,154.22,444.52,Single-ply,SBD,M
Boys,89.81,14,Javantae Black,Paris,86.64,151.95,99.79,183.7,435.45,Single-ply,SBD,M
Boys,89.81,15,Pablo Peralta,Pattonville Prairiland,82.33,149.69,83.91,179.17,412.77,Single-ply,SBD,M
