Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Judy Habbal Habbal,FL,56,55.9,,16,87.5,92.5,97.5,97.5,50,55,-60,55,95,-105,-105,95,247.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Lauren Boitel,FL,75,72.8,,15,85,90,95,95,42.5,45,-47.5,45,97.5,102.5,110,110,250,,SBD,Raw,F,Juniors 13-15,Yes
1,Kelly Hafkey,FL,67.5,67.1,,40,102.5,-110,110,110,-65,-65,65,65,125,130,-132.5,130,305,,SBD,Raw,F,Open,Yes
2,Brianna Vazquez,FL,67.5,61.3,,22,87.5,92.5,102.5,102.5,-42.5,47.5,50,50,92.5,100,105,105,257.5,,SBD,Raw,F,Open,Yes
1,Anabelen Rivero,FL,75,69.7,,28,-72.5,72.5,-75,72.5,37.5,42.5,47.5,47.5,102.5,110,117.5,117.5,237.5,,SBD,Raw,F,Open,Yes
1,Andrea Patino,FL,82.5,80.15,,28,130,135,-140,135,62.5,67.5,-70,67.5,130,135,145,145,347.5,,SBD,Raw,F,Open,Yes
1,Shandease Burch,FL,100,92.75,,50,102.5,115,127.5,127.5,70,75,77.5,77.5,142.5,-160,160,160,365,,SBD,Raw,F,Open,Yes
1,Paola Natera,FL,56,54.6,,38,70,75,-80,75,37.5,40,-42.5,40,-115,115,120,120,235,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Price #1,FL,75,74.3,,39,92.5,97.5,-100,97.5,52.5,55,,55,100,110,117.5,117.5,270,,SBD,Raw,F,Submasters 35-39,Yes
1,Kelly Hafkey,FL,67.5,67.1,,40,102.5,-110,110,110,-65,-65,65,65,125,130,-132.5,130,305,,SBD,Raw,F,Masters 40-44,Yes
1,Shandease Burch,FL,100,92.75,,50,102.5,115,127.5,127.5,70,75,77.5,77.5,142.5,-160,160,160,365,,SBD,Raw,F,Masters 50-54,Yes
1,Trayvon Jackson,FL,75,71.8,,21,185,200,-220,200,115,137.5,-147.5,137.5,140,182.5,-200,182.5,520,,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Alvarez,FL,82.5,79.75,,23,135,140,147.5,147.5,135,-142.5,-142.5,135,180,192.5,202.5,202.5,485,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Vuong,FL,100,98.7,,20,200,210,215,215,130,135,-140,135,190,-200,210,210,560,,SBD,Raw,M,Juniors 20-23,Yes
1,Nelson Sutton,FL,125,123.8,,21,242.5,252.5,257.5,257.5,160,167.5,177.5,177.5,252.5,260,267.5,267.5,702.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Justin Long,FL,125,112.25,,20,182.5,-192.5,192.5,192.5,120,125,132.5,132.5,205,227.5,240,240,565,,SBD,Raw,M,Juniors 20-23,Yes
1,Gustavo Teixeira,FL,67.5,67.25,,24,160,167.5,177.5,177.5,110,115,117.5,117.5,207.5,225,-238,225,520,,SBD,Raw,M,Open,Yes
1,Avi Eisenstadt,FL,75,74.4,,29,187.5,200,-205,200,127.5,135,-140,135,235,245,255,255,590,,SBD,Raw,M,Open,Yes
2,Andrew Chea,FL,75,72.35,,27,175,182.5,187.5,187.5,115,-120,-122.5,115,220,235,250.5,250.5,553,255.5,SBD,Raw,M,Open,Yes
3,Imani Martinez,FL,75,73.85,,28,165,175,-177.5,175,115,-125,-125,115,210,220,-227.5,220,510,,SBD,Raw,M,Open,Yes
1,Daniel Lebost,FL,82.5,77.5,,35,125,130,-147.5,130,92.5,105,-112.5,105,192.5,205,-215,205,440,,SBD,Raw,M,Open,Yes
2,Maximiliano Munoz,FL,82.5,79.8,,24,140,-142.5,-142.5,140,95,-100,100,100,187.5,197.5,-205,197.5,437.5,,SBD,Raw,M,Open,Yes
1,Joshua Robertson,FL,90,88.7,,26,240,255,-260,255,162.5,170,-177.5,170,282.5,-290,-292.5,282.5,707.5,,SBD,Raw,M,Open,Yes
1,Daniel Sanchez-Galarraga,FL,100,99.75,,44,220,232.5,-245,232.5,137.5,142.5,-147.5,142.5,265,277.5,287.5,287.5,662.5,,SBD,Raw,M,Open,Yes
2,Mark Litfin,FL,100,97.4,,33,175,190,197.5,197.5,157.5,165,-170,165,220,230,-235,230,592.5,,SBD,Raw,M,Open,Yes
3,Doryle Baltazar,FL,100,93.9,,21,175,187.5,195,195,115,122.5,127.5,127.5,215,235,242.5,242.5,565,,SBD,Raw,M,Open,Yes
4,Ryan Bogle,FL,100,90.6,,30,185,-225,-225,185,100,117.5,122.5,122.5,205,-252.5,-252.5,205,512.5,,SBD,Raw,M,Open,Yes
1,Dharic Lagrandeur,FL,110,108.7,,25,245,265,285,285,155,167.5,182.5,182.5,245,285,332.5,332.5,800,,SBD,Raw,M,Open,Yes
2,Jared Duffy,FL,110,109.5,,33,260,272.5,-280,272.5,172.5,182.5,-190,182.5,290,-310,,290,745,,SBD,Raw,M,Open,Yes
1,Nelson Sutton,FL,125,123.8,,21,242.5,252.5,257.5,257.5,160,167.5,177.5,177.5,252.5,260,267.5,267.5,702.5,,SBD,Raw,M,Open,Yes
1,Alexander Torres,FL,90,90,,35,165,185,-192.5,185,-140,-140,140,140,222.5,240,252.5,252.5,577.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Alan Price,FL,110,110,,39,165,185,197.5,197.5,165,-182.5,-182.5,165,200,225,,225,587.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Gabriel Murrieta,FL,90,88.4,,45,150,160,,160,127.5,-130,-130,127.5,205,-215,215,215,502.5,,SBD,Raw,M,Masters 45-49,Yes
2,Christian Zambrano,FL,90,88.9,,49,-157.5,-157.5,157.5,157.5,115,122.5,-127.5,122.5,200,210,-215,210,490,,SBD,Raw,M,Masters 45-49,Yes
1,Daniel Sanchez-Galarraga,FL,100,99.75,,44,220,232.5,-245,232.5,137.5,142.5,-147.5,142.5,265,277.5,287.5,287.5,662.5,,SBD,Raw,M,Masters 40-44,Yes
1,Emily Boehmer,FL,75,71.85,,25,152.5,162.5,170,170,60,65,67.5,67.5,150,157.5,165,165,402.5,,SBD,Wraps,F,Open,Yes
1,Jennifer Gallion,FL,90,89.5,,42,152.5,160,-167.5,160,72.5,75,80,80,152.5,160,170,170,410,,SBD,Wraps,F,Open,Yes
1,Jaclyn Uhl,FL,67.5,66.4,,41,77.5,,,77.5,-37.5,37.5,-42.5,37.5,117.5,-125,125,125,240,,SBD,Wraps,F,Masters 40-44,Yes
1,Jennifer Gallion,FL,90,89.5,,42,152.5,160,-167.5,160,72.5,75,80,80,152.5,160,170,170,410,,SBD,Wraps,F,Masters 40-44,Yes
