,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Judy Habbal Habbal,FL,56kg,55.9,16,87.5,92.5,97.5,50,55,-60,95,-105,-105,247.5,287.222,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lauren Boitel,FL,75kg,72.8,15,85,90,95,42.5,45,-47.5,97.5,102.5,110,250,247.406,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Hafkey,FL,67.5kg,67.1,40,102.5,-110,110,65,-65,-65,125,130,-132.5,305,315.965,315.965
2,Brianna Vazquez,FL,67.5kg,61.3,22,87.5,92.5,102.5,-42.5,47.5,50,92.5,100,105,257.5,281.645,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anabelen Rivero,FL,75kg,69.7,28,-72.5,72.5,-75,37.5,42.5,47.5,102.5,110,117.5,237.5,240.753,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Patino,FL,82.5kg,80.15,28,130,135,-140,62.5,67.5,-70,130,135,145,347.5,327.127,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shandease Burch,FL,100kg,92.75,50,102.5,115,127.5,70,75,77.5,142.5,-160,160,365,321.181,362.935
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Paola Natera,FL,56kg,54.6,38,70,75,-80,37.5,40,-42.5,-115,115,120,235,277.037,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Price,FL,75kg,74.3,39,92.5,97.5,-100,52.5,55,------,100,110,117.5,270,264.285,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Hafkey,FL,67.5kg,67.1,40,102.5,-110,110,65,-65,-65,125,130,-132.5,305,315.965,315.965
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Shandease Burch,FL,100kg,92.75,50,102.5,115,127.5,70,75,77.5,142.5,-160,160,365,321.181,362.935
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trayvon Jackson,FL,75kg,71.8,21,185,200,-220,115,137.5,-147.5,140,182.5,-200,520,383.884,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Alvarez,FL,82.5kg,79.75,23,135,140,147.5,135,-142.5,-142.5,180,192.5,202.5,485,335.049,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Vuong,FL,100kg,98.7,20,200,210,215,130,135,-140,190,-200,210,560,346.666,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nelson Sutton,FL,125kg,123.8,21,242.5,252.5,257.5,160,167.5,177.5,252.5,260,267.5,702.5,399.368,
2,Justin Long,FL,125kg,112.25,20,182.5,-192.5,192.5,120,125,132.5,205,227.5,240,565,332.127,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gustavo Teixeira,FL,67.5kg,67.25,24,160,167.5,177.5,110,115,117.5,207.5,225,-238,520,401.867,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Avi Eisenstadt,FL,75kg,74.4,29,187.5,200,-205,127.5,135,-140,235,245,255,590,425.467,
2,Andrew Chea,FL,75kg,72.35,27,175,182.5,187.5,115,-120,-122.5,220,235,250.5,553,406.164,
,,,,,,,,,,,,,,(255.5),,,
3,Imani Martinez,FL,75kg,73.85,28,165,175,-177.5,115,-125,-125,210,220,-227.5,510,369.55,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Lebost,FL,82.5kg,77.5,35,125,130,-147.5,92.5,105,-112.5,192.5,205,-215,440,309.25,
2,Maximiliano Munoz,FL,82.5kg,79.8,24,140,-142.5,-142.5,95,-100,100,187.5,197.5,-205,437.5,302.123,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Robertson,FL,90kg,88.7,26,240,255,-260,162.5,170,-177.5,282.5,-290,-292.5,707.5,460.868,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Sanchez-Galarraga,FL,100kg,99.75,44,220,232.5,-245,137.5,142.5,-147.5,265,277.5,287.5,662.5,408.222,425.776
2,Mark Litfin,FL,100kg,97.4,33,175,190,197.5,157.5,165,-170,220,230,-235,592.5,368.958,
3,Doryle Baltazar,FL,100kg,93.9,21,175,187.5,195,115,122.5,127.5,215,235,242.5,565,357.833,
4,Ryan Bogle,FL,100kg,90.6,30,185,-225,-225,100,117.5,122.5,205,-252.5,-252.5,512.5,330.281,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dharic Lagrandeur,FL,110kg,108.7,25,245,265,285,155,167.5,182.5,245,285,332.5,800,475.957,
2,Jared Duffy,FL,110kg,109.5,33,260,272.5,-280,172.5,182.5,-190,290,-310,------,745,441.999,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nelson Sutton,FL,125kg,123.8,21,242.5,252.5,257.5,160,167.5,177.5,252.5,260,267.5,702.5,399.368,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Torres,FL,90kg,90.0,35,165,185,-192.5,-140,-140,140,222.5,240,252.5,577.5,373.412,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Alan Price,FL,110kg,110,39,165,185,197.5,165,-182.5,-182.5,200,225,------,587.5,347.957,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Gabriel Murrieta,FL,90kg,88.4,45,150,160,------,127.5,-130,-130,205,-215,215,502.5,327.902,345.937
2,Christian Zambrano,FL,90kg,88.9,49,-157.5,-157.5,157.5,115,122.5,-127.5,200,210,-215,490,318.819,354.846
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Sanchez-Galarraga,FL,100kg,99.75,44,220,232.5,-245,137.5,142.5,-147.5,265,277.5,287.5,662.5,408.222,425.776
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily D'Elia,FL,75kg,71.85,25,152.5,162.5,170,60,65,67.5,150,157.5,165,402.5,401.186,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,90kg,89.5,42,152.5,160,-167.5,72.5,75,80,152.5,160,170,410,366.427,373.755
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jaclyn Uhl,FL,67.5kg,66.4,41,77.5,------,------,-37.5,37.5,-42.5,117.5,-125,125,240,250.151,252.653
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,90kg,89.5,42,152.5,160,-167.5,72.5,75,80,152.5,160,170,410,366.427,373.755
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
