Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,William Veilleux,QU,76,83,Sub-Junior,222.5,135,257.5,615,Raw,1
SBD,M,Yoan Fontaine,QU,67.3,74,Sub-Junior,165,80,180,425,Raw,1
SBD,F,Rose Fontaine,QU,64,72,Sub-Junior,107.5,45,110,262.5,Raw,1
SBD,M,Jonathan Kardash,QU,57.3,59,Sub-Junior,147.5,95,145,387.5,Raw,1
SBD,F,Marie-Li Dion,QU,56.4,57,Sub-Junior,110,70.5,128.5,309,Raw,1
SBD,M,Sébastien Blais,QU,91.2,93,Open,237.5,150,250,637.5,Raw,1
SBD,M,Jean-Mathieu Desjardins,QU,86,93,Open,190,130,260,580,Raw,5
SBD,M,Félix Boulanger,QU,91,93,Open,225,155,240,620,Raw,3
SBD,M,Francis Martineau,QU,92,93,Open,245,140,245,630,Raw,2
SBD,M,Carl Majdalani,QU,92.8,93,Open,200,110,275,585,Raw,4
SBD,F,Lisa Polkosnik,QU,109.7,84+,Open,130,65,155,350,Raw,2
SBD,F,Christine Hearn,QU,97.4,84+,Open,142.5,72.5,162.5,377.5,Raw,1
SBD,M,Philippe Labelle,QU,79.9,83,Open,177.5,120,202.5,500,Raw,3
SBD,M,Maxime Soucy,QU,81.2,83,Open,227.5,150,265,642.5,Raw,1
SBD,M,Jonathan Dupuis,QU,82.4,83,Open,200,162.5,235,597.5,Raw,2
SBD,M,Yousef Mandourah,QU,74,74,Open,150,90,210,450,Raw,6
SBD,M,Julien Rioux,QU,68,74,Open,170,120,212.5,502.5,Raw,4
SBD,M,Guillaume Bélisle,QU,73.2,74,Open,218.5,132.5,225,576,Raw,1
SBD,M,Brice Bourdeau,QU,73.2,74,Open,190,135,230,555,Raw,2
SBD,M,Antoine Vermette,QU,74,74,Open,175,117.5,200,492.5,Raw,5
SBD,M,Alexandre Lalonde,QU,72.7,74,Open,200,110,217.5,527.5,Raw,3
