Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,William Veilleux,QC,76,83,Sub-Juniors,222.5,135,257.5,615,Raw,1
SBD,M,Yoan Fontaine,QC,67.3,74,Sub-Juniors,165,80,180,425,Raw,1
SBD,F,Rose Fontaine,QC,64,72,Sub-Juniors,107.5,45,110,262.5,Raw,1
SBD,M,Jonathan Kardash,QC,57.3,59,Sub-Juniors,147.5,95,145,387.5,Raw,1
SBD,F,Marie-Li Dion,QC,56.4,57,Sub-Juniors,110,70.5,128.5,309,Raw,1
SBD,M,Sébastien Blais,QC,91.2,93,Open,237.5,150,250,637.5,Raw,1
SBD,M,Jean-Mathieu Desjardins,QC,86,93,Open,190,130,260,580,Raw,5
SBD,M,Félix Boulanger,QC,91,93,Open,225,155,240,620,Raw,3
SBD,M,Francis Martineau,QC,92,93,Open,245,140,245,630,Raw,2
SBD,M,Carl Majdalani,QC,92.8,93,Open,200,110,275,585,Raw,4
SBD,F,Lisa Polkosnik,QC,109.7,84+,Open,130,65,155,350,Raw,2
SBD,F,Christine Hearn,QC,97.4,84+,Open,142.5,72.5,162.5,377.5,Raw,1
SBD,M,Philippe Labelle,QC,79.9,83,Open,177.5,120,202.5,500,Raw,3
SBD,M,Maxime Soucy,QC,81.2,83,Open,227.5,150,265,642.5,Raw,1
SBD,M,Jonathan Dupuis,QC,82.4,83,Open,200,162.5,235,597.5,Raw,2
SBD,M,Yousef Mandourah,QC,74,74,Open,150,90,210,450,Raw,6
SBD,M,Julien Rioux,QC,68,74,Open,170,120,212.5,502.5,Raw,4
SBD,M,Guillaume Bélisle,QC,73.2,74,Open,218.5,132.5,225,576,Raw,1
SBD,M,Brice Bourdeau,QC,73.2,74,Open,190,135,230,555,Raw,2
SBD,M,Antoine Vermette,QC,74,74,Open,175,117.5,200,492.5,Raw,5
SBD,M,Alexandre Lalonde,QC,72.7,74,Open,200,110,217.5,527.5,Raw,3
SBD,F,Valérie Lemay,QC,69.8,72,Open,147.5,85,160,392.5,Raw,2
SBD,F,Milena Battista,QC,69.7,72,Open,132.5,67.5,150,350,Raw,3
SBD,F,Melissa Hernandez Batista,QC,70.4,72,Open,155,82.5,170,407.5,Raw,1
SBD,M,Mickael Cloutier,QC,124.8,120+,Open,317.5,205,310,832.5,Raw,1
SBD,M,Raffaele Salvatore,QC,114.3,120,Open,207.5,192.5,265,665,Raw,2
SBD,M,Marc Cardinal,QC,118.7,120,Open,285,187.5,350,822.5,Raw,1
SBD,M,Stephane Min,QC,100.1,105,Open,250,137.5,245,632.5,Raw,5
SBD,M,Pierre-Éric Brunet,QC,101.8,105,Open,275,157.5,270,702.5,Raw,1
SBD,M,Julien Mercier #1,QC,104.3,105,Open,252.5,167.5,262.5,682.5,Raw,2
SBD,M,Guillaume Arseneau,QC,103.9,105,Open,217.5,147.5,255,620,Raw,7
SBD,M,Frank Berce,QC,101.1,105,Open,225,140,255,620,Raw,6
SBD,M,Carl Jobin-Shaw,QC,96.9,105,Open,232.5,160,260,652.5,Raw,4
SBD,M,Alexandre Ouellet,QC,105,105,Open,247.5,157.5,250,655,Raw,3
SBD,M,Germain Veilleux,QC,81.7,83,Masters 4,92.5,65,115,272.5,Raw,1
SBD,F,Janet Warne,QC,54.8,57,Masters 3,85,47.5,92.5,225,Raw,1
SBD,M,Claude Dallaire,QC,92.8,93,Masters 2,207.5,132.5,240,580,Raw,1
SBD,M,François Cazes,QC,72.7,74,Masters 2,157.5,100,202.5,460,Raw,1
SBD,M,Harold Veilleux,QC,109.3,120,Masters 2,262.5,160,260,682.5,Raw,1
SBD,F,Dana Mills,QC,79.7,84,Masters 1,140,82.5,155,377.5,Raw,1
SBD,F,Debbie Huq,QC,69.3,72,Masters 1,120,65,162.5,347.5,Raw,1
SBD,F,Marie-Danièle Giard,QC,56.3,57,Masters 1,97.5,47.5,110,255,Raw,1
SBD,M,Yohann Savinsky,QC,88.1,93,Juniors,75,150,295,520,Raw,2
SBD,M,Miguel Archambault,QC,92.2,93,Juniors,170,105,185,460,Raw,3
SBD,M,Dave Powell,QC,92.3,93,Juniors,237.5,175.5,252.5,665.5,Raw,1
SBD,F,Rebecca Garand,QC,81.5,84,Juniors,100,90,192.5,382.5,Raw,2
SBD,F,Olivia St-Hilaire,QC,78.6,84,Juniors,125,77.5,142.5,345,Raw,3
SBD,F,Marie-Pier Simard,QC,81.5,84,Juniors,122.5,62.5,135,320,Raw,4
SBD,F,Camille Tremblay,QC,77.9,84,Juniors,177.5,80,172.5,430,Raw,1
SBD,M,Nicolas Chapdelaine,QC,78.8,83,Juniors,240,157.5,265,662.5,Raw,2
SBD,M,Mathieu Kennedy,QC,82.6,83,Juniors,212.5,145,260,617.5,Raw,3
SBD,M,Jonathan Nuguid,QC,82.8,83,Juniors,177.5,112.5,217.5,507.5,Raw,8
SBD,M,Jacob Durette,QC,78.6,83,Juniors,205,135,240,580,Raw,5
SBD,M,Ilja Novickij,QC,81.9,83,Juniors,167.5,115,212.5,495,Raw,10
SBD,M,Félix Gagnon,QC,82.6,83,Juniors,210,140,257.5,607.5,Raw,4
SBD,M,Chad Cousineau,QC,81.1,83,Juniors,182.5,120,197.5,500,Raw,9
SBD,M,Carlos Garcés,QC,79.9,83,Juniors,217.5,140,220,577.5,Raw,6
SBD,M,Brandon Leclerc,QC,82.7,83,Juniors,225,157.5,280.5,663,Raw,1
SBD,M,Andy Nguyen #4,QC,81.1,83,Juniors,207.5,117.5,207.5,532.5,Raw,7
SBD,F,Élodie Morin,QC,66.2,72,Juniors,100,92.5,100,292.5,Raw,3
SBD,F,Justine Maltais,QC,67.1,72,Juniors,147.5,93,162.5,403,Raw,1
SBD,F,Anne Dorward,QC,71.4,72,Juniors,112.5,57.5,127.5,297.5,Raw,2
SBD,M,Philippe Llena-Naud,QC,65.7,66,Juniors,192.5,122.5,222.5,537.5,Raw,1
SBD,F,Caroline Acoca,QC,56.3,57,Juniors,112.5,60,135,307.5,Raw,1
