WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
60,Pro Open,Multi-ply,1,Jules Furniss,,165.56,106.59,158.76,,,,430.91,F,SBD
56,Amateur Teen 14-15,Wraps,1,Jimmy Lobb,,72.57,49.9,95.25,,,,217.72,M,SBD
67.5,Amateur Teen 18-19,Multi-ply,1,Anthony Dally,,117.93,95.25,136.08,,,,349.27,M,SBD
75,Amateur Teen 16-17,Multi-ply,1,Drew Witmer,,70.31,61.23,113.4,,,,244.94,M,SBD
90,Amateur Teen 16-17,Multi-ply,1,Anthony McCloskey,,362.87,199.58,294.84,,,,857.29,M,SBD
82.5,Amateur Juniors 20-23,Multi-ply,1,George Lobb,,235.87,190.51,229.06,,,,655.44,M,SBD
90,Amateur Juniors 20-23,Multi-ply,1,Michael Post,,249.48,158.76,226.8,,,,635.03,M,SBD
90,Amateur Juniors 20-23,Multi-ply,2,Travis Deselle,,204.12,99.79,222.26,,,,526.17,M,SBD
100,Amateur Juniors 20-23,Multi-ply,1,Mike Turcko,,294.84,170.1,240.4,,,,705.34,M,SBD
100,Amateur Juniors 20-23,Multi-ply,2,Ryan Ferguson,,229.06,138.35,235.87,,,,603.28,M,SBD
100,Amateur Juniors 20-23,Wraps,1,Mitchell Gyger,,170.1,156.49,240.4,,,,566.99,M,SBD
125,Amateur Juniors 20-23,Multi-ply,1,Howard Owens,,272.16,145.15,249.48,,,,666.78,M,SBD
82.5,Pro Masters 45-49,Multi-ply,1,Fred Piermattei,,328.85,217.72,269.89,,,,816.47,M,SBD
125,Pro Masters 50-54,Multi-ply,1,Mark Dimiduk,,328.85,156.49,290.3,,,,775.64,M,SBD
67.5,Amateur Masters 70-74,Multi-ply,1,Fred Glass,,188.24,58.97,172.37,,,,419.57,M,SBD
140,Amateur Open,Wraps,1,James Martino,,226.8,136.08,240.4,,,,603.28,M,SBD
75,Amateur Open,Multi-ply,1,Brian Crowe,,312.98,231.33,258.55,,,,802.86,M,SBD
82.5,Pro Open,Multi-ply,1,Shay Larrisey,,317.51,190.51,263.08,,,,771.11,M,SBD
110,Pro Open,Multi-ply,1,Bobby Fields,,340.19,342.46,269.89,,,,952.54,M,SBD
125,Amateur Open,Multi-ply,1,Mark Lampi,,317.51,242.67,263.08,,,,823.27,M,SBD
140+,Pro Open,Multi-ply,DQ,Eric Myirski,,,,,,,,,M,SBD
82.5,Amateur Submasters 33-39,Multi-ply,1,Brian Garcia,,,145.15,,,,,145.15,M,B
125,Pro Submasters 33-39,Multi-ply,1,Bud Drummond,,,238.14,,,,,238.14,M,B
140+,Pro Submasters 33-39,Multi-ply,1,John Sanders,,,344.73,,,,,344.73,M,B
67.5,Amateur Police,Multi-ply,1,Bob Legg,,,95.25,,,,,95.25,M,B
100,Amateur Police,Multi-ply,1,Jason Garcia,,,151.95,,,,,151.95,M,B
140+,Pro Police,Multi-ply,1,Jared Menne,,,362.87,,,,,362.87,M,B
140+,Pro Police,Multi-ply,2,John Sanders,,,344.73,,,,,344.73,M,B
67.5,Amateur Masters 55-59,Multi-ply,1,Bob Legg,,,95.25,,,,,95.25,M,B
90,Pro Masters 50-54,Multi-ply,1,Hal Wilson,,,204.12,,,,,204.12,M,B
125,Amateur Masters 45-49,Multi-ply,1,Larry Short,,,276.69,,,,,276.69,M,B
67.5,Amateur Open,Raw,1,Bob Legg,,,95.25,,,,,95.25,M,B
90,Amateur Submasters 33-39,Raw,1,Brendan Benner,,,145.15,,,,,145.15,M,B
90,Amateur Open,Raw,1,Nelson Snyder,,,174.63,,,,,174.63,M,B
110,Pro Open,Raw,1,Joe Sauble,,,174.63,,,,,174.63,M,B
125,Amateur Open,Raw,1,Gary Blaylock,,,165.56,,,,,165.56,M,B
125,Amateur Open,Raw,2,Will Schwabenbaur,,,161.03,,,,,161.03,M,B
140+,Amateur Masters 40-44,Raw,1,Ray Rostad,,,167.83,,,,,167.83,M,B
140+,Amateur Open,Raw,1,Andy Shaffer,,,278.96,,,,,278.96,M,B
67.5,Amateur Open,Multi-ply,1,Bob Legg,,,95.25,,,,,95.25,M,B
82.5,Amateur Open,Multi-ply,1,Brian Garcia,,,145.15,,,,,145.15,M,B
140+,Pro Open,Multi-ply,1,Jared Menne,,,362.87,,,,,362.87,M,B
