WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
52,Juniors,Hannah Allen,23,50.8,MO,97.52,58.97,102.06,258.55,Wraps,SBD,F,1
67.5,Juniors,Keyon Griffin,23,67.13,MO,149.69,104.33,190.51,444.52,Wraps,SBD,M,1
75,Open,Sara Mair,26,72.12,MO,102.06,61.23,142.88,306.17,Wraps,SBD,F,1
82.5,Subs,Amanda Farnham,36,77.56,MO,74.84,63.5,127.01,265.35,Wraps,SBD,F,1
75,Juniors,Trevor Koncevic,20,73.94,MO,192.78,117.93,172.37,483.08,Wraps,SBD,M,1
100,Open,William Mathley,30,99.79,Ky,272.16,183.7,274.42,730.28,Wraps,SBD,M,1
110,Open,Josiah O'Brian,26,109.77,MO,278.96,190.51,294.84,764.3,Wraps,SBD,M,1
100,40-44,Joe Lawrance,40,99.34,MO,256.28,163.29,258.55,678.12,Wraps,SBD,M,1
140,Open,Kevin Wass,35,132.45,MO,306.17,190.51,324.32,821,Wraps,SBD,M,1
140,Subs,Kevin Wass,35,132.45,MO,306.17,190.51,324.32,821,Wraps,SBD,M,1
100,Subs,Chris Kesler,34,99.34,MO,188.24,149.69,240.4,578.33,Raw,SBD,M,1
100,Police/Fire,Chris Kesler,34,99.34,MO,188.24,149.69,240.4,578.33,Raw,SBD,M,1
100,Subs,Jacob Hart,37,93.89,MO,170.1,115.67,229.06,514.83,Raw,SBD,M,2
67.5,Open,Jeanette Kniffer,24,63.5,MO,81.65,52.16,117.93,251.74,Raw,SBD,F,2
67.5,Open,Imilie McCutchen,27,67.13,MO,81.65,68.04,120.2,269.89,Raw,SBD,F,1
60,13-15,Allison Wade,13,59.87,MO,47.63,27.22,72.57,147.42,Raw,SBD,F,1
67.5,Pre-Teen,Addison Farnham,11,67.13,MO,52.16,27.22,74.84,154.22,Raw,SBD,F,1
100,Subs,Ricky Johnson,36,98.88,MO,,149.69,199.58,349.27,Raw,BD,M,1
75,40-44,Julie Johnson,44,69.85,MO,,52.16,,52.16,Raw,B,F,1
140,40-44,Joe Hembyrd,40,129.73,MO,,210.92,,210.92,Raw,B,M,1
140+,40-44,Will McKnight,44,172.82,MO,,174.63,,174.63,Raw,B,M,1
110,50-54,Shari Wafford,52,108.41,MO,,79.38,,79.38,Raw,B,M,1
