,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
4th. Annual Warrior Classic Results,"May 21, 2016",,,,,,,,
,,,,,,,,,
,5/21/2016,4th Annual Warrior Classic,,,,,,,
,,Raw with Wraps,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
114,Juniors Female,Hannah Allen,23,112,Mo,215,130,225,570
148,Juniors,Keyon Griffin,23,148,Mo,330,230,420,980
165,Women,Sara Mair,26,159,Mo,225,135,315,675
181,Subs,Amanda Farnham,36,171,Mo,165,140,280,585
165,Juniors,Trevor Koncevic,20,163,Mo,425,260,380,1065
220,Men,William Mathley,30,220,Ky,600,405,605,1610
242,Men,Josiah O'Brian,26,242,Mo,615,420,650,1685
220,40-44,Joe Lawrance,40,219,Mo,565,360,570,1495
308,Men,Kevin Wass,35,292,Mo,675,420,715,1810
308,Subs,Kevin Wass,35,292,Mo,675,420,715,1810
,,,,,,,,,0
,,Raw without Wraps,,,,,,,0
220,Subs,Chris Kesler,34,219,Mo,415,330,530,1275
220,Police/Fire,Chris Kesler,34,219,Mo,415,330,530,1275
220,Subs,Jacob Hart,37,207,Mo,375,255,505,1135
148,Women,Jeanette Kniffer,24,140,Mo,180,115,260,555
148,Women,Imilie McCutchen,27,148,Mo,180,150,265,595
132,13-15,Allison Wade,13,132,Mo,105,60,160,325
148,Pre-Teen,Addison Farnham,11,148,Mo,115,60,165,340
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
220,Subs,Ricky Johnson,36,218,Mo,,330,440,770
,,,,,,,,,0
,,Bench for Reps,,,,,,,0
220,Subs,Ricky Johnson,36,218,Mo,220x20,,,0
,,,,,,,,,0
,,Bench Press Only,,,,,,,0
165,40-44,Julie Johnson,44,154,Mo,,115,,115
308,40-44,Joe Hembyrd,40,286,Mo,,465,,465
SHW,40-44,Will McKnight,44,381,Mo,,385,,385
242,50-54,Shari Wafford,52,239,Mo,,175,,175
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
