Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment
Jhoanna Tabuan,CMG,F,Developmental,18.1,31,12.5,12.5,1,B,Raw
Janna Mae Tabuan,CMG,F,Developmental,22.7,31,12.5,12.5,2,B,Raw
Jessa Mae Tabuan,CMG,F,Developmental,39,39,47.5,47.5,1,B,Raw
Joan Masangkay,BBHS,F,High School,41.5,43,42.5,42.5,1,B,Raw
Gabrielle Avelin Camara,NEU,F,High School,51.9,52,25,25,1,B,Raw
Rella Angela Dela Cuadra,NEU,F,College,44.3,47,27.5,27.5,1,B,Raw
Krizia Marie Orbase,NEU,F,College,50.5,52,22.5,22.5,1,B,Raw
Denise Jamila,UA&P,F,College,61.7,63,47.5,47.5,1,B,Raw
Claudine Yu,UA&P,F,College,62.7,63,42.5,42.5,2,B,Raw
Maxine Fugen,UA&P,F,College,69.1,72,60,60,1,B,Raw
Maria Nathalie Agang,NEU,F,College,73.6,84,40,40,1,B,Raw
Joan Masangkay,CMG,F,SJ,41.5,43,42.5,42.5,1,B,Raw
Rella Angela Dela Cuadra,NEU,F,SJ,44.3,47,27.5,27.5,1,B,Raw
Gabrielle Avelin Camara,NEU,F,SJ,51.9,52,25,25,1,B,Raw
Claudine Yu,UA&P,F,SJ,62.7,63,42.5,42.5,1,B,Raw
Krizia Marie Orbase,NEU,F,J,50.5,52,22.5,22.5,1,B,Raw
Nadine Mirasol,UA&P,F,J,54.7,57,45,45,1,B,Raw
Denise Jamila,UA&P,F,J,61.7,63,47.5,47.5,1,B,Raw
Maxine Fugen,UA&P,F,J,69.1,72,60,60,1,B,Raw
Maria Nathalie Agang,NEU,F,J,73.6,84,40,40,1,B,Raw
Achelle Guion,ZEST,F,M1,44.6,47,75,75,1,B,Raw
Leonora Oca,ZEST,F,M2,52.2,57,50,50,1,B,Raw
Achelle Guion,ZEST,F,Open,44.6,47,75,75,1,B,Raw
May Estrera,ZEST,F,Open,45.5,47,55,55,2,B,Raw
Leslie Evangelista,ZEST,F,Open,50.3,52,70,70,1,B,Raw
Lee Anne Zipagan,ZEST,F,Open,55.5,57,57.5,57.5,1,B,Raw
Leonora Oca,ZEST,F,Open,52.2,57,50,50,2,B,Raw
Nadine Mirasol,UA&P,F,Open,54.7,57,45,45,3,B,Raw
Denise Jamila,UA&P,F,Open,61.7,63,47.5,47.5,1,B,Raw
Claudine Yu,UA&P,F,Open,62.7,63,42.5,42.5,2,B,Raw
Joyce Gail Reboton,FNB,F,Open,69.6,72,62.5,62.5,1,B,Raw
Maxine Fugen,UA&P,F,Open,69.1,72,60,60,2,B,Raw
Issa Abesimas,GG,F,Open,68.4,72,40,40,3,B,Raw
Raya Maala,CP,F,Open,73.6,84,55,55,1,B,Raw
Jose Dayao III,CMG,M,Developmental,27.4,33,25,25,1,B,Raw
Lope Tabuan Jr,CMG,M,Developmental,21.6,33,17.5,17.5,2,B,Raw
Dominique Isaac Camara,NEU,M,Developmental,49.6,53,25,25,1,B,Raw
Paul Casamayor Areon,TCMC,M,High School,51,53,72.5,72.5,1,B,Raw
Art Anagaran Angel,TNHS,M,High School,52,53,60,60,2,B,Raw
Bernaldez Baldwin Jr,SDA,M,High School,42.7,53,35,35,3,B,Raw
Joshua Tumampo,TNHS,M,High School,59,59,60,60,1,B,Raw
Bernardo Dale Ryan,TNHS,M,High School,59,59,55,55,2,B,Raw
Mendoza Melvin Jr,TNHS,M,High School,65.6,66,80,80,1,B,Raw
Sison Edenson,TNHS,M,High School,59.5,66,75,75,2,B,Raw
Michael Reodique John,SDA,M,High School,68.5,74,65,65,1,B,Raw
Cairo Kenjie,URS,M,College,52.8,53,65,65,1,B,Raw
Pascua Danilo,NEU,M,College,45.8,53,40,40,2,B,Raw
Elarde Fernan Jr,NEU,M,College,58.6,59,90,90,1,B,Raw
Daryl Dee Mark,NEU,M,College,63.9,66,72.5,72.5,1,B,Raw
Mancenido Mark,TCMC,M,College,67,74,100,100,1,B,Raw
Bernardo Romer,NEU,M,College,72.2,74,95,95,2,B,Raw
Lorenzo Palad Jose,UA&P,M,College,73.4,74,92.5,92.5,3,B,Raw
Bernal Raymond,UA&P,M,College,73.7,74,87.5,87.5,4,B,Raw
Kyle Camarao Nathan,DLSU,M,College,81,83,112.5,112.5,1,B,Raw
Eiman Ocubillo Millenus,ADMU,M,College,80.1,83,105,105,2,B,Raw
Ross Santos Justin,URS,M,College,78.4,83,97.5,97.5,3,B,Raw
Villegas Xavier,UA&P,M,College,81.7,83,97.5,97.5,4,B,Raw
Jason Raphael Suarez,UA&P,M,College,86.5,93,80,80,1,B,Raw
Javier Kervy,TCMC,M,College,85.2,93,65,65,2,B,Raw
John Michael Zaldivar,UA&P,M,College,103,105,145.5,145.5,1,B,Raw
Carl Matthew Agana,UA&P,M,College,99.2,105,120,120,2,B,Raw
Paul Casamayor Areon,TCMC,M,SJ,51,53,72.5,72.5,1,B,Raw
Art Anagaran Angel,TNHS,M,SJ,52,53,60,60,2,B,Raw
Bernaldez Baldwin Jr,SDA,M,SJ,42.7,53,35,35,3,B,Raw
Dayao Cirilo III,CMG,M,SJ,42.7,53,35,35,4,B,Raw
Joshua Tumampo,NEU,M,SJ,59,59,60,60,1,B,Raw
Bernardo Dale Ryan,TNHS,M,SJ,59,59,55,55,2,B,Raw
Mendoza Melvin Jr,TNHS,M,SJ,65.6,66,80,80,1,B,Raw
Sison Edenson,TNHS,M,SJ,59.5,66,75,75,2,B,Raw
Bernad Lorenzo,UA&P,M,SJ,68.1,74,65,65,1,B,Raw
Michael Reodique John,SDA,M,SJ,68.5,74,65,65,2,B,Raw
Villegas Xavier,UA&P,M,SJ,81.7,83,97.5,97.5,1,B,Raw
Karl Mikhello De Guzman,GG,M,SJ,77.8,83,95,95,2,B,Raw
Javier Kervy,TCMC,M,SJ,85.2,93,65,65,1,B,Raw
Nzel Dela Cruz,NEU,M,SJ,110,120,97.5,97.5,1,B,Raw
Cairo Kenjie,TB,M,J,52.8,53,65,65,1,B,Raw
Gabriel Hidalgo,GG,M,J,58.3,59,110,110,1,B,Raw
Elarde Fernan Jr,NEU,M,J,58.6,59,90,90,2,B,Raw
Daryl Dee Mark,NEU,M,J,63.9,66,72.5,72.5,1,B,Raw
Bernardo Romer,NEU,M,J,72.2,74,95,95,1,B,Raw
Lorenzo Palad Jose,UA&P,M,J,73.4,74,92.5,92.5,2,B,Raw
Geslani Jaymart,CMG,M,J,71.3,74,87.5,87.5,3,B,Raw
Bernal Raymond,UA&P,M,J,73.7,74,87.5,87.5,4,B,Raw
Kyle Camarao Nathan,DLSU,M,J,81,83,112.5,112.5,1,B,Raw
Eiman Ocubillo Millenus,ADMU,M,J,80.1,83,105,105,2,B,Raw
