Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Equipment,Event
1 Theuser Petr/61,92.0,TJ Svitavy,0.6315,320.0RM,541.51,222.5CR,315.0,857.5RM,
2 Hejtmánek Marek/73,82.0,TJ Svitavy,0.6724,225.0,157.5,240.0,622.5,418.57,
3 Novák Libor/66,79.0,TJ Svitavy,0.6882,190.0,140.0,210.0,540.0,371.63,
4 Beneš Ján/59,104.5,TJ Svitavy,0.5986,265.0,187.5,335.0RM,787.5RM,471.40,
1 Urban Martin/68,103.0,Sokol Nymburk A,0.6017,250.0,152.5,292.5,695.0,418.18,
2 Hubáček Miroslav/67,90.0,Sokol Nymburk A,0.6384,255.0,205.0,277.5,737.5,470.82,
3 Krejča Zbyněk/74,112.0,Sokol Nymburk A,0.5853,305.0,215.0,285.0,805.0,471.17,
4 Ruso Karel/65,69.5,Sokol Nymburk A,0.7535,235.0,125.0,220.0,580.0,437.03,
1 Seidel Ondřej/75,88.0,Olympia Zlín A,0.6459,272.5,165.0,225.0,662.5,427.91,
2 Žák Marek/81,79.0,Olympia Zlín A,0.6882,240.0,160.0,250.0,650.0,447.33,
3 Gryga Jiří/68,100.0,Olympia Zlín A,0.6086,240.0,170.0,280.0,690.0,419.93,
4 Sarik Jiří/75,111.0,Olympia Zlín A,0.5869,290.0,225.0CR,310.0,825.0,484.19,
1 Blahuta Ludvík/19,102.0,Loko Krnov A,0.6039,255.0,160.0,260.0,675.0,407.63,
2 Kenis David/77,73.0,Loko Krnov A,0.7264,240.0,157.5,235.0,632.5,459.45,
3 Kelner Jaroslav/56,97.0,Loko Krnov A,0.6163,270.0,160.0,280.0,710.0,437.57,
4 Greguš Milan/68,92.5,Loko Krnov A,0.6298,255.0,165.0,240.0,660.0,415.67,
1 Hoza Štěpán/74,68.5,Sokol Těškovice,0.7621,197.5,127.5,212.5,537.5,409.63,
2 Schaumann Pavel/72,85.0,Sokol Těškovice,0.6583,215.0,130.0,230.0,575.0,378.52,
3 Hoza Stanislav/56,83.5,Sokol Těškovice,0.6651,275.0,160.0,250.0,685.0,455.59,
4 Jaremczuk Václav/63,90.0,Sokol Těškovice,0.6384,255.0,152.5,277.5,685.0,437.30,
1 Zámečník Petr/66,75.0,Olympia Zlín B,0.7126,195.0,137.5,242.5,575.0,409.74,
2 Mořingl Martin/77,103.5,Olympia Zlín B,0.6006,245.0,140.0,270.0,655.0,393.39,
3 Gajdošík Jiří/62,72.0,Olympia Zlín B,0.7337,162.5,112.5,182.5,457.5,335.67,
4 Brázda Aleš/77,81.0,Olympia Zlín B,0.6774,210.0,125.0,230.0,565.0,382.73,
1 Planka Jaroslav/68,64.0,Loko Krnov B,0.8057,160.0,120.0,205.0,485.0,390.76,
2 Zeman Jiří/44,99.0,Loko Krnov B,0.6111,220.0,155.0,235.0,610.0,372.77,
3 Stuchlík Václav/50,90.0,Loko Krnov B,0.6384,210.0,110.0,215.0,535.0,341.54,
4 Illík Petr/69,95.0,Loko Krnov B,0.6220,240.0,160.0,255.0,655.0,407.41,
1 Vacek Miroslav/67,125.0,Sokol Nymburk B,0.5698,280.0,177.5,270.0,727.5,414.53,
2 Valoušek Vladisla/84,76.0,Sokol Nymburk B,0.7061,160.0,110.0,205.0,475.0,335.40,
3 Stříska František/71,91.0,Sokol Nymburk B,0.6349,225.0,125.0,227.5,577.5,366.65,
4 Vohralík Josef/71,119.0,Sokol Nymburk B,0.5761,240.0,155.0,255.0,650.0,374.46,
