Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Dewolde,BC,71.5,75,Sub-Junior,150.0,95.0,175.0,420.0,Single-ply,1
SBD,M,Simardeep Virk,BC,66.3,67.5,Sub-Junior,212.5,92.5,205.0,510.0,Single-ply,1
SBD,M,Harvey Sahota,BC,64.5,67.5,Sub-Junior,115.0,47.5,130.0,292.5,Single-ply,2
SBD,M,Kevin Weiss,BC,88.5,90,Open,237.5,182.5,240.0,660.0,Single-ply,1
SBD,M,Christopher Joustra,BC,87.6,90,Open,152.5,102.5,182.5,437.5,Single-ply,3
SBD,M,Adam Grant,BC,89.9,90,Open,195.0,150.0,210.0,555.0,Single-ply,2
SBD,M,Chad Falk,BC,78.3,82.5,Open,145.0,90.0,205.0,440.0,Single-ply,2
SBD,M,Andrew Bryant,BC,81.2,82.5,Open,205.0,147.5,200.0,552.5,Single-ply,1
SBD,M,George Faltus,BC,74.1,75,Open,190.0,147.5,200.0,537.5,Single-ply,1
SBD,F,Tammy Hart,BC,60.9,67.5,Open,35.0,32.5,55.0,122.5,Single-ply,1
SBD,F,Virginia Ise,BC,54.7,56,Open,92.5,42.5,102.5,237.5,Single-ply,1
SBD,F,Katherine Rhodes,BC,50.9,52,Open,97.5,45.0,97.5,240.0,Single-ply,2
SBD,F,Julie Joyal,BC,51.2,52,Open,97.5,50.0,105.0,252.5,Single-ply,1
SBD,F,Melody Ludski,BC,47.1,48,Open,92.5,40.0,115.0,247.5,Single-ply,1
SBD,M,Anton Dirkin,BC,122.6,125,Open,250.0,140.0,250.0,640.0,Single-ply,1
SBD,M,Wade Quayle,BC,106.6,110,Open,272.5,175.0,227.5,675.0,Single-ply,1
SBD,M,Clay Theissen,BC,100.0,100,Open,217.5,140.0,210.0,567.5,Single-ply,2
SBD,M,Dilbag Cheema,BC,96.8,100,Open,250.0,157.5,255.0,662.5,Single-ply,1
SBD,M,Richard Nowazek,BC,130.0,140,Master 2,245.0,155.0,205.0,605.0,Single-ply,1
SBD,M,Sammy Toora,BC,89.0,90,Master 1,240.0,177.5,227.5,645.0,Single-ply,1
SBD,M,Chris Robb,BC,88.4,90,Master 1,210.0,105.0,185.0,500.0,Single-ply,2
SBD,M,Vince Courville,BC,74.2,75,Master 1,200.0,145.0,215.0,560.0,Single-ply,1
SBD,F,Jane Smith,BC,65.6,67.5,Master 1,112.5,70.0,105.0,287.5,Single-ply,1
SBD,F,Lydia Brown,BC,62.8,67.5,Master 1,100.0,47.5,115.0,262.5,Single-ply,2
SBD,F,Jackie Sandu,BC,51.3,52,Master 1,135.0,70.0,157.5,362.5,Single-ply,1
SBD,M,Grant Armour,BC,108.8,110,Master 1,227.5,157.5,250.0,635.0,Single-ply,1
SBD,M,Tony Tomra,BC,98.4,100,Master 1,275.0,225.0,255.0,755.0,Single-ply,1
SBD,M,Jamie Garbutt,BC,90.0,90,Junior,200.0,125.0,220.0,545.0,Single-ply,1
SBD,M,Dalbir Roopra,BC,80.1,82.5,Junior,225.0,135.0,210.0,570.0,Single-ply,1
SBD,M,Abdullah Ghasempour,BC,73.0,75,Junior,170.0,100.0,207.5,477.5,Single-ply,1
SBD,M,Ryan Laniec,BC,65.8,67.5,Junior,225.0,155.0,227.5,607.5,Single-ply,1
SBD,M,John Phung,BC,97.6,100,Junior,205.0,135.0,240.0,580.0,Single-ply,2
SBD,M,Nathan Higginson,BC,96.8,100,Junior,225.0,175.0,260.0,660.0,Single-ply,1
B,M,Simardeep Virk,BC,66.3,67.5,Sub-Junior,,90.0,,90.0,Single-ply,1
B,M,Harvey Sahota,BC,64.2,67.5,Sub-Junior,,45.0,,45.0,Single-ply,2
B,M,Mangal Singh,BC,89.7,90,Open,,185.0,,185.0,Single-ply,1
B,M,Craig Wilks,BC,80.3,82.5,Open,,125.0,,125.0,Single-ply,2
B,M,Andrew Bryant,BC,82.5,82.5,Open,,150.0,,150.0,Single-ply,1
B,M,Makhan Mann,BC,74.9,75,Open,,115.0,,115.0,Single-ply,2
B,M,George Faltus,BC,74.2,75,Open,,147.5,,147.5,Single-ply,1
B,F,Kim Dennis,BC,71.4,75,Open,,105.0,,105.0,Single-ply,1
B,M,Gibby Chasse,BC,109.1,110,Open,,240.0,,240.0,Single-ply,1
B,M,Dilbag Cheema,BC,98.7,100,Open,,160.0,,160.0,Single-ply,2
B,M,Jay Arnold,BC,99.5,100,Open,,255.0,,255.0,Single-ply,1
B,F,Pat Ling,BC,59.3,60,Master 2,,70.0,,70.0,Single-ply,1
B,M,Don Froese,BC,98.7,100,Master 2,,190.0,,190.0,Single-ply,1
B,M,Mark Vezina,BC,86.4,90,Master 1,,150.0,,150.0,Single-ply,1
B,F,Jane Smith,BC,65.5,67.5,Master 1,,77.5,,77.5,Single-ply,1
B,F,Lana Bonneville,BC,51.2,52,Master 1,,57.5,,57.5,Single-ply,1
B,M,Ross Daigle,BC,125.5,140,Master 1,,215.0,,215.0,Single-ply,1
B,M,Brad Crimeni,BC,78.5,82.5,Junior,,60.0,,60.0,Single-ply,1
B,M,Slav Bienko,BC,69.7,75,Junior,,107.5,,107.5,Single-ply,1
B,M,Justin Hancock,BC,110,110,Junior,,172.5,,172.5,Single-ply,1
B,M,Nathan Higginson,BC,96.9,100,Junior,,182.5,,182.5,Single-ply,1
