Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Elena Del Pueyo Lopez,2002,PCAN,Open,F,52,50.92,117.5,122.5,-130,122.5,57.5,62.5,65,65,130,140,-150,140,327.5,SBD,Raw,
2,Andrea Moneo Bernal,1998,GOIER,Open,F,52,50.5,112.5,117.5,125,125,-50,-52.5,52.5,52.5,122.5,135,-140,135,312.5,SBD,Raw,
3,Anihoa Maniega Espinosa,2003,RBC,Open,F,52,51.3,92.5,-100,-100,92.5,40,-45,50,50,105,117.5,-130,117.5,260,SBD,Raw,
1,Paula Martinez Diaz,1996,TELIT,Open,F,57,56.82,120,125,130,130,70,72.5,-75,72.5,-152.5,152.5,165,165,367.5,SBD,Raw,
2,Maialen Gonzalez Casero,2005,GOIER,Open,F,57,56.54,110,120,125,125,60,65,67.5,67.5,117.5,125,130,130,322.5,SBD,Raw,
3,Judith Perez Andres,2000,RBC,Open,F,57,55.28,82.5,90,95,95,55,57.5,60,60,120,130,140,140,295,SBD,Raw,
4,Paula Cano Gallego,2002,GOIER,Open,F,57,56.18,100,-105,-105,100,55,60,62.5,62.5,120,130,-137.5,130,292.5,SBD,Raw,
5,Janire Rodriguez Soria,1999,GOIER,Open,F,57,55.14,97.5,105,110,110,-55,55,-60,55,110,120,-127.5,120,285,SBD,Raw,
6,Maria Garcia Fernandez,1979,PCAN,Open,F,57,53.14,95,102.5,-107.5,102.5,42.5,45,-50,45,115,125,135,135,282.5,SBD,Raw,
1,Leire Ormaetxxea Prieto,2003,GOIER,Open,F,63,61.12,-145,145,152.5,152.5,87.5,-92.5,92.5,92.5,130,-137.5,-142.5,130,375,SBD,Raw,
2,Nerea Garrido Gomez,2001,BURGOS,Open,F,63,60.52,115,125,-130,125,62.5,67.5,70,70,135,147.5,160,160,355,SBD,Raw,
3,Ainhoa Casanovas Martín,2003,GOIER,Open,F,63,61,110,117.5,125,125,65,67.5,-70,67.5,145,152.5,160,160,352.5,SBD,Raw,
4,Lia Battyan Padro,2002,PCAN,Open,F,63,59.76,107.5,112.5,120,120,55,-60,60,60,150,160,170,170,350,SBD,Raw,
5,Lara Martinez Jorge,1999,NAVAR,Open,F,63,63,-117.5,125,130,130,57.5,-62.5,-62.5,57.5,140,147.5,-152.5,147.5,335,SBD,Raw,
6,Lara Nebreda Porres,1996,BURGOS,Open,F,63,60.2,110,117.5,120,120,52.5,57.5,62.5,62.5,120,130,140,140,322.5,SBD,Raw,
7,Salma Eiyana Aboghrara,1998,GOIER,Open,F,63,60.76,100,105,110,110,55,60,-62.5,60,130,142.5,152.5,152.5,322.5,SBD,Raw,
1,Paula Fernandez De La Puente,2000,YACA,Open,F,69,68.5,125,135,-140,135,67.5,-72.5,-72.5,67.5,155,165,170,170,372.5,SBD,Raw,
2,Maddalen Gomez Garcia,2001,GOIER,Open,F,69,65.14,115,122.5,127.5,127.5,62.5,67.5,70,70,140,147.5,152.5,152.5,350,SBD,Raw,
3,Laura Gonzalez Cueto,2002,YACA,Open,F,69,68.3,105,110,115,115,62.5,-67.5,-67.5,62.5,155,-167.5,-167.5,155,332.5,SBD,Raw,
