Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Aiesha Denton,F,Raw,FR-O,104.8,84+,1998-03-06,24,-174.63,,,,,,,,,,,,,DQ,SBD
Ayana Duhaney,F,Raw,FR-O,78.8,84,1992-11-28,30,138.35,147.42,154.22,154.22,65.77,-72.57,-72.57,65.77,161.03,172.37,-181.44,172.37,392.36,1,SBD
Chevaneese Powell,F,Raw,FR-O,74.4,76,1984-05-06,38,142.88,158.76,-161.03,158.76,-47.63,54.43,56.7,56.7,142.88,158.76,161.03,161.03,376.48,2,SBD
Fiona Binns,F,Raw,FR-O,76,76,1988-04-23,34,102.06,111.13,120.2,120.2,43.09,49.9,-54.43,49.9,133.81,142.88,-154.22,142.88,312.98,3,SBD
Jodi-Kay Hunter,F,Raw,FR-O,66.8,69,1990-01-01,32,-129.27,129.27,133.81,133.81,43.09,-47.63,-52.16,43.09,-142.88,147.42,149.69,149.69,326.59,1,SBD
Sami DePass,F,Raw,FR-O,75.5,76,1997-12-08,24,172.37,183.7,190.51,190.51,95.25,99.79,102.06,102.06,199.58,210.92,219.99,219.99,512.56,1,SBD
Shaniqueka Allman,F,Raw,FR-O,66,69,1992-03-14,30,90.72,-102.06,102.06,102.06,-58.97,58.97,-63.5,58.97,120.2,127.01,131.54,131.54,292.57,2,SBD
Shrona Scott,F,Raw,FR-O,66.9,69,1989-04-28,33,88.45,-92.99,92.99,92.99,52.16,61.23,-63.5,61.23,106.59,115.67,120.2,120.2,274.42,3,SBD
Simona Mahfouz,F,Raw,FR-O,62.2,63,1992-04-01,30,-133.81,133.81,-138.35,133.81,70.31,74.84,-77.11,74.84,149.69,158.76,-165.56,158.76,367.41,1,SBD
Tesi Scott,F,Raw,FR-O,83.3,84,1990-10-09,32,117.93,124.74,127.01,127.01,58.97,-63.5,,58.97,156.49,165.56,174.63,174.63,360.61,2,SBD
Damar Grant,M,Raw,MR-O,83.2,93,1994-06-04,28,183.7,-195.04,201.85,201.85,129.27,131.54,-147.42,131.54,206.38,226.8,-249.48,226.8,560.19,3,SBD
Darren Thomas,M,Raw,MR-O,113.9,120,1991-05-19,31,204.12,215.46,-226.8,215.46,124.74,129.27,-138.35,129.27,204.12,224.53,233.6,233.6,578.33,3,SBD
Desmond Thompson,M,Raw,MR-O,123.77,120+,1992-09-18,30,240.4,249.48,,249.48,149.69,163.29,-181.44,163.29,285.76,299.37,310.71,310.71,723.48,1,SBD
Jerome Tucker,M,Raw,MR-O,82,83,1995-12-27,26,206.38,215.46,-224.53,215.46,151.95,158.76,-165.56,158.76,251.74,265.35,-267.62,265.35,639.57,2,SBD
Jevon DaCosta,M,Raw,MR-O,89.67,93,1992-03-16,30,265.35,-272.16,,265.35,183.7,188.24,-190.51,188.24,306.17,317.51,,317.51,771.11,1,SBD
Johnwayne Goulbourne,M,Raw,MR-O,108.6,120,1994-07-10,28,215.46,229.06,-233.6,229.06,151.95,165.56,174.63,174.63,256.28,-276.69,-276.69,256.28,659.98,2,SBD
Jonhoi Vaughn,M,Raw,MR-O,99,105,1988-11-15,34,238.14,249.48,-272.16,249.48,183.7,188.24,-190.51,188.24,272.16,281.23,-288.03,281.23,718.94,1,SBD
Karim Bryan,M,Raw,MR-O,117.7,120,1985-09-19,37,226.8,249.48,,249.48,165.56,185.97,197.31,197.31,229.06,256.28,274.42,274.42,721.21,1,SBD
Mervin Barrett,M,Raw,MR-O,85.13,93,1985-09-30,37,206.38,215.46,-217.72,215.46,104.33,113.4,-124.74,113.4,226.8,247.21,249.48,249.48,578.33,4,SBD
Ricardo Williams,M,Raw,MR-O,90.5,93,1994-06-29,28,204.12,215.46,-226.8,215.46,-145.15,-151.95,-151.95,,-247.21,,,,,DQ,SBD
Roxroy Campbell,M,Raw,MR-O,85.1,93,1995-10-30,27,183.7,206.38,215.46,215.46,111.13,124.74,-136.08,124.74,265.35,285.76,,285.76,625.96,3,SBD
Scott Jennings,M,Raw,MR-O,82.3,83,1995-11-20,27,247.21,265.35,-272.16,265.35,176.9,-185.97,-185.97,176.9,308.44,317.51,322.05,322.05,764.3,1,SBD
Sonic Palmer,M,Raw,MR-O,90.37,93,1997-08-29,25,233.6,-242.67,244.94,244.94,188.24,-201.85,-201.85,188.24,251.74,265.35,-281.23,265.35,698.53,2,SBD
Staffon Commock,M,Raw,MR-O,101.2,105,1993-10-04,29,192.78,206.38,213.19,213.19,147.42,154.22,-158.76,154.22,281.23,294.84,-306.17,294.84,662.24,2,SBD
