Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Arisela Quinones,Kingsville King,43.73,,,,,Unlimited,SBD,F,
Girls,47.85,1,Vivien Gordon,Gregory-Portland,46.36,102.06,47.63,88.45,238.14,Unlimited,SBD,F,
Girls,47.85,2,Kiara Salazar,Victoria West,46.72,102.06,49.9,83.91,235.87,Unlimited,SBD,F,
Girls,47.85,3,Deidra Chapa,Alice,46.45,86.18,43.09,99.79,229.06,Unlimited,SBD,F,
Girls,47.85,4,Maryah Acosta,Gregory-Portland,46.54,74.84,49.9,97.52,222.26,Unlimited,SBD,F,
Girls,47.85,5,Keira Salinas,Alice,47.13,65.77,36.29,95.25,197.31,Unlimited,SBD,F,
Girls,47.85,6,Karizma Resendez,Alice,47.13,68.04,24.95,68.04,161.03,Unlimited,SBD,F,
Girls,47.85,7,Camila Hinojosa,San Diego,47.85,40.82,27.22,56.7,124.74,Unlimited,SBD,F,
Girls,47.85,DQ,Ariel Ortiz,San Diego,47.36,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Abcde Mata,Kingsville King,46.81,77.11,38.56,,,Unlimited,SBD,F,
Girls,47.85,DQ,Jackie Perez,Woodsboro,44.72,74.84,,,,Unlimited,SBD,F,
Girls,51.94,1,Karlie Heras,Kingsville King,51.35,88.45,43.09,97.52,229.06,Unlimited,SBD,F,
Girls,51.94,2,Gracie Tristan,Victoria West,51.89,88.45,43.09,83.91,215.46,Unlimited,SBD,F,
Girls,51.94,3,Cassidy Gordon,Gregory-Portland,48.35,79.38,36.29,72.57,188.24,Unlimited,SBD,F,
Girls,51.94,4,Hailey Flores,Alice,50.89,54.43,24.95,70.31,149.69,Unlimited,SBD,F,
Girls,51.94,5,Avery Maldonado,Santa Gertrudis Academy,51.39,40.82,24.95,77.11,142.88,Unlimited,SBD,F,
Girls,56.02,1,Eden Cavazos,Santa Gertrudis Academy,54.07,108.86,65.77,124.74,299.37,Unlimited,SBD,F,
Girls,56.02,2,Aracelli Solis,Gregory-Portland,54.52,97.52,61.23,79.38,238.14,Unlimited,SBD,F,
Girls,56.02,3,Savanna Cuellar,Alice,55.52,83.91,34.02,102.06,219.99,Unlimited,SBD,F,
Girls,56.02,4,Tessa Kubala,Alice,54.11,86.18,38.56,83.91,208.65,Unlimited,SBD,F,
Girls,56.02,5,Kailey Rodriguea,San Diego,56.02,86.18,31.75,72.57,190.51,Unlimited,SBD,F,
Girls,56.02,6,Miah Shelton,Santa Gertrudis Academy,54.34,68.04,29.48,90.72,188.24,Unlimited,SBD,F,
Girls,56.02,7,Aariyana Saldivar,Woodsboro,55.43,72.57,31.75,83.91,188.24,Unlimited,SBD,F,
Girls,56.02,DQ,Kamiylah Marshall,Victoria West,54.16,79.38,,,,Unlimited,SBD,F,
Girls,60.1,1,Nevaeh Suarez,Kingsville King,58.24,104.33,61.23,115.67,281.23,Unlimited,SBD,F,
Girls,60.1,2,Sydnie Garza,Santa Gertrudis Academy,58.38,102.06,52.16,115.67,269.89,Unlimited,SBD,F,
Girls,60.1,3,Makenzie Brinkley,Santa Gertrudis Academy,60.1,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,60.1,4,Ava Varela,Santa Gertrudis Academy,57.88,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,60.1,5,Alexis Alaniz #3,Alice,60.1,74.84,36.29,92.99,204.12,Unlimited,SBD,F,
Girls,60.1,6,Kristina Quintanilla,Alice,57.74,72.57,34.02,77.11,183.7,Unlimited,SBD,F,
Girls,60.1,7,Holdford Jaelyn,Kingsville King,58.51,70.31,24.95,74.84,170.1,Unlimited,SBD,F,
Girls,60.1,8,Alayah Lujan,San Diego,56.79,54.43,34.02,77.11,165.56,Unlimited,SBD,F,
Girls,60.1,9,Israel Gibson,Banquete,59.78,52.16,29.48,77.11,158.76,Unlimited,SBD,F,
Girls,60.1,DQ,Siae Almaraz,Santa Gertrudis Academy,59.06,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Karrington Price,Victoria West,59.96,,,,,Unlimited,SBD,F,
