Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Joel Woodard,B,MR-O,83,Raw,81,,,,,142.5,155,-162.5,155.0,,,,,155,1991
1,M,Mitch Crowe,B,MR-O,93,Raw,92.8,,,,,155,162.5,-165,162.5,,,,,162.5,1962
1,M,Travis Seltenreich,B,MR-O,120,Raw,113.5,,,,,150,-160,160,160.0,,,,,160,1990
1,M,Mitch Crowe,B,MR-M2a,93,Raw,92.8,,,,,155,162.5,165,165.0,,,,,165,1962
2,M,Joey August,B,MR-M2a,93,Raw,91.5,,,,,132.5,-145,-147.5,132.5,,,,,132.5,1964
1,M,Mark Salansky,B,MR-M2b,105,Raw,100.8,,,,,155,160.5,165,165.0,,,,,165,1958
1,M,AshtonShae McNeil,D,MR-Jr,83,Raw,81.1,,,,,,,,,182.5,210,227.5,227.5,227.5,
1,M,Stephen Ertel,D,MR-O,105,Raw,104.8,,,,,,,,,227.5,245,252.5,252.5,252.5,
1,M,Joey August,D,MR-M2a,93,Raw,91.5,,,,,,,,,140,150,167.5,167.5,167.5,1964
1,M,Ryan Taylor #7,SBD,MR-T1,105,Raw,98.2,87.5,102.5,112.5,112.5,60,65,67.5,67.5,125,137.5,142.5,142.5,322.5,1985
1,M,Kirby Chermak,SBD,MR-T2,59,Raw,56.8,107.5,112.5,-120,112.5,70,-72.5,-72.5,70.0,147.5,155,160,160.0,342.5,1998
1,M,Joel Mohn,SBD,MR-T2,74,Raw,73.1,137.5,152.5,167.5,167.5,100,-110,110,110.0,165,182.5,-190,182.5,460,1997
1,M,Joshua Crawford,SBD,MR-T3,66,Raw,64.2,137.5,142.5,152.5,152.5,85,92.5,95,95.0,165,-175,177.5,177.5,425,1995
1,M,John MacKinnon,SBD,MR-Jr,74,Raw,74,155,162.5,-170,162.5,112.5,-122.5,-125,112.5,200,-202.5,-202.5,200.0,475,
1,M,Kenneth Morreale,SBD,MR-Jr,83,Raw,82,192.5,200,-210,200.0,137.5,147.5,-152.5,147.5,-225,235,250,250.0,597.5,1993
1,M,Brady Cable,SBD,MR-Jr,93,Raw,89.4,160,-170,170,170.0,110,120,-127.5,120.0,200,215,227.5,227.5,517.5,1995
2,M,Dan Bailey,SBD,MR-Jr,93,Raw,90.2,130,152.5,162.5,162.5,102.5,115,122.5,122.5,175,197.5,210,210.0,495,1991
1,M,Stephen Arbic,SBD,MR-Jr,105,Raw,101.9,187.5,205,-212.5,205.0,135,142.5,-152.5,142.5,195,210,227.5,227.5,575,
1,M,Kyle Wilson #6,SBD,MR-Jr,120+,Raw,121.1,167.5,-182.5,-182.5,167.5,112.5,120,-127.5,120.0,215,230,-245,230.0,517.5,
1,M,Sean Everett,SBD,MR-O,74,Raw,72,140,150,165,165.0,100,110,117.5,117.5,185,200,210,210.0,492.5,1989
1,M,Brandon Sternod,SBD,MR-O,83,Raw,82.7,170,177.5,-182.5,177.5,130,135,140,140.0,210,-220,227.5,227.5,545,1974
2,M,Austin Garrod,SBD,MR-O,83,Raw,81,180,192.5,-205,192.5,112.5,117.5,120,120.0,207.5,210,-215,210.0,522.5,1995
3,M,Brian Rhorer,SBD,MR-O,83,Raw,79.9,110,-125,-135,110.0,75,85,-92.5,85.0,120,142.5,-155,142.5,337.5,
1,M,Justin Anderson,SBD,MR-O,93,Raw,90.8,205,220,230,230.0,160,175,182.5,182.5,237.5,255,-265,255.0,667.5,1970
