Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Viviane Lerot,F,Masters 2,64.8,67.5,92.5,47.5,110.5,250.5,1
SBD,Single-ply,Sebastien Guyaux,M,Sub-Juniors,51.7,52,105,50,117.5,272.5,1
SBD,Single-ply,Corentin Santolini,M,Sub-Juniors,74.8,75,180,107.5,167.5,455,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,122,125,270,145,240,655,1
SBD,Single-ply,Michael Nalinne,M,Juniors,55.8,56,115,95,145,355,1
SBD,Single-ply,Pierre Legrand,M,Juniors,70.8,75,205,110,210,525,1
SBD,Single-ply,Tanguy Penasse,M,Juniors,79.5,82.5,240,160,200,600,1
SBD,Single-ply,Kevin Brusselman,M,Juniors,76.1,82.5,180,140,220,540,2
SBD,Single-ply,Jérémy Leprêtre,M,Juniors,81.3,82.5,100,80,150,330,3
SBD,Single-ply,Jimmy Ducrocq,M,Juniors,95.5,100,160,132.5,175,467.5,1
SBD,Single-ply,Alain Laguesse,M,Open,89.6,90,285,170,255,710,1
SBD,Single-ply,Marc Dechany,M,Masters 1,99.9,100,180,120,225,525,1
SBD,Single-ply,Serge Piret,M,Masters 2,95.3,100,200,145,227.5,572.5,1
SBD,Single-ply,Serge Monseu,M,Masters 2,94.7,100,195,115,240,550,2
SBD,Single-ply,Daniel Reybrouck,M,Masters 3,84.4,90,165,152.5,180,497.5,1
