Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Fatima Ricardes,,F,2003,21,,NV,Raw,J20-23,82.4,82.5,132.5,-140,140,140,,70,-72.5,-72.5,70,,120,130,140,140,,350,SBD,Yes
1,Kimberly Mossburg,,F,1983,41,,VA,Raw,M40-44,130.6,140,185,197.5,207.5,207.5,,92.5,97.5,100,100,,190,200,-210.5,200,,507.5,SBD,Yes
1,Tara Kittrell,,F,1970,54,,AR,Raw,M50-54,61,67.5,90,95,100,100,,52.5,55,-57.5,55,,125,132.5,137.5,137.5,,292.5,SBD,Yes
1,Marthe Henry,,F,1998,26,,,Raw,Open,58.1,60,145,155,160,160,,80,85,-90,85,,165,185,-195,185,,430,SBD,Yes
2,Eileen Thoo,,F,1993,31,,,Raw,Open,59.2,60,-105,112.5,117.5,117.5,,80,-87.5,-87.5,80,,115,125,-132.5,125,,322.5,SBD,Yes
1,Chervyn Lee,,F,1989,34,,WA,Raw,Open,61.95,67.5,105,110,115,115,,72.5,77.5,80,80,,140,150,157.5,157.5,,352.5,SBD,Yes
1,Jennifer Cronley,,F,1993,30,,PA,Raw,Open,73.35,75,132.5,140,-147.5,140,,85,-90,-90,85,,150,160,165,165,,390,SBD,Yes
2,Katie Van Bibber,,F,1994,29,,CA,Raw,Open,73.15,75,110,117.5,125,125,,65,70,-75,70,,152.5,160,-170,160,,355,SBD,Yes
3,Kaylie Devine,,F,2000,24,,AZ,Raw,Open,71.75,75,42.5,52.5,-57.5,52.5,,30,40,-42.5,40,,75,82.5,85,85,,177.5,SBD,Yes
1,Liliya Shtikel,,F,1989,34,,WA,Raw,Open,80.45,82.5,162.5,172.5,-175,172.5,,100,102.5,-105.5,102.5,,187.5,198,202.5,202.5,,477.5,SBD,Yes
2,Gabrielle Brost,,F,1988,35,,VA,Raw,Open,82.5,82.5,132.5,-140,-140,132.5,,-65,65,67.5,67.5,,152.5,162.5,-170,162.5,,362.5,SBD,Yes
1,May-Lissa Louis,,F,1988,36,,VA,Raw,Open,87.65,90,132.5,143,-150,143,,77.5,83,85,85,,162.5,173,177.5,177.5,,405.5,SBD,Yes
2,Sage Joyce,,F,1999,24,,ID,Raw,Open,85.75,90,112.5,120,125,125,,55,57.5,60,60,,137.5,145,150,150,,335,SBD,Yes
1,Lauren Morris #2,,F,1990,33,,CA,Raw,Open,99.5,100,187.5,200,205,205,,97.5,102.5,107.5,107.5,,217.5,230,245,245,,557.5,SBD,Yes
2,Katy Deckard,,F,1985,38,,NC,Raw,Open,99.25,100,162.5,-175,175,175,,88,90,-92.5,90,,182.5,190,-203,190,,455,SBD,Yes
1,Kimberly Mossburg,,F,1983,41,,VA,Raw,Open,130.6,140,185,197.5,207.5,207.5,,92.5,97.5,100,100,,190,200,-210.5,200,,507.5,SBD,Yes
1,Gabrielle Brost,,F,1988,35,,VA,Raw,S35-39,82.5,82.5,132.5,-140,-140,132.5,,-65,65,67.5,67.5,,152.5,162.5,-170,162.5,,362.5,SBD,Yes
1,May-Lissa Louis,,F,1988,36,,VA,Raw,S35-39,87.65,90,132.5,143,-150,143,,77.5,83,85,85,,162.5,173,177.5,177.5,,405.5,SBD,Yes
1,Katy Deckard,,F,1985,38,,NC,Raw,S35-39,99.25,100,162.5,-175,175,175,,88,90,-92.5,90,,182.5,190,-203,190,,455,SBD,Yes
1,Jennifer Cronley,,F,1993,30,,PA,Raw,Open,73.35,75,,,,,,85,-90,-90,85,,,,,,,85,B,Yes
2,Kaylie Devine,,F,2000,24,,AZ,Raw,Open,71.75,75,,,,,,30,40,-42.5,40,,,,,,,40,B,Yes
1,Gabrielle Brost,,F,1988,35,,VA,Raw,S35-39,82.5,82.5,,,,,,-65,65,67.5,67.5,,152.5,162.5,-170,162.5,,230,BD,Yes
1,Tara Kittrell,,F,1970,54,,AR,Raw,M50-54,61,67.5,,,,,,,,,,,125,132.5,137.5,137.5,,137.5,D,Yes
1,Katie Van Bibber,,F,1994,29,,CA,Raw,Open,73.15,75,,,,,,,,,,,152.5,160,-170,160,,160,D,Yes
2,Kaylie Devine,,F,2000,24,,AZ,Raw,Open,71.75,75,,,,,,,,,,,75,82.5,85,85,,85,D,Yes
1,Kimberly Mossburg,,F,1983,41,,VA,Raw,Open,130.6,140,,,,,,,,,,,190,200,-210.5,200,,200,D,Yes
1,Logan Natrop,,M,2010,14,,NV,Raw,J13-15,86.55,90,90,97.5,102.5,102.5,,50,55,57.5,57.5,,105,115,-125,115,,275,SBD,Yes
1,Isaiah Banuelos,,M,2007,17,,NV,Raw,J16-17,65.85,67.5,127.5,137.5,-142.5,137.5,,97.5,100,-102.5,100,,175,185,192.5,192.5,,430,SBD,Yes
1,Stetson Darger,,M,2004,19,,AZ,Raw,J18-19,80.55,82.5,-167.5,172.5,,172.5,,97.5,102.5,107.5,107.5,,205,-207.5,,205,,485,SBD,Yes
1,Jose Luis Sepulveda Meza,,M,2006,18,,NV,Raw,J18-19,85.9,90,135,150,-162.5,150,,62.5,75,-85,75,,175,192.5,200,200,,425,SBD,Yes
DQ,Adrixx Clegg,,M,2005,18,,UT,Raw,J18-19,116,125,-250,262.5,-287.5,262.5,,175,182.5,-190,182.5,,-237.5,-237.5,,,,,SBD,Yes
1,Luke Moninghoff,,M,2002,22,,NV,Raw,J20-23,66.75,67.5,125,-135,140,140,,85,90,95,95,,152.5,165,170,170,,405,SBD,Yes
1,Jay Thames,,M,2000,23,,NV,Raw,J20-23,89.9,90,140,152.5,162.5,162.5,,80,90,100,100,,-190,200,205,205,,467.5,SBD,Yes
DQ,Jesse Barlow,,M,2002,21,,AZ,Raw,J20-23,87.9,90,-142.5,-142.5,152.5,152.5,,97.5,105,110,110,,-205,-205,-205,,,,SBD,Yes
1,Austin Clyde Paulo,,M,2001,22,,NV,Raw,J20-23,106.8,110,202.5,212.5,222.5,222.5,,125,130,132.5,132.5,,245,262.5,275,275,,630,SBD,Yes
1,Jordan Deaver,,M,2003,21,,CA,Raw,J20-23,113.1,125,300,310,-320,310,,182.5,192.5,-197.5,192.5,,292.5,310,-317.5,310,,812.5,SBD,Yes
1,Dolphis Boucher,,M,1963,61,,NV,Raw,M60-64,104.2,110,165,172.5,182.5,182.5,,122.5,127.5,132.5,132.5,,207.5,222.5,235,235,,550,SBD,Yes
DQ,Billy Truong Vo,,M,1981,43,,NV,Raw,Open,57.4,60,,,,,,-210,,,,,,,,,,,SBD,Yes
