Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.91,Olivia Kyösti,KaVo,82.5,-85,-85,82.5,82.5,Under 23,Raw,1999,,B
1,F,52,51.71,Maria Kojoukhova,NIL,70,72.5,-75,72.5,72.5,Open,Raw,1989,,B
1,F,57,56.74,Heidi Alakoski,YlöR,75,-80,-80,75.0,75,Open,Raw,1984,,B
1,F,63,62.35,Minka Poikselkä,KaVo,65,70,72.5,72.5,72.5,Under 18,Raw,2004,,B
1,F,63,62.82,Jonna Alanko,YlöR,77.5,82.5,87.5,87.5,87.5,Open,Raw,1986,,B
1,F,63,60.72,Sanna Hillberg,YlöR,57.5,62.5,-65,62.5,62.5,Over 40,Raw,1974,,B
1,F,69,67.44,Niina Sassi,HPV,65,-67.5,67.5,67.5,67.5,Open,Raw,1992,,B
1,F,69,66.41,Minna Ristolainen,YlöR,-50,57.5,-65,57.5,57.5,Over 40,Raw,1972,,B
2,F,69,66.71,Vappu Kopra,YlöR,50,52.5,-55,52.5,52.5,Over 40,Raw,1979,,B
1,F,76,75.96,Tuulia Lohivuo,KaVo,105.5,-107.5,107.5,107.5,107.5,Open,Raw,1997,,B
1,F,84,83.29,Tutta Mattsson,MaxPower,90,96,,96.0,96,Over 50,Raw,1971,,B
1,F,84+,110.79,Katariina Nokua,HSU,100,-105,-110,100.0,100,Open,Raw,1973,,B
1,F,84+,96.66,Joanna Linna,JP 2000,107.5,110,112.5,112.5,112.5,Over 40,Raw,1974,,B
1,M,66,64.83,Anton Kauranen,TVN,-105,105,107.5,107.5,107.5,Under 18,Raw,2003,,B
1,M,74,73.49,Vilho Tuomisto,YlöR,100,110,115,115.0,115,Under 23,Raw,1999,,B
DQ,M,74,73.95,Antero Kauranen,TVN,-105,-105,-105,,,Over 70,Raw,1948,,B
1,M,83,82.49,Teemu Hällfors,YlöR,182.5,-192.5,-192.5,182.5,182.5,Open,Raw,1995,,B
1,M,83,77.70,Pasi Sipiläinen,HuiVo,145,150,155,155.0,155,Over 40,Raw,1978,,B
1,M,83,82.03,Arto Leppänen,VilpVe,130,135,140,140.0,140,Over 60,Raw,1956,,B
1,M,93,85.71,Toni Mäkinen,YlöR,95,105,-120,105.0,105,Under 18,Raw,2004,,B
1,M,93,89.76,Mikko Nuolioja,TVN,177.5,185,187.5,187.5,187.5,Open,Raw,1994,,B
2,M,93,86.97,Eelis Hannuksela,TVN,155,-160,160,160.0,160,Open,Raw,1994,,B
1,M,93,91.16,Timo Jalvanti,MaxPower,120,127.5,130,130.0,130,Over 50,Raw,1968,,B
1,M,105,96.83,Tommi Rannila,SeiVo,180,190,-200,190.0,190,Open,Raw,1993,,B
1,M,120,105.44,Hermanni Järvenpää,KaVo,181,-190,,181.0,181,Under 18,Raw,2003,,B
1,M,120,110.76,Aku Kinnunen,VilpVe,-150,157.5,-162.5,157.5,157.5,Open,Raw,1990,,B
1,M,120,118.37,Jussi Hirvimies,TVN,185,192.5,-197.5,192.5,192.5,Over 40,Raw,1977,,B
2,M,120,112.31,Marko Koskela,VilpVe,150,-160,-162.5,150.0,150,Over 40,Raw,1977,,B
1,M,120+,136.65,Vea Korhonen,YlöR,220,227.5,-235,227.5,227.5,Over 40,Raw,1974,,B
2,M,120+,128.26,Mikko Kokkonen,VilpVe,-152.5,155,-162.5,155.0,155,Over 40,Raw,1976,,B
1,M,120+,138.52,Marko Palokoski,PTVAK,-170,175,-182.5,175.0,175,Over 50,Raw,1969,,B
