,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bethany Lassen,OH,75kg,74.3,21,140,150,160,80,85,90,155,165,-172.5,415,396.865,
2,Erica Strope,GA,75kg,69.5,26,130,137.5,140,80,85,-92.5,137.5,145,-155,370,369.926,
3,Shannon Szelog,OH,75kg,68.5,35,70,75,-85,40,42.5,-47.5,102.5,110,117.5,235,237.35,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Ragland,OH,75kg,72.5,48,90,100,-110,45,50,55,137.5,147.5,157.5,312.5,303.625,333.077
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Mogilevsky,OH,75kg,68.6,17,142.5,145,150,110,115,120,200,207.5,217.5,487.5,371.085,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Blake,OH,82.5kg,81.4,23,255,265,-275,175,185,-193.5,245,255,-257.5,705,476.157,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryon Foubert,OH,90kg,84.2,18,135,147.5,-162.5,97.5,-105,105,182.5,195,207.5,460,304.474,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Wilson,OH,100kg,100,22,215,227.5,235,155,165,-172.5,217.5,227.5,237.5,637.5,387.983,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Mogilevsky,OH,75kg,68.6,17,142.5,145,150,110,115,120,200,207.5,217.5,487.5,371.085,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Noah Blake,OH,82.5kg,81.4,23,255,265,-275,175,185,-193.5,245,255,-257.5,705,476.157,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Wilson,OH,100kg,100,22,215,227.5,235,155,165,-172.5,217.5,227.5,237.5,637.5,387.983,
2,Damon Stachler,OH,100kg,98.6,34,185,195,202.5,120,130,-135,222.5,242.5,250,582.5,356.548,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Pendleton,OH,125kg,116.8,28,205,-215,215,160,167.5,-170,250,260,-265,642.5,371.815,
2,Tommy Jacobs,OH,125kg,116.6,31,165,180,192.5,117.5,-120,122.5,212.5,222.5,230,545,315.555,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Casey Strope,OH,75kg,70.9,30,130,142.5,150,85,90,-92.5,150,160,170,410,404.342,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amber Luci,OH,90kg,88.5,30,190,205,215,110,122.5,-0,200,215,227.5,565,491.72,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Devin Cox,OH,140kg,130.2,26,-310,-310,-,-222.5,-,-,-250,-,-,0,0,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,James Turner,OH,75kg,74.0,54,155,162.5,-170,87.5,-92.5,92.5,167.5,172.5,180,435,312.896,376.726
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jeremy Ward,OH,100kg,100,43,-232.5,-232.5,-232.5,-142.5,-,-,-237.5,-,-,0,0,0
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cassandra Shellabarger,OH,67.5kg,66.9,23,240,-250,-250,-102.5,102.5,107.5,175,185,192.5,540,554.688,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christina Howell,OH,60kg,59.6,26,170,185,200,80,90,92.5,170,180,185,477.5,535.134,
,,,,,,,,,,,4th: 95,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cassandra Shellabarger,OH,67.5kg,66.9,23,240,-250,-250,-102.5,102.5,107.5,175,185,192.5,540,554.688,
2,Hannah Lynch,OH,67.5kg,65.3,25,110,120,137.5,55,67.5,-77.5,110,120,127.5,332.5,347.629,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Larissa Maiden,OH,75kg,73.9,28,145,155,160,60,70,-72.5,115,125,130,360,345.456,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Sara Howard,OH,56kg,55,39,165,175,180,85,87.5,-90,-135,-,-,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Lynch,OH,125kg,123.9,28,350,375,410,185,205,-227.5,285,300,317.5,932.5,532.364,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
DQ,Sara Howard,OH,56kg,55,39,165,175,180,85,87.5,-90,-135,-,-,0,0,
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Blair,OH,125kg,118.9,50,295,310,317.5,185,192.5,200,230,-,-,747.5,430.71,486.702
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Mogilevsky,OH,75kg,68.6,17,,,,110,115,120,,,,120,91.344,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Riley,OH,90kg,88.3,23,,,,142.5,150,-160,,,,150,96.705,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Mogilevsky,OH,75kg,68.6,17,,,,110,115,120,,,,120,91.344,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brian Riley,OH,90kg,88.3,24,,,,142.5,150,-160,,,,150,96.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Mogilevsky,OH,75kg,68.6,17,,,,,,,200,207.5,217.5,217.5,165.561,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Mogilevsky,OH,75kg,68.6,17,,,,,,,200,207.5,217.5,217.5,165.561,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Mogilevsky,OH,75kg,68.6,17,,,,110,115,120,200,207.5,217.5,337.5,256.905,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Mogilevsky,OH,75kg,68.6,17,,,,110,115,120,200,207.5,217.5,337.5,256.905,
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,John Youker,OH,90kg,90,73,,,,55,60,65,80,90,97.5,162.5,103.74,109.3
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Sapp,OH,82.5kg,80.3,30,,,,172.5,182.5,-190,205,215,-227.5,397.5,270.737,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Noah Blake,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,,,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Marcus Mucheck,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International:,Chris Smith,,,,,,,,,,,,,,,
,National:,Marcus Mucheck and Matt Swartout,,,,,,,,,,,,,,,
,State:,"Sung Kim, Willis McCoy and Sara Kelley ",,,,,,,,,,,,,,,
,Support Staff:,Jeff Goodrich,,,,,,,,,,,,,,,
,Practicial:,Michael Newburn,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tanner Brewer, Lucas Jackson, Caroline Johnstone, Hannah Morrison, Kayla Szymczak, Brandon Payne, Lauren Stewart, Travis Williams, and Garrett Fear",,,,,,,,,,,,,,,
