Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Bethany Lassen,OH,75,74.3,,21,140,150,160,160,80,85,90,90,155,165,-172.5,165,415,,SBD,Raw,F,Open
2,Erica Strope,GA,75,69.5,,26,130,137.5,140,140,80,85,-92.5,85,137.5,145,-155,145,370,,SBD,Raw,F,Open
3,Shannon Szelog,OH,75,68.5,,35,70,75,-85,75,40,42.5,-47.5,42.5,102.5,110,117.5,117.5,235,,SBD,Raw,F,Open
1,Lisa Ragland,OH,75,72.5,,48,90,100,-110,100,45,50,55,55,137.5,147.5,157.5,157.5,312.5,,SBD,Raw,F,Masters 45-49
1,Daniel Mogilevsky,OH,75,68.6,,17,142.5,145,150,150,110,115,120,120,200,207.5,217.5,217.5,487.5,,SBD,Raw,M,Juniors 16-17
1,Noah Blake,OH,82.5,81.4,,23,255,265,-275,265,175,185,-193.5,185,245,255,-257.5,255,705,,SBD,Raw,M,Juniors 20-23
1,Ryon Foubert,OH,90,84.2,,18,135,147.5,-162.5,147.5,97.5,-105,105,105,182.5,195,207.5,207.5,460,,SBD,Raw,M,Juniors 18-19
1,Tyler Wilson #10,OH,100,100,,22,215,227.5,235,235,155,165,-172.5,165,217.5,227.5,237.5,237.5,637.5,,SBD,Raw,M,Juniors 20-23
1,Daniel Mogilevsky,OH,75,68.6,,17,142.5,145,150,150,110,115,120,120,200,207.5,217.5,217.5,487.5,,SBD,Raw,M,Open
1,Noah Blake,OH,82.5,81.4,,23,255,265,-275,265,175,185,-193.5,185,245,255,-257.5,255,705,,SBD,Raw,M,Open
1,Tyler Wilson #10,OH,100,100,,22,215,227.5,235,235,155,165,-172.5,165,217.5,227.5,237.5,237.5,637.5,,SBD,Raw,M,Open
