Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dana Livesay,F,,23,Sleeves,J20-23,67.2,67.5,Yes,140,150,-155,150,75,80,82.5,82.5,155,165,170,170,402.5,SBD
2,Kitty Masters,F,,21,Sleeves,J20-23,67.4,67.5,Yes,110,122.5,132.5,132.5,55,60,65,65,135,145,157.5,157.5,355,SBD
3,Catalina Uceda,F,,20,Sleeves,J20-23,65,67.5,Yes,95,105,-110,105,50,55,60,60,110,120,127.5,127.5,292.5,SBD
1,Chaylah McKenzie,F,,22,Sleeves,J20-23,73.8,75,Yes,102.5,110,-112.5,110,50,-57.5,-57.5,50,110,-122.5,-132.5,110,270,SBD
1,Melinda Newitt,F,,48,Sleeves,M40-49,84.8,90,Yes,110,117.5,120,120,77.5,-82.5,,77.5,130,142.5,145,145,342.5,SBD
2,Mia Ristovska,F,,41,Sleeves,M40-49,88.7,90,Yes,112.5,120,-125,120,55,60,-65,60,125,130,137.5,137.5,317.5,SBD
1,Teale Ryan,F,,29,Sleeves,Open,47.9,48,Yes,80,85,87.5,87.5,62.5,-65,-65,62.5,97.5,102.5,107.5,107.5,257.5,SBD
1,Hollie McConkey,F,,30,Sleeves,Open,56,56,Yes,110,115,120,120,67.5,70,-72.5,70,135,142.5,147.5,147.5,337.5,SBD
1,Dakota Parkinson,F,,15,Sleeves,Open,57.2,60,Yes,55,65,-75,65,32.5,40,-42.5,40,70,82.5,85,85,190,SBD
1,Dana Livesay,F,,23,Sleeves,Open,67.2,67.5,Yes,140,150,-155,150,75,80,82.5,82.5,155,165,170,170,402.5,SBD
2,Kitty Masters,F,,21,Sleeves,Open,67.4,67.5,Yes,110,122.5,132.5,132.5,55,60,65,65,135,145,157.5,157.5,355,SBD
3,Megan Gray #1,F,,34,Sleeves,Open,67,67.5,Yes,120,125,130,130,-65,65,-67.5,65,140,150,-155,150,345,SBD
4,Catalina Uceda,F,,20,Sleeves,Open,65,67.5,Yes,95,105,-110,105,50,55,60,60,110,120,127.5,127.5,292.5,SBD
1,Chaylah McKenzie,F,,22,Sleeves,Open,73.8,75,Yes,102.5,110,-112.5,110,50,-57.5,-57.5,50,110,-122.5,-132.5,110,270,SBD
1,Melinda Newitt,F,,48,Sleeves,Open,84.8,90,Yes,110,117.5,120,120,77.5,-82.5,,77.5,130,142.5,145,145,342.5,SBD
2,Mia Ristovska,F,,41,Sleeves,Open,88.7,90,Yes,112.5,120,-125,120,55,60,-65,60,125,130,137.5,137.5,317.5,SBD
1,Dakota Parkinson,F,,15,Sleeves,Youth,57.2,60,Yes,55,65,-75,65,32.5,40,-42.5,40,70,82.5,85,85,190,SBD
1,Aiden Christison,M,,21,Sleeves,J20-23,89.2,90,Yes,195,207.5,-220,207.5,145,155,160,160,220,240,-250,240,607.5,SBD
DQ,Aran Eastwood,M,,41,Sleeves,M40-49,108,110,No,235,-245,,235,142.5,152.5,162.5,162.5,,,,,,SBD
1,Sean Murphy,M,,57,Sleeves,M50-59,89.1,90,Yes,165,175,185,185,97.5,105,110,110,175,187.5,195,195,490,SBD
1,Benjamin Clerc,M,,26,Sleeves,Open,73.7,75,Yes,177.5,192.5,202.5,202.5,102.5,110,-120,110,197.5,217.5,-232.5,217.5,530,SBD
1,Aiden Christison,M,,21,Sleeves,Open,89.2,90,Yes,195,207.5,-220,207.5,145,155,160,160,220,240,-250,240,607.5,SBD
2,Ethan Borg,M,,25,Sleeves,Open,89.3,90,Yes,200,212.5,220,220,125,130,-135,130,220,235,-242.5,235,585,SBD
3,Kurt Murphy,M,,33,Sleeves,Open,88.6,90,Yes,185,200,205,205,110,120,130,130,205,225,235,235,570,SBD
4,Sean Murphy,M,,57,Sleeves,Open,89.1,90,Yes,165,175,185,185,97.5,105,110,110,175,187.5,195,195,490,SBD
5,Cooper Swadling,M,,17,Sleeves,Open,88,90,Yes,125,140,147.5,147.5,77.5,85,-90,85,165,180,-190,180,412.5,SBD
1,Max Tanks,M,,31,Sleeves,Open,98,100,Yes,200,210,220,220,150,157.5,-165,157.5,220,240,250,250,627.5,SBD
2,Lucas Frizzo,M,,25,Sleeves,Open,95.2,100,Yes,200,212.5,220,220,120,125,130,130,205,225,235,235,585,SBD
3,Loki Ryan,M,,24,Sleeves,Open,94.1,100,Yes,190,200,205,205,105,-115,-115,105,215,225,-230,225,535,SBD
DQ,Aran Eastwood,M,,41,Sleeves,Open,108,110,No,235,-245,,235,142.5,152.5,162.5,162.5,,,,,,SBD
1,Jared Hunt,M,,31,Wraps,Open,116.3,125,Yes,-210,210,225,225,140,150,155,155,-225,242.5,-250,242.5,622.5,SBD
1,Cooper Swadling,M,,17,Sleeves,T16-19,88,90,Yes,125,140,147.5,147.5,77.5,85,-90,85,165,180,-190,180,412.5,SBD
1,Zac Lowery,M,,36,Raw,Open,84.3,90,No,,,,,150,160,-167.5,160,,,,,160,B
