Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.79,Andreea Vasilescu,SKIP,67.5,75,-82.5,75,35,40,-42.5,40,80,87.5,95,95,210,Open,Raw,1991,SBD
1,F,57,54.87,Tuula Tanskanen,ViVo,90,95,100,100,55,-60,-60,55,110,120,-125,120,275,Over 40,Raw,1971,SBD
1,F,72,67.84,Tiia Alatalo,S-V,100,105,-110,105,50,-57.5,-57.5,50,130,140,-142.5,140,295,Open,Raw,1986,SBD
1,M,66,64.69,Simon Selin,JP 2000,120,125,130,130,105,115,117.5,117.5,155,165,-170,165,412.5,Under 23,Raw,1992,SBD
1,M,74,71.45,Teemu Siltala,Vivo,125,135,140,140,75,82.5,87.5,87.5,-170,185,200,200,427.5,Under 23,Raw,1993,SBD
1,M,74,73.57,Jiri Montonen,SaJy,210,220,-232.5,220,140,-145,-145,140,240,-250,-250,240,600,Open,Raw,1984,SBD
2,M,74,73.87,Christoffer Enberg,KK-Eken,170,180,187.5,187.5,115,120,-125,120,-200,210,-222.5,210,517.5,Open,Raw,1987,SBD
3,M,74,73.48,Henri Tanhuanpää,YlöR,155,165,-170,165,110,115,-120,115,210,222.5,-230,222.5,502.5,Open,Raw,1985,SBD
1,M,93,91.65,Kimmo Karjalainen,ViVo,160,170,185,185,130,140,145,145,190,200,215,215,545,Over 40,Raw,1972,SBD
1,M,93,91.60,Markku Vahala,TiKa,165,175,182.5,182.5,115,125,132.5,132.5,180,200,-210,200,515,Over 50,Raw,1963,SBD
1,M,105,100,Torbjörn Kevin,KK Eken,142.5,152.5,162.5,162.5,85,95,102.5,102.5,170,180,200,200,465,Under 20,Raw,1996,SBD
1,M,120,113.51,Jari Göös,SKIP,200,-207.5,207.5,207.5,145,-152.5,-152.5,145,200,210,-220,210,562.5,Over 50,Raw,1960,SBD
1,M,120,118.54,Ilkka Lehmusvirta,BBC,220,230,,230,155,-165,-167.5,155,260,275,-285,275,660,Open,Raw,1979,SBD
2,M,120,109.35,Eetu Alatalo,S-V,180,200,205,205,100,110,115,115,180,200,215,215,535,Open,Raw,1984,SBD
