Place,Name,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,BestBenchKg,TotalKg,Event,Equipment
1,Bong De Castro,,M,Open,52,51.8,107.5,107.5,B,Single-ply
2,Uy Jojo,,M,Open,52,50.1,82.5,82.5,B,Single-ply
3,Kim-Won Pok,1940,M,Open,52,50.9,80,80,B,Single-ply
1,Syoichi Katase,1969,M,Open,56,56,160,160,B,Single-ply
2,Binod-Kumar Patra,1969,M,Open,56,55.9,142.5,142.5,B,Single-ply
1,Hiroyuki Isagawa,1953,M,Open,60,59.4,180,180,B,Single-ply
2,Khanadelwal M Kumar,,M,Open,60,58.1,145,145,B,Single-ply
3,Tsung-Ting Hsieh,1982,M,Open,60,58.3,142.5,142.5,B,Single-ply
4,Manuel Jason Gomez III,1974,M,Open,60,57.7,140,140,B,Single-ply
1,Tai-Chang Wu,1965,M,Open,67.5,66.1,180,180,B,Single-ply
2,Enrique Rafael Rosales,1976,M,Open,67.5,67.2,145,145,B,Single-ply
1,Keisuke Takahashi,1973,M,Open,75,74.8,205,205,B,Single-ply
2,Lung-Hsin Huang,1981,M,Open,75,68.7,172.5,172.5,B,Single-ply
3,Antonio Eddie Agapito,1965,M,Open,75,74.2,170,170,B,Single-ply
4,Shingh S Irderjeet,1954,M,Open,75,73.9,160,160,B,Single-ply
5,A M Abdullateif Abdulla,,M,Open,75,75,135,135,B,Single-ply
6,Hiu Ming Ngai,,M,Open,75,73.6,125,125,B,Single-ply
1,Susumu Otani,1952,M,Open,82.5,81.2,240,240,B,Single-ply
2,Tetsuhito Takeuchi,,M,Open,82.5,81.8,192.5,192.5,B,Single-ply
3,Naroshimhalu Dankana Kumar,,M,Open,82.5,77.8,180,180,B,Single-ply
4,Allan Paje,1970,M,Open,82.5,80.6,165,165,B,Single-ply
5,Yi-Ching Hsieh,1971,M,Open,82.5,79.2,162.5,162.5,B,Single-ply
6,Chih-Kuan Wong,,M,Open,82.5,82.4,162.5,162.5,B,Single-ply
7,Ka Chun Chan,,M,Open,82.5,79.6,150,150,B,Single-ply
1,Cheng-Ming Yang,1967,M,Open,90,85,245,245,B,Single-ply
2,Rashed Al Omari,1970,M,Open,90,89.5,225,225,B,Single-ply
3,Nilesh Anand Joshi,,M,Open,90,88.8,187.5,187.5,B,Single-ply
4,Ramon Debuque,1949,M,Open,90,89.7,182.5,182.5,B,Single-ply
5,Ramodhan Abdul Salam,,M,Open,90,87.1,180,180,B,Single-ply
DQ,Kumar Sanjeev Sharma,1969,M,Open,90,85.4,,,B,Single-ply
