Sex,Name,Country,State,Age,WeightClassKg,BodyweightKg,Event,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
F,Karin Heindl,Austria,,63,60,56.74,B,RM 60-64,,,40,,,,40,Raw,1
F,Pat Revell,USA,IN,63,82.5,80.65,B,RLM 60-64,,,57.5,,,,57.5,Raw,1
F,Pat Revell,USA,IN,63,82.5,80.65,B,RM 60-64,,,57.5,,,,57.5,Raw,1
F,Lelia Cameron,USA,NV,62,52,50.8,D,RM 60-64,,,,,50,,50,Raw,1
F,Claudia Arguero,USA,WA,58,56,53.61,D,RLM 55-59,,,,,115,,115,Raw,1
F,Yvonne Van Stiphout,USA,CA,33,82.5,80.33,D,R Open,,,,,185,,185,Raw,1
F,Lynne Castellanos,USA,CA,60,90,83.91,D,RLM 60-64,,,,,142.5,,142.5,Raw,1
F,Chandler Marrs,USA,NV,52,100,91.04,SBD,RLM 50-54,92.5,,63.5,,140,,296,Raw,1
F,Mckinley Michaelson,USA,WA,17,100+,113.31,D,RT 16-17,,,,,132.5,,132.5,Raw,1
F,Brianna Bowens,USA,CA,5,30,24.99,SBD,RY 5,15,,11,12,18,,44,Raw,1
F,Mikaella Bowens,USA,CA,7,40,37.51,SBD,RY 6-7,21,,15,,31,,67,Raw,1
F,Amanda England,USA,WA,16,48,46.58,SBD,RT 16-17,60,,30,,95,,185,Raw,1
F,Claudia Arguero,USA,WA,58,56,53.61,SBD,RLM 55-59,75,,42.5,,115,,232.5,Raw,1
F,Rosa Andrade,USA,CA,46,56,55.93,SBD,RM 45-49,45,,30,,80.5,82.5,155.5,Raw,1
F,Valerie Silver,Australia,,70,60,58.83,SBD,RM 70-74,55,,42.5,,100,,197.5,Raw,1
F,Leslie Goddard,USA,CA,61,67.5,67.45,SBD,M 60-64,72.5,82.5,37.5,,102.5,107.5,212.5,Single-ply,1
F,Phoenix Chism,USA,WA,15,67.5,67.49,SBD,RT 14-15,70,,45,,102.5,,217.5,Raw,1
F,Maryah Wisner,USA,WA,15,67.5,64.77,SBD,RT 14-15,60,,35,,87.5,,182.5,Raw,2
F,Lorie Nilsen,USA,CA,68,75,74.16,SBD,RLM 65-69,32.5,,35,,82.5,,150,Raw,1
F,Yvonne Van Stiphout,USA,CA,33,82.5,80.33,SBD,R Open,150,,82.5,,185,,417.5,Raw,1
F,Lynne Castellanos,USA,CA,60,90,83.91,SBD,RLM 60-64,50,,45,,142.5,,237.5,Raw,1
F,Marissa Dichoso,USA,WA,16,90,89.63,SBD,T 16-17,67.5,,40,,92.5,,200,Single-ply,1
F,Arianna Salmond,USA,WA,17,100+,104.92,SBD,RT 16-17,145,,75,,150,,370,Raw,1
F,Andrea Cross,USA,WA,17,100+,103.37,SBD,T 16-17,77.5,,37.5,,85,,200,Single-ply,1
F,Erika Diaz,USA,CA,33,48,45.81,BD,R Open,,,30,,70,,100,Raw,1
F,Rosa Andrade,USA,CA,46,56,55.93,BD,RLM 45-49,,,30,,80.5,82.5,110.5,Raw,1
F,Meribeth Born,USA,WA,16,56,52.16,BD,RT 16-17,,,35,,102.5,,137.5,Raw,1
F,Leslie Goddard,USA,CA,61,67.5,67.45,BD,RM 60-64,,,37.5,,102.5,107.5,140,Raw,1
F,Lorie Nilsen,USA,CA,68,75,74.16,BD,RLM 65-69,,,35,,82.5,,117.5,Raw,1
F,Yvonne Van Stiphout,USA,CA,33,82.5,80.33,BD,R Open,,,82.5,,185,,267.5,Raw,1
F,Anita Vargo,USA,WA,56,90,85.32,BD,R Law/Mil 55-59,,,62.5,,127.5,,190,Raw,1
