Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Marcela Kolačková,1970,53,TJ Důl Staříč,70,40,105,215,F,56,Single-ply,SBD
1,Miroslava Brenkusová,1966,59,TJ Důl Staříč,62.5,47.5,100,210,F,60,Single-ply,SBD
DQ,Martina Majerčíková,1971,59.8,TJ Viktorie Bohumín,,40,140,,F,60,Single-ply,SBD
1,Zita Urbančíková,1974,67.5,TJ Důl Staříč,95,70,142.5,307.5,F,67.5,Single-ply,SBD
DQ,Iveta Řeháková,1970,66.5,SK Přerov,,45,105,,F,67.5,Single-ply,SBD
1,Blanka Krátká,1968,69.5,FC Ruby Vítkovice,100,80,127.5,307.5,F,75,Single-ply,SBD
2,Pavlína Maléřová,1966,70.5,FC Ruby Vítkovice,90,52.5,122.5,265,F,75,Single-ply,SBD
1,František Merčak,1976,56,TJ Hanušovice,110,67.5,142.5,320,M,56,Single-ply,SBD
1,Jiří Schenk,1975,58,TJ Lokomotiva Krnov,140,80,155,375,M,60,Single-ply,SBD
1,Ján Kajánek,1969,64.5,TJ Viktorie Bohumín,140,105,205,450,M,67.5,Single-ply,SBD
2,Štěpán Hoza,1974,64.5,Sokol Těškovice,145,97.5,170,412.5,M,67.5,Single-ply,SBD
1,Josef Váňa,1974,71.5,TJ Lokomotiva Krnov,165,100,200,465,M,75,Single-ply,SBD
2,Petr Fojtík,1974,73,TJ Lokomotiva Krnov,140,90,170,400,M,75,Single-ply,SBD
DQ,František Kirchner,1948,72,RF Pískové Doly Ostrava,,117.5,165,,M,75,Single-ply,SBD
1,Pavel Schauman,1972,82,Sokol Těškovice,215,120,225,560,M,82.5,Single-ply,SBD
2,Jaroslav Babica,1961,78,TJ Hanušovice,185,115,240,540,M,82.5,Single-ply,SBD
3,Jiří Steiner,1950,76,TJ Viktorie Bohumín,160,130,210,500,M,82.5,Single-ply,SBD
4,Jindřich Červenka,1974,81.5,TJ Lokomotiva Krnov,160,110,230,500,M,82.5,Single-ply,SBD
1,Jaroslav Brenkus,1960,86,TJ Důl Staříč,190,170,250,610,M,90,Single-ply,SBD
2,Lubomír Růžička,1967,88,TJ Hanušovice,210,122.5,245,577.5,M,90,Single-ply,SBD
3,Ján Kaczmarcyk,1953,84.5,TJ Viktorie Bohumín,170,140,205,515,M,90,Single-ply,SBD
4,Miroslav Kristian,1957,85.5,TJ Viktorie Bohumín,205,110,200,515,M,90,Single-ply,SBD
5,Robert Galistek,1975,82.5,TJ Lokomotiva Krnov,135,100,180,415,M,90,Single-ply,SBD
1,Milan Směja,1958,108,TJ Lokomotiva Krnov,240,150,240,630,M,110,Single-ply,SBD
1,Ladislav Hanzel,1954,118,SK Přerov,240,147.5,252.5,640,M,125,Single-ply,SBD
DQ,Roman Andrej,1955,133.8,RF Pískové Doly Ostrava,,150,235,,M,125+,Single-ply,SBD
