Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Philip Johansson,Lunds TK,82.75,152.50,Open,M,83,152.5,Raw,B
2,Erik Emgård-Ryberg,HAK Greppet,82.65,137.50,Open,M,83,137.5,Raw,B
3,Kenneth Amédro,HAK Greppet,83.00,133.00,Open,M,83,133.0,Raw,B
4,Yonas Frick,Lunds TK,80.85,110.00,Open,M,83,110.0,Raw,B
5,Andreas Persson,Ystads KK,78.60,100.00,Open,M,83,100.0,Raw,B
6,Gustav Furukrantz,Lunds TK,81.25,95.00,Open,M,83,95.0,Raw,B
1,Daniel Mohammadian,HAK Greppet,92.80,170.00,Open,M,93,170.0,Raw,B
2,Peter Fröberg,HAK Greppet,90.90,160.00,Open,M,93,160.0,Raw,B
3,Conny Andersson,TK Trossö,92.20,157.50,Open,M,93,157.5,Raw,B
4,Jens Bertilzon,Höllvikens AC,85.90,140.00,Open,M,93,140.0,Raw,B
5,Niklas Borgström,Ystads KK,88.35,130.00,Open,M,93,130.0,Raw,B
6,Jörgen Almqvist,TK Trossö,93.00,130.00,Open,M,93,130.0,Raw,B
1,Anders Andersson,Hälsomagasinet i Svalöv,98.85,170.00,Open,M,105,170.0,Raw,B
2,Björn Berg,Höllvikens AC,99.30,170.00,Open,M,105,170.0,Raw,B
3,Viktor Nordh,Höllvikens AC,103.45,155.00,Open,M,105,155.0,Raw,B
4,David Johansson,Kristianstads AK,104.30,150.00,Open,M,105,150.0,Raw,B
5,Henrik Harding,TK Trossö,93.20,125.00,Open,M,105,125.0,Raw,B
1,Håkan Mellberg,Hälsomagasinet i Svalöv,118.65,200.00,Open,M,120,200.0,Raw,B
2,Jonatan Malmström,TK Trossö,117.70,185.00,Open,M,120,185.0,Raw,B
3,Dario Penzo,TK Trossö,118.15,162.50,Open,M,120,162.5,Raw,B
4,Sven Hermansson,Malmö Lyftarklubb,109.75,135.00,Open,M,120,135.0,Raw,B
1,Niklas Nilsson,HAK Greppet,124.35,200.00,Open,M,120+,200.0,Raw,B
2,Filip Larsson,Malmö Lyftarklubb,131.55,180.00,Open,M,120+,180.0,Raw,B
3,Per Persson,Kristianstads AK,141.00,180.00,Open,M,120+,180.0,Raw,B
4,Måns Benjaminsson-Ström,Lunds TK,149.20,175.00,Open,M,120+,175.0,Raw,B
1,Philip Ullström,TK Trossö,65.60,67.50,Sub-Juniors,M,66,67.5,Raw,B
1,Andreas Nilsson,Malmö Lyftarklubb,73.70,122.50,Sub-Juniors,M,74,122.5,Raw,B
1,Brendan Sven Karlsson,HAK Greppet,81.75,110.00,Sub-Juniors,M,83,110.0,Raw,B
2,Magni Törnberg,Skurup KF,77.35,90.00,Sub-Juniors,M,83,90.0,Raw,B
3,Felix Almqvist,TK Trossö,76.60,85.00,Sub-Juniors,M,83,85.0,Raw,B
1,David Ebbeke,TK Trossö,120.40,142.50,Sub-Juniors,M,120+,142.5,Raw,B
1,Tim Moströ,Ystads KK,82.70,137.50,Juniors,M,83,137.5,Raw,B
2,Alexander Arcombre,Höllvikens AC,81.45,130.00,Juniors,M,83,130.0,Raw,B
1,Erik Beijer,Skurup KF,100.20,137.50,Juniors,M,105,137.5,Raw,B
1,Markus Persson,TK Trossö,109.35,175.00,Juniors,M,120,175.0,Raw,B
1,Frida Ulfves,Lunds TK,52.57,65.00,Open,F,57,65.0,Raw,B
1,Elna Nordh,Höllvikens AC,64.70,95.00,Open,F,72,95.0,Raw,B
2,Linnéa Holmgren,HAK Greppet,67.50,90.00,Open,F,72,90.0,Raw,B
3,Eleni Kamvissis,Lunds TK,67.95,82.50,Open,F,72,82.5,Raw,B
4,Michelle Anna Natalie Ohlzon,HAK Greppet,70.15,70.00,Open,F,72,70.0,Raw,B
5,Josefin Björnqvist,Lunds TK,71.55,70.00,Open,F,72,70.0,Raw,B
1,Justine Jacot,Lunds TK,83.25,90.00,Open,F,84,90.0,Raw,B
2,Tove Lindfors,Malmö Lyftarklubb,73.70,65.00,Open,F,84,65.0,Raw,B
1,Victoria Jeppsson,HAK Greppet,53.25,65.00,Juniors,F,57,65.0,Raw,B
1,Emma Wojnicki,Höllvikens AC,59.60,45.00,Juniors,F,63,45.0,Raw,B
1,Amelie Andersson,TK Trossö,71.00,75.00,Juniors,F,72,75.0,Raw,B
