Name,WeightClassKg,Division,Sex,AgeRange,Age,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
R. Weismuller,52,Teen 14-16,M,14-16,,,38.56,,38.56,B,Single-ply,1
R. Krueger,56,Teen 14-16,M,14-16,,,54.43,,54.43,B,Single-ply,1
A. Sesso,75,Teen 14-16,M,14-16,,,92.99,,92.99,B,Single-ply,1
A. Elackatty,75,Teen 14-16,M,14-16,,,79.38,,79.38,B,Single-ply,2
R. Vickers,82.5,Teen 14-16,M,14-16,,,108.86,,108.86,B,Single-ply,1
Itamar Ben-Avraham,82.5,Teen 17-19,M,17-19,18,,99.79,,99.79,B,Single-ply,1
Tom Elliott,82.5,Teen 17-19,M,17-19,,,95.25,,95.25,B,Single-ply,2
E. Baumann,90,Teen 17-19,M,17-19,,,174.63,,174.63,B,Single-ply,1
S. McHugh,100,Teen 17-19,M,17-19,,,165.56,,165.56,B,Single-ply,1
L. Walker,100,Teen 17-19,M,17-19,,,156.49,,156.49,B,Single-ply,2
C. Flores,50.5,Open,F,,,,49.9,,49.9,B,Single-ply,1
K. Koe,60,Open,F,,,,56.7,,56.7,B,Single-ply,1
M. Sitkowski,70,Open,F,,,,45.36,,45.36,B,Single-ply,1
C. Flores,50.5,Masters 35-44,F,35-44,,,49.9,,49.9,B,Single-ply,1
E. Morris,53,Masters 35-44,F,35-44,,,40.82,,40.82,B,Single-ply,1
A. Elyachar,67.5,Masters 35-44,F,35-44,,,43.09,,43.09,B,Single-ply,1
C. Van Hogen,50.5,Masters 45-54,F,45-54,,,52.16,,52.16,B,Single-ply,1
K. Toronyi,63,Masters 45-54,F,45-54,,,70.31,,70.31,B,Single-ply,1
S. Bobowski,63,Masters 45-54,F,45-54,,,38.56,,38.56,B,Single-ply,2
Cerise Ogg,80+,Masters 55-64,F,55-64,,,97.52,,97.52,B,Single-ply,1
B. Tonorio,80+,Masters 65-74,F,65-74,,,43.09,,43.09,B,Single-ply,1
B. Henning,67.5,Submasters 35-39,M,35-39,,,158.76,163.29,158.76,B,Single-ply,1
F. Lopez,75,Submasters 35-39,M,35-39,,,142.88,,142.88,B,Single-ply,1
Jonathan Schmidt,82.5,Submasters 35-39,M,35-39,,,147.42,,147.42,B,Single-ply,1
D. Kingsmill,82.5,Submasters 35-39,M,35-39,,,145.15,,145.15,B,Single-ply,2
Sal Goodrich,90,Submasters 35-39,M,35-39,,,190.51,,190.51,B,Single-ply,1
M. Messenger,90,Submasters 35-39,M,35-39,,,120.2,,120.2,B,Single-ply,2
K. Rasofski,90,Submasters 35-39,M,35-39,,,102.06,,102.06,B,Single-ply,3
W. Sudduth,100,Submasters 35-39,M,35-39,,,183.71,,183.71,B,Single-ply,1
D. Johnson,110,Submasters 35-39,M,35-39,,,181.44,,181.44,B,Single-ply,1
M. Simmons,125,Submasters 35-39,M,35-39,,,233.6,,233.6,B,Single-ply,1
J. Herman,82.5,Masters 40-44,M,40-44,,,167.83,,167.83,B,Single-ply,1
D. Brady,90,Masters 40-44,M,40-44,,,190.51,,190.51,B,Single-ply,1
T. Orchell,90,Masters 40-44,M,40-44,,,161.03,,161.03,B,Single-ply,2
Orlando Alvarez Jr,90,Masters 40-44,M,40-44,,,136.08,,136.08,B,Single-ply,3
M. O'Brien,125+,Masters 40-44,M,40-44,,,208.65,,208.65,B,Single-ply,1
T. Harris,82.5,Masters 45-49,M,45-49,,,158.76,,158.76,B,Single-ply,1
Fred Weissmuller,100,Masters 45-49,M,45-49,,,181.44,,181.44,B,Single-ply,1
W. Pavlec,110,Masters 45-49,M,45-49,,,151.95,,151.95,B,Single-ply,1
Gary Krueger,125,Masters 45-49,M,45-49,,,185.97,,185.97,B,Single-ply,1
T. Noplos,67.5,Masters 50-54,M,50-54,,,129.27,,129.27,B,Single-ply,1
R. Roberge,67.5,Masters 50-54,M,50-54,,,117.93,,117.93,B,Single-ply,2
John Lamboley,75,Masters 50-54,M,50-54,,,138.35,,138.35,B,Single-ply,1
M. Hotstetter,82.5,Masters 50-54,M,50-54,,,142.88,,142.88,B,Single-ply,1
John Matishak,110,Masters 50-54,M,50-54,,,181.44,,181.44,B,Single-ply,1
Mike Collet,110,Masters 50-54,M,50-54,,,156.49,,156.49,B,Single-ply,2
Denny McCabe,110,Masters 50-54,M,50-54,,,145.15,,145.15,B,Single-ply,3
A. Oliver III,125,Masters 50-54,M,50-54,,,174.63,,174.63,B,Single-ply,1
Richard van Eck,125,Masters 50-54,M,50-54,,,136.08,,136.08,B,Single-ply,2
Richard Flores #1,75,Masters 55-59,M,55-59,,,127.01,,127.01,B,Single-ply,1
J. Fieg,82.5,Masters 55-59,M,55-59,,,138.35,,138.35,B,Single-ply,1
Earl Davis,100,Masters 55-59,M,55-59,,,133.81,,133.81,B,Single-ply,1
D. Surila,56,Open,M,,,,108.86,,108.86,B,Single-ply,1
G. McGowean,60,Open,M,,,,147.42,,147.42,B,Single-ply,1
B. Henning,67.5,Open,M,,,,158.76,,158.76,B,Single-ply,1
K. James,67.5,Open,M,,,,129.27,,129.27,B,Single-ply,2
R. Mathis,67.5,Open,M,,,,127.01,,127.01,B,Single-ply,3
R. Roberge,67.5,Open,M,,,,117.93,,117.93,B,Single-ply,4
Ken Hedrich,75,Open,M,,,,172.37,,172.37,B,Single-ply,1
Joe Gaffin,75,Open,M,,,,172.37,,172.37,B,Single-ply,2
T. Marquez,75,Open,M,,,,165.56,,165.56,B,Single-ply,3
J. Latronica,75,Open,M,,,,140.61,,140.61,B,Single-ply,4
T. Harris,82.5,Open,M,,,,158.76,,158.76,B,Single-ply,1
J. Martin,82.5,Open,M,,,,154.22,,154.22,B,Single-ply,2
A. Weiss,82.5,Open,M,,,,129.27,,129.27,B,Single-ply,3
M. Smith #59,82.5,Open,M,,,,113.4,,113.4,B,Single-ply,4
D. Brady,90,Open,M,,,,190.51,,190.51,B,Single-ply,1
S. Goodrich,90,Open,M,,,,190.51,,190.51,B,Single-ply,2
Paul Wolf,90,Open,M,,,,181.44,,181.44,B,Single-ply,3
E. Baumann,90,Open,M,,,,174.63,,174.63,B,Single-ply,4
P. Rodrigues,90,Open,M,,,,156.49,,156.49,B,Single-ply,5
L. Chapman,100,Open,M,,,,199.58,,199.58,B,Single-ply,1
G. Hay,100,Open,M,,,,181.44,,181.44,B,Single-ply,2
S. Shearer,100,Open,M,,,,151.95,,151.95,B,Single-ply,3
John Dolan #1,110,Open,M,,,,226.8,,226.8,B,Raw,1
P. Kletz,110,Open,M,,,,204.12,,204.12,B,Single-ply,2
S. Ziccarelli,110,Open,M,,,,190.51,,190.51,B,Single-ply,3
D. Davis,110,Open,M,,,,188.24,,188.24,B,Single-ply,4
Mike Collet,110,Open,M,,,,156.49,,156.49,B,Single-ply,5
M. Simmons,125,Open,M,,,,233.6,,233.6,B,Single-ply,1
D. Nelson,125,Open,M,,,,222.26,,222.26,B,Single-ply,2
R. Krueger,125,Open,M,,,,185.97,,185.97,B,Single-ply,3
Steve Brodsky,125+,Open,M,,,190.51,244.94,249.48,244.94,B,Single-ply,1
