Name,WeightClassKg,Division,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Katie Rauschl,56,Open,52.5,52.5,B,Single-ply,F,1
Catherine Brimage,56,Open,42.5,42.5,B,Single-ply,F,2
Antoinette Bennett,60,Sub-Juniors,60,60,B,Single-ply,F,1
Natalie Smith #1,60,Masters 1,65,65,B,Single-ply,F,1
Debbie Matthews,75,Open,62.5,62.5,B,Single-ply,F,1
Leanne Baldock,75,Juniors,47.5,47.5,B,Single-ply,F,1
Pam Hancock,67.5,Masters 1,60,60,B,Single-ply,F,1
Julie Ann Holmes,82.5,Open,100,100,B,Single-ply,F,1
Donna Jaensch,90+,Juniors,57.5,57.5,B,Single-ply,F,1
Al Couch,52,Open,60.5,60.5,B,Single-ply,M,1
Michael Venning,60,Open,95,95,B,Single-ply,M,1
David Graham,60,Masters 3,65,65,B,Single-ply,M,1
Ashley Lukey,67.5,Sub-Juniors,80,80,B,Single-ply,M,1
Paul King,67.5,Juniors,112.5,112.5,B,Single-ply,M,1
Michael Ticehurst,67.5,Sub-Juniors,67.5,67.5,B,Single-ply,M,2
David Beames,67.5,Open,135,135,B,Single-ply,M,1
Charlie McMahon,67.5,Masters 2,85,85,B,Single-ply,M,1
Chris Gillies,67.5,Juniors,90,90,B,Single-ply,M,2
Stephen Pope,75,Open,102.5,102.5,B,Single-ply,M,3
Doug Flynn,75,Masters 3,82.5,82.5,B,Single-ply,M,1
Michael Harrington,75,Juniors,140,140,B,Single-ply,M,1
Thomas Coote,75,Open,112.5,112.5,B,Single-ply,M,1
Michael Arbon,75,Open,107.5,107.5,B,Single-ply,M,2
Geoff King,75,Masters 1,97.5,97.5,B,Single-ply,M,1
Allan Woods,82.5,Open,160,160,B,Single-ply,M,1
Dean Allan,82.5,Open,110,110,B,Single-ply,M,2
Paul Benson,82.5,Masters 1,90,90,B,Single-ply,M,1
Don Juers,82.5,Masters 2,105,105,B,Single-ply,M,1
Mick Arbon,90,Open,85,85,B,Single-ply,M,2
Jim Economos,90,Open,135,135,B,Single-ply,M,1
Brett Page,90,Juniors,117.5,117.5,B,Single-ply,M,2
Allan Colquhoun,90,Masters 2,100,100,B,Single-ply,M,2
Harvey Huxtable,90,Masters 2,155,155,B,Single-ply,M,1
Shaun Cavuoto,90,Juniors,140,140,B,Single-ply,M,1
Robert Harris,100,Juniors,150,150,B,Single-ply,M,1
Dan Belion,100,Juniors,147.5,147.5,B,Single-ply,M,2
Simon Kraljev,110,Masters 2,132.5,132.5,B,Single-ply,M,1
Ross Smith,110,Masters 1,160,160,B,Single-ply,M,1
Dean Bennett,125,Masters 2,170,170,B,Single-ply,M,1
Bernie Sharp,125+,Masters 1,140,140,B,Single-ply,M,1
