Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Brittany Jore,MT,52,51,,29,87.5,90,95,95,47.5,52.5,-55,52.5,125,135,140,140,287.5,SBD,Raw,F,Open
1,Amber Beckham,SD,67.5,66.1,,33,105,-117.5,-125,105,57.5,-65,-65,57.5,105,112.5,-120,112.5,275,SBD,Raw,F,Open
1,Nicole Bell,MT,90+,96.9,,31,142.5,155,160,160,80,85,-92.5,85,142.5,155,160,160,405,SBD,Raw,F,Open
1,Kaden Westergaard,SD,100,99.9,,18,200,215,-222.5,215,125,137.5,145,145,245,-260,-260,245,605,SBD,Raw,M,Juniors 18-19
1,Trevor Petrik,SD,125,121.4,,19,202.5,217.5,227.5,227.5,120,127.5,-132.5,127.5,215,232.5,-237.5,232.5,587.5,SBD,Raw,M,Juniors 18-19
1,Tyler Woolery,SD,90,88.6,,30,202.5,215,217.5,217.5,155,162.5,167.5,167.5,227.5,242.5,,242.5,627.5,SBD,Raw,M,Open
1,William Neel,ND,100,98.5,,31,222.5,227.5,-230,227.5,130,137.5,140,140,272.5,-282.5,-282.5,272.5,640,SBD,Raw,M,Open
2,Kaden Westergaard,SD,100,99.9,,18,200,215,-222.5,215,125,137.5,145,145,245,-260,-260,245,605,SBD,Raw,M,Open
1,Jeremiah Bayne,WY,110,105.6,,29,220,237.5,250,250,160,170,177.5,177.5,260,282.5,305,305,732.5,SBD,Raw,M,Open
2,Christopher Dutcher,WY,110,107.7,,33,170,180,185,185,120,125,-130,125,207.5,217.5,227.5,227.5,537.5,SBD,Raw,M,Open
1,Michael Strasburg,SD,125,122.2,,39,250,272.5,295,295,166,182.5,-192.5,182.5,250,270,290,290,767.5,SBD,Raw,M,Open
2,Bill Collins,WY,125,118.9,,59,192.5,215,232.5,232.5,195,205,-215,205,227.5,252.5,-260,252.5,690,SBD,Raw,M,Open
1,Michael Strasburg,SD,125,122.2,,39,250,272.5,295,295,166,182.5,-192.5,182.5,250,270,290,290,767.5,SBD,Raw,M,Submasters 35-39
1,Jeremiah Meek,WY,90,88,,44,165,175,185,185,105,115,125,125,190,205,220,220,530,SBD,Raw,M,Masters 40-44
DQ,Brad Lantto,MN,110,104.4,,45,-242.5,,,,,,,,,,,,,SBD,Raw,M,Masters 45-49
1,Bill Collins,WY,125,118.9,,59,192.5,215,232.5,232.5,195,205,-215,205,227.5,252.5,-260,252.5,690,SBD,Raw,M,Masters 55-59
1,Maria Provost,SD,75,71.35,,37,115,120,125,125,77.5,-80,-80,77.5,142.5,147.5,-152.5,147.5,350,SBD,Wraps,F,Open
1,Maria Provost,SD,75,71.35,,37,115,120,125,125,77.5,-80,-80,77.5,142.5,147.5,-152.5,147.5,350,SBD,Wraps,F,Submasters 35-39
1,Parker Graveman,SD,52,51.3,,12,85,97.5,102.5,102.5,47.5,52.5,57.5,57.5,85,97.5,102.5,102.5,262.5,SBD,Wraps,M,Youth
1,Maxwell Kishiyama,NE,75,74.3,,17,-140,147.5,155,155,92.5,-105,115,115,182.5,-197.5,197.5,197.5,467.5,SBD,Wraps,M,Juniors 16-17
DQ,Zack Kishiyama,SD,100,96.7,,20,217.5,232.5,-242.5,232.5,142.5,145,,145,-247.5,,,,,SBD,Wraps,M,Juniors 20-23
1,Alec Rojas,NE,90,87.2,,27,172.5,190,210,210,115,125,142.5,142.5,202.5,-215,-227.5,202.5,555,SBD,Wraps,M,Open
1,Jared Hatley,WY,100,98.6,,29,275,295,307.5,307.5,145,162.5,-170,162.5,260,-275,,260,730,SBD,Wraps,M,Open
DQ,Zack Kishiyama,SD,100,96.7,,20,217.5,232.5,-242.5,232.5,142.5,145,,145,-247.5,,,,,SBD,Wraps,M,Open
1,Alan Young,SD,110,103.7,,28,142.5,147.5,160,160,92.5,97.5,-105,97.5,182.5,-187.5,-187.5,182.5,440,SBD,Wraps,M,Open
1,Joe Kishiyama,NE,100,96.3,,48,182.5,205,-215,205,135,147.5,-152.5,147.5,185,202.5,215,215,567.5,SBD,Wraps,M,Masters 45-49
1,Matt Helde,MN,110,108.6,,51,,,,,140,-147.5,-152.5,140,,,,,140,B,Raw,M,Open
1,Bill Collins,WY,125,118.9,,59,,,,,195,205,-215,205,,,,,205,B,Raw,M,Open
1,Matt Helde,MN,110,108.6,,51,,,,,140,-147.5,-152.5,140,,,,,140,B,Raw,M,Masters 50-54
1,Jeremiah Meek,WY,90,88,,44,,,,,105,115,125,125,,,,,125,B,Raw,M,Masters 40-44
1,Bill Collins,WY,125,118.9,,59,,,,,195,205,-215,205,,,,,205,B,Raw,M,Masters 55-59
1,William Neel,ND,100,98.5,,31,,,,,,,,,272.5,-282.5,-282.5,272.5,272.5,D,Raw,M,Open
1,Jeremiah Meek,WY,90,88,,44,,,,,,,,,190,205,220,220,220,D,Raw,M,Masters 40-44
1,Brittany Jore,MT,52,51,,29,,,,,47.5,52.5,-55,52.5,125,135,140,140,192.5,BD,Raw,F,Open
