,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brittany Jore,MT,52kg,51.0,29,87.5,90,95,47.5,52.5,-55.0,125,135.0,140.0,287.5,426.966,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amber Beckham,SD,67.5kg,66.1,33,105.0,-117.5,-125,57.5,-65.0,-65.0,105.0,112.5,-120.0,275,341.715,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicole Bell,MT,SHW,96.9,31,142.5,155,160,80,85.0,-92.5,142.5,155.0,160.0,405,429.786,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaden Westergaard,SD,100kg,99.9,18,200.0,215.0,-222.5,125.0,137.5,145,245,-260,-260.0,605,441.408,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trevor Petrik,SD,125kg,121.4,19,202.5,217.5,227.5,120,127.5,-132.5,215,232.5,-237.5,587.5,399.089,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Woolery,SD,90kg,88.6,30,202.5,215.0,217.5,155,162.5,167.5,227.5,242.5,------,627.5,485.246,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Neel,ND,100kg,98.5,31,222.5,227.5,-230.0,130,137.5,140.0,272.5,-282.5,-282.5,640,469.888,
2,Kaden Westergaard,SD,100kg,99.9,18,200.0,215.0,-222.5,125.0,137.5,145,245,-260,-260.0,605,441.408,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Bayne,WY,110kg,105.6,29,220.0,237.5,250.0,160,170.0,177.5,260,282.5,305,732.5,522.199,
2,Christopher Dutcher,WY,110kg,107.7,33,170.0,180.0,185.0,120,125,-130,207.5,217.5,227.5,537.5,380.281,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Strasburg,SD,125kg,122.2,39,250.0,272.5,295.0,166,182.5,-192.5,250,270,290,767.5,520.288,
2,Bill Collins,WY,125kg,118.9,59,192.5,215.0,232.5,195,205,-215,227.5,252.5,-260.0,690,471.684,620.264
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Strasburg,SD,125kg,122.2,39,250.0,272.5,295.0,166,182.5,-192.5,250,270,290,767.5,520.288,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Meek,WY,90kg,88.0,44,165.0,175.0,185.0,105,115,125,190,205,220.0,530,411.333,429.02
,,,,,,,,,,,,,,(227.5),,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Brad Lantto,MN,110kg,104.4,45,-242.5,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Bill Collins,WY,125kg,118.9,59,192.5,215.0,232.5,195,205,-215,227.5,252.5,-260.0,690,471.684,620.264
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,"Maria ""100"" Provost",SD,75kg,71.35,37,115.0,120,125,77.5,-80.0,-80.0,142.5,147.5,-152.5,350,417.34,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,"Maria ""100"" Provost",SD,75kg,71.35,37,115.0,120,125,77.5,-80.0,-80.0,142.5,147.5,-152.5,350,417.34,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Parker Graveman,SD,52kg,51.3,12,85.0,97.5,102.5,47.5,52.5,57.5,85,97.5,102.5,262.5,295.89,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maxwell Kishiyama,NE,75kg,74.3,17,-140.0, 147.5,155,92.5,-105.0,115,182.5,-197.5,197.5,467.5,400.975,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Zack Kishiyama,SD,100kg,96.7,20,217.5,232.5,-242.5,142.5,145.0,------,-247.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alec Rojas,NE,90kg,87.2,27,172.5,190.0,210.0,115,125,142.5,202.5,-215.0,-227.5,555,432.845,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Hatley,WY,100kg,98.6,29,275.0,295,307.5,145,162.5,-170.0,260,-275,------,730,535.747,
,,,,,,,,(317.5),,,,,,,,,
DQ,Zack Kishiyama,SD,100kg,96.7,20,217.5,232.5,-242.5,142.5,145.0,------,-247.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alan Young,SD,110kg,103.7,28,142.5,147.5,160.0,92.5,97.5,-105,182.5,-187.5,-187.5,440,316.008,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Kishiyama,NE,100kg,96.3,48,182.5,205.0,-215.0,135,147.5,-152.5,185,202.5,215,567.5,421.028,461.868
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Helde,MN,110kg,108.6,51,,,, 140,-147.5,-152.5,,,,140,98.728,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bill Collins,WY,125kg,118.9,59,,,,195,205,-215,,,,205,140.138,184.281
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Matt Helde,MN,110kg,108.6,51,,,, 140,-147.5,-152.5,,,,140,98.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Meek,WY,90kg,88.0,44,,,,105,115,125,,,,125,97.013,101.184
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Bill Collins,WY,125kg,118.9,59,,,,195,205,-215,,,,205,140.138,184.281
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Neel,ND,100kg,98.5,31,,,,,,,272.5,-282.5,-282.5,272.5,200.07,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Meek,WY,90kg,88.0,44,,,,,,,190,205,220.0,220,170.742,178.084
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brittany Jore,MT,52kg,51.0,29,,,,47.5,52.5,-55.0,125,135.0,140.0,192.5,285.882,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jeremiah Bayne,Raw PL Open Men,,,,,,,,,,,,Record Color Codes:,,,
,,,,,,,,,,,,,,State,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,National:,Ed Zimmerman and Albert Alvarado,,,,,,,,,,,,,,,
,State:,"Linda Ray, Kelsey Horton, Damien Pezzuti, Robin Miller, Maria Provost and James Leonhardt",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Garcia, Trevor Campbell, Walt Brindley and Austin Pederson",,,,,,,,,,,,,,,
