Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emily Brawner,Shepherd,43.09,72.57,36.29,65.77,174.63,Single-ply,SBD,F
Girls,44.23,2,Yadira Bravo,Huntsville,40.64,45.36,22.68,61.23,129.27,Single-ply,SBD,F
Girls,44.23,3,Elizabeth Luce,Corrigan-Camden,40.37,38.56,20.41,56.7,115.67,Single-ply,SBD,F
Girls,47.85,1,Chanel Weekes,Shepherd,47.63,104.33,45.36,131.54,281.23,Single-ply,SBD,F
Girls,47.85,2,Morgan Plagman,Port Neches-Groves,45.36,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Girls,47.85,3,Erica Martinez,Huntsville,47.36,52.16,27.22,61.23,140.61,Single-ply,SBD,F
Girls,47.85,DQ,Amber Szymczak,Montgomery,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Cheyenne Mize,Shepherd,49.12,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,51.94,2,Daysha Jessie,Port Neches-Groves,51.26,108.86,38.56,113.4,260.82,Single-ply,SBD,F
Girls,51.94,3,Angelika Martinez,Shepherd,50.44,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,51.94,4,Vanessa Guerrero,Corrigan-Camden,50.98,65.77,31.75,65.77,163.29,Single-ply,SBD,F
Girls,56.02,1,Lexi Bradford,Shepherd,54.02,120.2,61.23,127.01,308.44,Single-ply,SBD,F
Girls,56.02,2,Alyssa Patterson,Shepherd,55.57,83.91,52.16,115.67,251.74,Single-ply,SBD,F
Girls,56.02,3,Taylor Mize,Shepherd,55.79,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,56.02,4,Cynthia Moya,New Caney Porter,55.61,86.18,36.29,86.18,208.65,Single-ply,SBD,F
Girls,56.02,5,Jasmine Gardner,Port Neches-Groves,53.89,68.04,36.29,88.45,192.78,Single-ply,SBD,F
Girls,56.02,6,Carlee Lewis,Conroe Caney Creek,55.88,70.31,36.29,77.11,183.7,Single-ply,SBD,F
Girls,56.02,7,Jackie Barrera,Huntsville,55.43,56.7,31.75,74.84,163.29,Single-ply,SBD,F
Girls,60.1,1,Demi Nguyen,Shepherd,59.15,122.47,68.04,115.67,306.17,Single-ply,SBD,F
Girls,60.1,2,Liz Larson,New Caney Porter,60.06,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,60.1,3,Kaily Santos,Huntsville,56.43,88.45,52.16,120.2,260.82,Single-ply,SBD,F
Girls,60.1,4,Breanne Haesche,Conroe Caney Creek,58.79,106.59,40.82,113.4,260.82,Single-ply,SBD,F
Girls,60.1,5,Jamie Parks,Shepherd,59.56,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,60.1,6,Savannah Tolbert,Huntsville,59.96,86.18,38.56,111.13,235.87,Single-ply,SBD,F
Girls,60.1,7,Gabby Salas,Shepherd,59.65,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,60.1,DQ,Samantha McCoy,Conroe Caney Creek,57.7,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Stephanie Barrera,Conroe Caney Creek,58.24,72.57,,,,Single-ply,SBD,F
Girls,67.36,1,Brittany Welker,Shepherd,65.5,122.47,77.11,115.67,315.25,Single-ply,SBD,F
Girls,67.36,2,Mariah Sanders,Huntsville,63.5,104.33,56.7,127.01,288.03,Single-ply,SBD,F
Girls,67.36,3,Lauren Turner,Shepherd,66,120.2,49.9,115.67,285.76,Single-ply,SBD,F
