Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Freddy Alejandro Guatibonza Buenhabe,61.8,100,110,120,120,65,70,-72.5,70,130,-135,-135,130,320,66,Sub-Juniors,M,Single-ply,SBD,
1,Daniel Andres Ramirez Lopez,81.3,150,160,170,170,120,125,130,130,160,170,180,180,480,83,Sub-Juniors,M,Single-ply,SBD,
2,Yomar Amaris Lima,75.8,-140,140,-155,140,75,85,90,90,160,180,-200,180,410,83,Sub-Juniors,M,Single-ply,SBD,
1,Camilo Andres Gomez Fuentes,88.4,180,192.5,-202.5,192.5,90,-100,-100,90,220,230,242.5,242.5,525,93,Juniors,M,Single-ply,SBD,
1,Jesús David Gómez Izquierdo,58.2,150,170,-180,170,45,55,65,65,185,195,202.5,202.5,437.5,59,Open,M,Single-ply,SBD,
1,Yodanis Jesus Arrieta Solano,61.8,110,-122.5,-135,110,60,65,-67.5,65,137.5,145,150,150,325,66,Open,M,Single-ply,SBD,
1,Marlon Javier Lafaurie Diaz,82.9,-200,200,-220,200,135,-137.5,-137.5,135,260,270,280,280,615,83,Open,M,Single-ply,SBD,
2,Yorvis Arturo Diaz Iturriago,82.9,170,185,197.5,197.5,90,97.5,-100,97.5,190,205,-207.5,205,500,83,Open,M,Single-ply,SBD,
1,Simon Pedrozo Carpio,86,200,215,-225,215,125,135,142.5,142.5,230,-235,-235,230,587.5,93,Open,M,Single-ply,SBD,
2,Richar David Ospino Yanes,84.9,180,192.5,202.5,202.5,90,-100,100,100,200,-202.5,-202.5,200,502.5,93,Open,M,Single-ply,SBD,
1,Yesid Enrique Herrera Ibanez,102.2,250,-275,-275,250,150,155,-157.5,155,240,245,-250,245,650,105,Open,M,Single-ply,SBD,
2,Walter Jesus Molinares Rodriguez,95.1,245,255,-262.5,255,135,145,-150,145,-237.5,237.5,-240,237.5,637.5,105,Open,M,Single-ply,SBD,
1,Karoll Darin Contrera Fernandez,46.1,130,145,-152.5,145,60,70,-72.5,70,140,150,-155,150,365,47,Juniors,F,Single-ply,SBD,
1,Mar Yury Florez Ramirez,62.8,75,85,-95,85,30,-35,35,35,90,100,-110,100,220,63,Juniors,F,Single-ply,SBD,
1,Keissy Garcia Candanoza,50.4,172.5,185,-200,185,75,82.5,90,90,160,165,175,175,450,52,Open,F,Single-ply,SBD,
2,Kerly Johana Navarro,51.6,125,-135,-140,125,-55,-55,55,55,120,130,-137.5,130,310,52,Open,F,Single-ply,SBD,
1,Irina Davila Zapata,61.9,-150,150,-157.5,150,70,82.5,85,85,140,142.5,150,150,385,63,Open,F,Single-ply,SBD,
2,Clara Beliza Avila Marquez,58.5,115,120,130,130,35,40,-50,40,135,140,-150,140,310,63,Open,F,Single-ply,SBD,
3,Yusleidis Paola Almeira Crespo,57.8,107.5,-112.5,-115,107.5,42.5,47.5,-50,47.5,120,127.5,132.5,132.5,287.5,63,Open,F,Single-ply,SBD,
4,Andrea Carolina Diaz Vides,60.2,90,100,-110,100,42.5,-47.5,-47.5,42.5,100,110,-117.5,110,252.5,63,Open,F,Single-ply,SBD,
1,Claudia Patricia Salazarpuello,68.7,-135,140,-150,140,50,55,65,65,155,160,170,170,375,69,Open,F,Single-ply,SBD,
2,Susana Carolina Rojas Munoz,65.3,100,102.5,-120,102.5,45,50,-55,50,110,-120,120,120,272.5,69,Open,F,Single-ply,SBD,
1,Nolvis Acosta,73.4,140,142.5,-145,142.5,35,-55,-55,35,135,145,152.5,152.5,330,76,Open,F,Single-ply,SBD,
1,Magda Garcia Quintero,76.5,115,125,-130,125,45,52.5,-57.5,52.5,105,120,127.5,127.5,305,84,Masters 1,F,Single-ply,SBD,
