  success fail             ,,,,
,,Feb,MAR,Dec
15 captures 27 Jan 2003 - 15 Dec 2005 ,, ,18, 
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1996 British Bench Press Championships,,,,
,,,,
"Tyseley, Birmingham. 15th September",,,,
,,,,
lifter          div      bwt     bench,,,,
56 kg,,,,
1 Yohannes Seesuran     gl   53.9  90.0br,,,,
60 kg,,,,
1 Peter Bedford         sm   58.1 120.0br,,,,
2 Manoj Chahal          wm   59.9 115.0,,,,
3 Mohona Krishnan       sco  58.5 100.0,,,,
67.5 kg,,,,
1 Dean Law              se   64.5 150.0,,,,
2 Mark Hale             wal  64.2 147.5,,,,
3 Phil Stringer (40+)   yne  64.6 147.5,,,,
4 Phil Richard          wal  62.6 140.0,,,,
5 Darran Cassar         wm   64.0 140.0,,,,
6 Raymond Bell          sco  65.3 120.0,,,,
75 kg,,,,
1 Steve Walker (40+)    em   75.0 175.0,,,,
2 Ricky Laing           gl   73.1 160.0,,,,
3 Stan Macrow (50+)     wm   73.9 130.0,,,,
82.5 kg,,,,
1 Jaswinder Singh       wm   79.4 175.0,,,,
2 Max Rasmussen         gl   81.6 172.5,,,,
3 Colin Gayle           gl   78.8 160.0,,,,
4 Paul Roskilly         se   80.5 160.0,,,,
5 Keith Bowen           wal  82.5 160.0,,,,
6 Rick McCormack        yne  80.5 155.0,,,,
7 Mike Dyer             wm   82.3 150.0,,,,
8 Nigel Green           wm   82.5 150.0,,,,
9 David Schader         em   78.6 145.0,,,,
10 Pat Hart              wm   80.7,,,,
90 kg,,,,
1 Matt Verrall          sco  86.2 190.0br,,,,
2 Steve Maine           yne  89.3 180.0,,,,
3 Nigel Needham         nm   89.2 175.0,,,,
4 Gary James            wm   89.8 175.0,,,,
5 Martin Green          sm   89.3 165.0,,,,
6 Wayne Bernstein       wm   86.4 155.0,,,,
7 Andrew Hazell         sm   87.7 140.0,,,,
8 David Hinchley        em   86.5 137.5,,,,
9 Sean Smythe           nm   86.7,,,,
100 kg,,,,
1 Mark Bagwell          sw   94.4 207.5,,,,
2 Jason Davies          wal  96.5 207.5,,,,
3 Martin Yates          wm   97.4 190.0,,,,
4 Colin Brittain        nm   99.7 167.5,,,,
5 Julian Massey         gl   99.4 162.5,,,,
6 Tim Duke              sw   91.6 160.0,,,,
110 kg,,,,
1 Steven Leigh          nw  109.9 232.5br,,,,
4th 240.0br,,,,
2 Tony Brown            nw  109.9 197.5,,,,
3 Tony Woolcock         sm  108.8 175.0,,,,
4 Steve Brown           sm  107.4 160.0,,,,
5 Clint Orr             em  100.2 140.0,,,,
125 kg,,,,
1 Mick King             wm  112.7 200.0,,,,
2 Andy Smith            wm  110.8 195.0,,,,
3 Rick Fricker          sw  120.7 160.0,,,,
125+ kg,,,,
1 Clive Lambert         sw  142.2 200.0,,,,
2 Roy Simon             gl  165.6 192.5,,,,
3 Philip Maddy          wm  144.3,,,,
br British Championships Record,,,,
best lifter,,,,
1 Steven Leigh,,,,
,,,,
,,,,
,,,,
Thanks to Geoff Brown and David Hinchley for providing these results,,,,
