Place,Name,Team,Event,Equipment,BodyweightKg,Best3BenchKg,Bench4Kg,WeightClassKg,AgeRange,TotalKg,Sex,Division
1,Yohannes Seesuran,gl,B,Single-ply,53.9,90,,56,,90,M,Open
1,Peter Bedford,sm,B,Single-ply,58.1,120,,60,,120,M,Open
2,Manoj Chahal,wm,B,Single-ply,59.9,115,,60,,115,M,Open
3,Mobana Krishnan,sco,B,Single-ply,58.5,100,,60,,100,M,Open
1,Dean Law,se,B,Single-ply,64.5,150,,67.5,,150,M,Open
2,Mark Hale,wal,B,Single-ply,64.2,147.5,,67.5,,147.5,M,Open
3,Phil Stringer,yne,B,Single-ply,64.6,147.5,,67.5,39.5-49,147.5,M,Open
4,Phil Richard,wal,B,Single-ply,62.6,140,,67.5,,140,M,Open
5,Darren Cassar,wm,B,Single-ply,64,140,,67.5,,140,M,Open
6,Raymond Bell #1,sco,B,Single-ply,65.3,120,,67.5,,120,M,Open
1,Steve Walker #1,em,B,Single-ply,75,175,,75,39.5-49,175,M,Open
2,Ricky Laing,gl,B,Single-ply,73.1,160,,75,,160,M,Open
3,Stan Macrow,wm,B,Single-ply,73.9,130,,75,49.5-59,130,M,Open
1,Jaswinder Singh,wm,B,Single-ply,79.4,175,,82.5,,175,M,Open
2,Max Rasmussen,gl,B,Single-ply,81.6,172.5,,82.5,,172.5,M,Open
3,Colin Gayle,gl,B,Single-ply,78.8,160,,82.5,,160,M,Open
4,Paul Roskilly,se,B,Single-ply,80.5,160,,82.5,,160,M,Open
5,Keith Bowen,wal,B,Single-ply,82.5,160,,82.5,,160,M,Open
6,Rick McCormack,yne,B,Single-ply,80.5,155,,82.5,,155,M,Open
7,Mike Dyer,wm,B,Single-ply,82.3,150,,82.5,,150,M,Open
8,Nigel Green,wm,B,Single-ply,82.5,150,,82.5,,150,M,Open
9,David Schader,em,B,Single-ply,78.6,145,,82.5,,145,M,Open
DQ,Pat Hart,wm,B,Single-ply,80.7,,,82.5,,,M,Open
1,Matt Verrall,sco,B,Single-ply,86.2,190,,90,,190,M,Open
2,Steve Maine,yne,B,Single-ply,89.3,180,,90,,180,M,Open
3,Nigel Needham,nm,B,Single-ply,89.2,175,,90,,175,M,Open
4,Gary James,wm,B,Single-ply,89.8,175,,90,,175,M,Open
5,Martin Green #1,sm,B,Single-ply,89.3,165,,90,,165,M,Open
6,Wayne Bernstein,wm,B,Single-ply,86.4,155,,90,,155,M,Open
7,Andrew Hazell,sm,B,Single-ply,87.7,140,,90,,140,M,Open
8,David Hinchley,em,B,Single-ply,86.5,137.5,,90,,137.5,M,Open
DQ,Sean Smythe,nm,B,Single-ply,86.7,,,90,,,M,Open
1,Mark Bagwell,sw,B,Single-ply,94.4,207.5,,100,,207.5,M,Open
2,Jason Davies,wal,B,Single-ply,96.5,207.5,,100,,207.5,M,Open
3,Martin Yates,wm,B,Single-ply,97.4,190,,100,,190,M,Open
4,Colin Brittain,nm,B,Single-ply,99.7,167.5,,100,,167.5,M,Open
5,Julian Massey,gl,B,Single-ply,99.4,162.5,,100,,162.5,M,Open
6,Tim Duke,sw,B,Single-ply,91.6,160,,100,,160,M,Open
1,Steven Leigh,nw,B,Single-ply,109.9,232.5,240,110,,232.5,M,Open
2,Tony Brown #1,nw,B,Single-ply,109.9,197.5,,110,,197.5,M,Open
3,Tony Woolcock,sm,B,Single-ply,108.8,175,,110,,175,M,Open
4,Steve Brown #5,sm,B,Single-ply,107.4,160,,110,,160,M,Open
5,Clint Orr,em,B,Single-ply,100.2,140,,110,,140,M,Open
1,Mick King,wm,B,Single-ply,112.7,200,,125,,200,M,Open
2,Andrew Smith #10,wm,B,Single-ply,110.8,195,,125,,195,M,Open
3,Richard Fricker,sw,B,Single-ply,120.7,160,,125,,160,M,Open
1,Clive Lambert,sw,B,Single-ply,142.2,200,,125+,,200,M,Open
2,Roy Simon,gl,B,Single-ply,165.6,192.5,,125+,,192.5,M,Open
DQ,Philip Maddy,wm,B,Single-ply,144.3,,,125+,,,M,Open
