Place,Name,Team,Event,Equipment,BodyweightKg,Best3BenchKg,Bench4Kg,WeightClassKg,AgeClass,TotalKg,Sex
1,Yohannes Seesuran,gl,B,Single-ply,53.9,90,,56,,90,M
1,Peter Bedford,sm,B,Single-ply,58.1,120,,60,,120,M
2,Manoj Chahal,wm,B,Single-ply,59.9,115,,60,,115,M
3,Mohona Krishnan,sco,B,Single-ply,58.5,100,,60,,100,M
1,Dean Law,se,B,Single-ply,64.5,150,,67.5,,150,M
2,Mark Hale,wal,B,Single-ply,64.2,147.5,,67.5,,147.5,M
3,Phil Stringer,yne,B,Single-ply,64.6,147.5,,67.5,39.5-49,147.5,M
4,Phillip Richard,wal,B,Single-ply,62.6,140,,67.5,,140,M
5,Darran Cassar,wm,B,Single-ply,64,140,,67.5,,140,M
6,Raymond Bell,sco,B,Single-ply,65.3,120,,67.5,,120,M
1,Steve Walker,em,B,Single-ply,75,175,,75,39.5-49,175,M
2,Ricky Laing,gl,B,Single-ply,73.1,160,,75,,160,M
3,Stan Macrow,wm,B,Single-ply,73.9,130,,75,49.5-59,130,M
1,Jaswinder Singh Cheema,wm,B,Single-ply,79.4,175,,82.5,,175,M
2,Max Rasmussen,gl,B,Single-ply,81.6,172.5,,82.5,,172.5,M
3,Colin Gayle,gl,B,Single-ply,78.8,160,,82.5,,160,M
4,Paul Roskilly,se,B,Single-ply,80.5,160,,82.5,,160,M
5,Keith Bowen,wal,B,Single-ply,82.5,160,,82.5,,160,M
6,Rick McCormack,yne,B,Single-ply,80.5,155,,82.5,,155,M
7,Mike Dyer,wm,B,Single-ply,82.3,150,,82.5,,150,M
8,Nigel Green,wm,B,Single-ply,82.5,150,,82.5,,150,M
9,David Schader,em,B,Single-ply,78.6,145,,82.5,,145,M
DQ,Pat Hart,wm,B,Single-ply,80.7,,,82.5,,,M
1,Matt Verrall,sco,B,Single-ply,86.2,190,,90,,190,M
2,Steve Maine,yne,B,Single-ply,89.3,180,,90,,180,M
3,Nigel Needham,nm,B,Single-ply,89.2,175,,90,,175,M
4,Gary James,wm,B,Single-ply,89.8,175,,90,,175,M
5,Martin Green,sm,B,Single-ply,89.3,165,,90,,165,M
6,Wayne Bernstein,wm,B,Single-ply,86.4,155,,90,,155,M
7,Andrew Hazell,sm,B,Single-ply,87.7,140,,90,,140,M
8,David Hinchley,em,B,Single-ply,86.5,137.5,,90,,137.5,M
DQ,Sean Smythe,nm,B,Single-ply,86.7,,,90,,,M
1,Mark Bagwell,sw,B,Single-ply,94.4,207.5,,100,,207.5,M
2,Jason Davies,wal,B,Single-ply,96.5,207.5,,100,,207.5,M
3,Martin Yates,wm,B,Single-ply,97.4,190,,100,,190,M
4,Colin Brittain,nm,B,Single-ply,99.7,167.5,,100,,167.5,M
5,Julian Massey,gl,B,Single-ply,99.4,162.5,,100,,162.5,M
6,Tim Duke,sw,B,Single-ply,91.6,160,,100,,160,M
1,Steven Leigh,nw,B,Single-ply,109.9,232.5,240,110,,232.5,M
2,Tony Brown,nw,B,Single-ply,109.9,197.5,,110,,197.5,M
3,Tony Woolcock,sm,B,Single-ply,108.8,175,,110,,175,M
4,Steve Brown,sm,B,Single-ply,107.4,160,,110,,160,M
5,Clint Orr,em,B,Single-ply,100.2,140,,110,,140,M
1,Mick King,wm,B,Single-ply,112.7,200,,125,,200,M
2,Andy Smith,wm,B,Single-ply,110.8,195,,125,,195,M
3,Rick Fricker,sw,B,Single-ply,120.7,160,,125,,160,M
1,Clive Lambert,sw,B,Single-ply,142.2,200,,125+,,200,M
2,Roy Simon,gl,B,Single-ply,165.6,192.5,,125+,,192.5,M
DQ,Philip Maddy,wm,B,Single-ply,144.3,,,125+,,,M
