Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,46.20,Mia Tovgaard,1979,AK Jyden,125.0,72.5,125.0,322.5,Open,F,47,Single-ply,SBD
1,54.10,Anna Lynge,1974,Sportshøjskolen,75.0,107.5,75.0,257.5,Open,F,57,Single-ply,SBD
1,60.20,Erika M Andersen,1991,Sportshøjskolen,130.0,80.0,135.0,345.0,Open,F,63,Single-ply,SBD
1,71.50,Karina Widen,1980,Aalborg SK,132.5,67.5,127.5,327.5,Open,F,72,Single-ply,SBD
DQ,83.60,Kathrine Kristensen,1987,Sportshøjskolen,212.5,,175.0,,Open,F,84,Single-ply,SD
1,73.10,Søren Pedersen,1992,Teutonia,195.0,147.5,230.0,572.5,Open,M,74,Single-ply,SBD
1,81.65,Esben Neupart,1992,Horsens SK,205.0,135.0,225.0,565.0,Open,M,83,Single-ply,SBD
2,75.56,Martin Laursen,1995,Thisted VF,135.0,92.5,160.0,387.5,Open,M,83,Single-ply,SBD
1,93.00,Jesper E Overgaard,1974,Aalborg SK,265.0,185.0,267.5,717.5,Open,M,93,Single-ply,SBD
2,89.75,René Als-Frederiksen,1979,Aalborg SK,242.5,195.0,250.0,687.5,Open,M,93,Single-ply,SBD
3,90.35,Jonas Havmøller,1992,Horsens SK,220.0,137.5,260.0,617.5,Open,M,93,Single-ply,SBD
4,85.80,Jeppe Bay,1995,Thisted VF,185.0,130.0,185.0,500.0,Open,M,93,Single-ply,SBD
1,99.00,Rene S. Vestergaard,1991,Thisted VF,265.0,185.0,272.5,722.5,Open,M,105,Single-ply,SBD
2,95.30,Lars AB Rasmussen,1981,Aalborg SK,200.0,130.0,220.0,550.0,Open,M,105,Single-ply,SBD
3,104.30,Kim Petersen Hjordt,1984,Sportshøjskolen,125.0,175.0,175.0,475.0,Open,M,105,Single-ply,SBD
1,117.40,Klaus WJ Bak,1979,AK Jyden,325.0,245.0,320.5,890.5,Open,M,120,Single-ply,SBD
2,116.90,Alex Vinther,1992,Horsens SK,245.0,190.0,250.0,685.0,Open,M,120,Single-ply,SBD
3,112.70,Claus Hou,1983,Aalborg SK,220.0,175.0,265.0,660.0,Open,M,120,Single-ply,SBD
