Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angela Beaton,,F,AB,Sub-Juniors,Raw,67.46,69,110,115,125,125,52.5,-57.5,-57.5,52.5,92.5,100,-107.5,100,277.5,SBD
1,Elizabeth Irvine,,F,AB,Sub-Juniors,Raw,73.12,76,-105,-110,112.5,112.5,67.5,-72.5,-72.5,67.5,117.5,127.5,137.5,137.5,317.5,SBD
1,Carla Swanepoel,,F,AB,Juniors,Raw,68.28,69,117.5,127.5,140,140,60,67.5,70,70,132.5,145,155,155,365,SBD
2,Janelle Roby,,F,AB,Juniors,Raw,65.27,69,125,130,135,135,57.5,62.5,67.5,67.5,137.5,150,-162.5,150,352.5,SBD
1,Chelsea Robinson #1,,F,AB,Open,Raw,51.9,52,70,75,-80,75,50,55,57.5,57.5,95,102.5,110,110,242.5,SBD
1,Shelbi Neufeld,,F,AB,Open,Raw,61.47,63,102.5,110,-115,110,60,62.5,-65,62.5,120,125,-130,125,297.5,SBD
2,Megan Miller,,F,AB,Open,Raw,62.57,63,82.5,85,87.5,87.5,45,47.5,50,50,100,107.5,112.5,112.5,250,SBD
1,Vanessa Choy,,F,AB,Open,Raw,64.81,69,115,125,132.5,132.5,65,70,72.5,72.5,127.5,140,147.5,147.5,352.5,SBD
2,Leah Fanning,,F,AB,Open,Raw,67.87,69,-100,100,-105,100,60,65,-70,65,142.5,150,162.5,162.5,327.5,SBD
DD,Jessica Pietrzyk,,F,AB,Open,Raw,74.45,76,127.5,132.5,-137.5,132.5,67.5,72.5,-75,72.5,145,150,-152.5,150,,SBD
1,Shirley Davey,,F,AB,Open,Raw,74.37,76,120,130,140,140,65,70,-77.5,70,130,140,145,145,355,SBD
1,Chloe Guay,,F,AB,Open,Raw,92.92,84+,100,110,120,120,40,55,62.5,62.5,100,110,115,115,297.5,SBD
2,Jaylene Black,,F,AB,Open,Raw,88.57,84+,-95,102.5,110,110,47.5,50,-55,50,115,122.5,130,130,290,SBD
3,Caylie Jones,,F,AB,Open,Raw,118.65,84+,60,62.5,72.5,72.5,47.5,52.5,57.5,57.5,87.5,92.5,102.5,102.5,232.5,SBD
1,Sousanh Chanthalangsy,,F,AB,Masters 1,Raw,177.29,84+,185,192.5,200,200,95,100,105,105,192.5,205,-210,205,510,SBD
2,Amy Poon,,F,AB,Masters 1,Raw,88.95,84+,85,-92.5,95,95,45,-50,-52.5,45,107.5,115,120,120,260,SBD
1,Melanie Jessome,,F,AB,Masters 2,Raw,61.37,63,95,-100,100,100,52.5,-57.5,57.5,57.5,95,102.5,-110,102.5,260,SBD
1,Ruben Guevara,,M,AB,Sub-Juniors,Raw,62.84,66,120,130,140,140,80,-85,-85,80,152.5,165,167.5,167.5,387.5,SBD
