Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Candy Loukprasong,F-O,44,49.9,27.22,65.77,142.88,F,SBD,Single-ply,1,
Kelsey McFarland,F-T2,48,61.23,40.82,95.25,197.31,F,SBD,Single-ply,1,
Saritha Lohani,F-M2a,56,52.16,31.75,79.38,163.29,F,SBD,Single-ply,1,
Patricia Tidmarsh,F-SM,56,115.67,49.9,127.01,292.57,F,SBD,Single-ply,1,
Faith Ireland,F-M3a,60,61.23,54.43,102.06,217.72,F,SBD,Single-ply,1,
Alison McWeeny,F-T2,60,99.79,49.9,120.2,269.89,F,SBD,Single-ply,1,
Monecho McMillon,F-O,60,113.4,58.97,124.74,297.1,F,SBD,Single-ply,1,
Bonnie Buckwood,F-Jr,75,117.93,61.23,115.67,294.84,F,SBD,Single-ply,1,
Nancy Kim,F-SM,75,95.25,72.57,145.15,312.98,F,SBD,Single-ply,1,
Tracy Gack,F-O,82.5,68.04,61.23,104.33,233.6,F,SBD,Single-ply,1,
J. Mangoang,F-M2a,90+,90.72,79.38,145.15,315.25,F,SBD,Single-ply,1,
Franchesca Mangoang-Brodine,F-O,90+,113.4,79.38,170.1,362.87,F,SBD,Single-ply,1,
Grant Storer,M-T1,60,129.27,68.04,131.54,328.85,M,SBD,Single-ply,1,
Spencer Cole,M-T2,67.5,161.03,108.86,179.17,449.06,M,SBD,Single-ply,2,
Travis Belen,M-T2,67.5,163.29,129.27,217.72,510.29,M,SBD,Single-ply,1,
Corey Politino,M-O,67.5,188.24,136.08,181.44,505.76,M,SBD,Single-ply,1,
Kyle Powers,M-T3,67.5,142.88,108.86,174.63,426.38,M,SBD,Single-ply,1,
Chris Shafer,M-Jr,75,124.74,102.06,145.15,371.95,M,SBD,Single-ply,1,
Jacob Daisa,M-T2,75,195.04,136.08,176.9,508.02,M,SBD,Single-ply,1,
Mel Hara,M-M1a,75,170.1,127.01,195.04,492.15,M,SBD,Single-ply,1,
Slavic Samoilich,M-T3,75,165.56,131.54,172.37,469.47,M,SBD,Single-ply,1,
Mikhail Brusser,M-M2a,75,102.06,131.54,158.76,392.36,M,SBD,Single-ply,1,
Mike Petrucelli,M-M1a,82.5,190.51,108.86,217.72,517.1,M,SBD,Single-ply,1,
Ron Concalves,M-M3a,82.5,120.2,92.99,138.35,351.53,M,SBD,Single-ply,1,
Mark Quintanilla,M-O,82.5,158.76,111.13,183.7,453.59,M,SBD,Single-ply,2,
Roger Cole,M-M1a,82.5,174.63,138.35,204.12,517.1,M,SBD,Single-ply,2,
Ed Wettach,M-M3b,82.5,68.04,68.04,,,M,SBD,Single-ply,DQ,
Matthew Jones #23,M-M3a,82.5,86.18,63.5,104.33,254.01,M,SBD,Single-ply,3,
Alan Tepper,M-M3a,82.5,83.91,104.33,154.22,342.46,M,SBD,Single-ply,2,
Jeremiah Flynn,M-T2,82.5,127.01,68.04,149.69,344.73,M,SBD,Single-ply,1,
Gene Alexander,M-M2b,82.5,142.88,92.99,226.8,462.66,M,SBD,Single-ply,1,
Colin Hogan,M-T2,82.5,,,231.33,,M,SBD,Single-ply,DQ,
Ernesto Ortiz,M-Jr,82.5,215.46,,226.8,,M,SBD,Single-ply,DQ,
David Jurgins,M-O,82.5,224.53,142.88,272.16,639.57,M,SBD,Single-ply,1,
Bob Knudsen,M-M3a,90,61.23,102.06,113.4,276.69,M,SBD,Single-ply,1,
Jake Garbush,M-T2,90,113.4,90.72,165.56,369.68,M,SBD,Single-ply,1,
Eric Zender,M-O,90,163.29,124.74,204.12,492.15,M,SBD,Single-ply,2,
Robert Lane #1,M-O,90,224.53,158.76,235.87,619.15,M,SBD,Single-ply,1,
Martin Beavers,M-G,90,65.77,65.77,65.77,197.31,M,SBD,Single-ply,G,
Bao Do,M-T1,90,142.88,92.99,163.29,399.16,M,SBD,Single-ply,1,
Walter Terry,M-M2a,90,149.69,133.81,185.97,469.47,M,SBD,Single-ply,1,
Brian Lovelace,M-Jr,90,231.33,138.35,181.44,551.11,M,SBD,Single-ply,1,
Mick Stevens,M-M2b,90,183.7,106.59,238.14,528.44,M,SBD,Single-ply,1,
Jim Huggins,M-M3b,100,97.52,108.86,142.88,349.27,M,SBD,Single-ply,1,
John Dietz,M-M1b,100,165.56,151.95,181.44,498.95,M,SBD,Single-ply,1,
Drew Sullivan,M-T2,100,181.44,124.74,226.8,532.97,M,SBD,Single-ply,1,
Steve Slavens,M-M2b,100,204.12,165.56,238.14,607.81,M,SBD,Single-ply,1,
Ken Gack,M-O,100,267.62,192.78,272.16,732.55,M,SBD,Single-ply,1,
Lance Frigard,M-M1b,100,47.63,163.29,65.77,276.69,M,SBD,Single-ply,2,
Greg Nucci,M-M1a,110,170.1,140.61,183.7,494.42,M,SBD,Single-ply,1,
Spencer Gates,M-Jr,110,,,,,M,SBD,Single-ply,DQ,
Bruse Wellborn,M-M1b,110,197.31,124.74,188.24,510.29,M,SBD,Single-ply,1,
Mike Murphy,M-M2a,110,172.37,136.08,208.65,517.1,M,SBD,Single-ply,1,
Mark Knight #3,M-SM,110,215.46,138.35,233.6,587.4,M,SBD,Single-ply,1,
John Morosco,M-O,110,,,231.33,,M,SBD,Single-ply,DQ,
Jayson Kline,M-T3,110,206.38,149.69,240.4,596.47,M,SBD,Single-ply,1,
Tony Hoiby,M-O,125,199.58,163.29,215.46,578.33,M,SBD,Single-ply,3,
Patrick McGuffin,M-T2,125,195.04,115.67,229.06,539.77,M,SBD,Single-ply,1,
Jesse Ward,M-O,125,222.26,179.17,242.67,644.1,M,SBD,Single-ply,2,
Kegan Engelke,M-O,125,294.84,226.8,260.82,782.45,M,SBD,Single-ply,1,
Tom Pinella,M-M1a,125,61.23,199.58,274.42,535.24,M,SBD,Single-ply,1,
Roger Hendrix,M-M2a,125+,333.39,215.46,322.05,870.9,M,SBD,Single-ply,1,
David O'Neil,M-O,125+,102.06,215.46,,,M,SBD,Single-ply,DQ,
Katherine Clark,F-O,56,,54.43,,54.43,F,B,Single-ply,1,
Tatiana Belen,F-T2,60,,56.7,,56.7,F,B,Single-ply,1,
Debra Cavinta,F-M1b,75,,79.38,,79.38,F,B,Single-ply,1,
T Pratt-Weiburg,F-SM,82.5,,58.97,,58.97,F,B,Single-ply,1,
Kieth Lentz,M-M1a,125+,,195.04,,195.04,M,B,Single-ply,1,
Brett Weiburg,M-SM,100,,192.78,,192.78,M,B,Single-ply,1,
Yushi Heikkinen,M-T2,75,,97.52,,97.52,M,B,Single-ply,1,
Brian Totey,M-T3,75,,136.08,,136.08,M,B,Single-ply,1,
Jeff Heidt,M-O,125+,,154.22,,154.22,M,B,Single-ply,2,
Josh Lehman,M-O,125+,,161.03,,161.03,M,B,Single-ply,1,
Deon Abdullah,M-T,125+,,54.43,,54.43,M,B,Single-ply,1,
Keith Allen,M-Jr,90,,124.74,,124.74,M,B,Single-ply,1,
Deon Abdullah,M-T,125+,,,113.4,113.4,M,D,Single-ply,3,
Keith Allen,M-Jr,90,,,215.46,215.46,M,D,Single-ply,1,
Warren Taitai,M-T,125+,,,251.74,251.74,M,D,Single-ply,1,
Andy Conan Medak,M-M1b,125+,,,294.84,294.84,M,D,Single-ply,1,
Tom Hennessey,M-M2b,110,,,204.12,204.12,M,D,Single-ply,1,
Shawn Davis,M-Jr,67.5,,,181.44,181.44,M,D,Single-ply,1,
Kainon Pierce,M-Jr,125+,,,197.31,197.31,M,D,Single-ply,1,
Corey Grizzle,M-G,52,,,52.16,52.16,M,D,Single-ply,G,
Amos Grizzle,M-Y,52,,,58.97,58.97,M,D,Single-ply,1,
Deandre Coleman,M-T,125+,,,172.37,172.37,M,D,Single-ply,2,
