Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0325wastate.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

WA State Championships
25-Mar-06
Issaquah WA

MD: Richard Schuller

Contest Photos, click here

Powerlifting - Women
Candy Loukprasong              Open        97         110       60         145       315
Kelsey McFarland               T2          105        135       90         210       435
Saritha Lohani                 M3          123        115       70         175       360
Patricia Tidmarsh              SM          123        255       110        280       645
Faith Ireland                  M5          132        135       120        225       480
Alison McWeeney                T2          132        220       110        265       595
Monecho McMillon               Open        132        250       130        275       655
Bonnie Buck-Wood               Jun         165        260       135        255       650
Nancy Kim                      SM          165        210       160        320       690
Tracy Gack                     Open        181        150       135        230       515
J. Mangoang                    M3          UNL        200       175        320       695
Franchesca Mangoang-Brodine    Open        UNL        250       175        375       800

Powerlifting - Men
Grant Storer                   T1          132        285       150        290       725
Spencer Cole                   T2          148        355       240        395       990
Travis Belen                   T2          148        360       285        480       1125
Corey Politino                 Open        148        415       300        400       1115
Kyle Powers                    T3          148        315       240        385       940
Chris Shafer                   Jun         165        275       225        320       820
Jacob Daisa                    T2          165        430       300        390       1120
Mel Hara                       M1          165        375       280        430       1085
Slavic Samoilich               T3          165        365       290        380       1035
Mikhail Brusser                M3          165        225       290        350       865
Mike Petrucelli                M1          181        420       240        480       1140
Ron Concalves                  M5          181        265       205        305       775
Mark Quintanilla               Open        181        350       245        405       1000
Roger Cole                     M1          181        385       305        450       1140
Edward Wettach                 M5          181        150       150        0         300
Matthew Jones                  M5          181        190       140        230       560
Alan Tepper                    M5          181        185       230        340       755
Jeremiah Flynn                 T2          181        280       150        330       760
Gene Alexander                 M4          181        315       205        500       1020
Colin Hogan                    T2          181        0         0          510       510
Ernesto Ortiz                  Jun         181        475       0          500       975
David Jurgins                  Open        181        495       315        600       1410
Bob Knudsen                    M5          198        135       225        250       610
Jake Garbush                   T2          198        250       200        365       815
Eric Zender                    Open        198        360       275        450       1085
Robert Lane                    Open        198        495       350        520       1365
Martin Beavers                 GUEST       198        145       145        145       435
Bao Do                         T1          198        315       205        360       880
Walter Terry                   M3          198        330       295        410       1035
Brian Lovelace                 Jun         198        510       305        400       1215
Mick Stevens                   M4          198        405       235        525       1165
Jim Huggins                    M6          220        215       240        315       770
John Dietz                     M2          220        365       335        400       1100
Drew Sullivan                  T2          220        400       275        500       1175
Steve Slavens                  M4          220        450       365        525       1340
Ken Gack                       Open        220        590       425        600       1615
Lance Frigard                  M2          220        105       360        145       610
Greg Nucci                     M1          242        375       310        405       1090
Spencer Gates                  Jun         242        0         0          0         0
Bruse Wellborn                 M2          242        435       275        415       1125
Mike Murphy                    M3          242        380       300        460       1140
Mark Knight                    SM          242        475       305        515       1295
John Morosco                   Open        242        0         0          510       510
Jayson Kline                   T3          242        455       330        530       1315
Tony Hoiby                     Open        275        440       360        475       1275
Patrick McGuffin               T2          275        430       255        505       1190
Jesse Ward                     Open        275        490       395        535       1420
Kegan Engelke                  Open        275        650       500        575       1725
Tom Pinella                    M1          275        135       440        605       1180
Roger Hendrix                  M3          UNL        735       475        710       1920
David O'Neill                  Open        UNL        225       475        0         700

Bench Only - Women
Katherine Clark                Open        123                  120                  120
Tatiana Belen                  T2          132                  125                  125
Debra Cavinta                  M2          165                  175                  175
T Pratt-Weiburg                SM          181                  130                  130

Bench Only - Men
Kieth Lentz                    M1          UNL                  430                  430
Brett Weiburg                  SM          220                  425                  425
Yushi Heikkinen                T2          165                  215                  215
Brian Totey                    T3          165                  300                  300
Jeff Heidt                     Open                             340                  340
Josh Lehman                    Open        UNL                  355                  355
Deon Abdullah                  T?                               120                  120
Keith Allen                    Jun         198                  275                  275

Deadlift Only - Men
Deon Abdullah                  T?                                          250       250
Keith Allen                    Jun         198                             475       475
Warren Taitai                  T?                                          555       350
Andy Conan Medak               M2          UNL                             650       650
Tom Hennessey                  M4          242                             450       450
Shawn Davis                    Jun         148                             400       400
Kainon Pierce                  Jun                                         435       435
Corey Grizzle                  GUEST       114                             115       115
Amos Grizzle                   Youth       114                             130       130
Deandre Coleman                T?                                          380       380
Mychal Mousseau                T?                                          400       400




Back to Current Results Listings
