Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Mast 45-49,56,NY,Marinea Bonenfant,55.34,102.06,52.16,131.54,285.76,SBD,1
F,Wraps,Amateur Mast 40-44,60,NY,Nancy L. Underwood,58.51,104.33,66.9,127.01,298.24,SBD,1
F,Raw,Amateur Open,67.5,NH,Katrina Randlett,67.04,86.18,54.43,136.08,276.69,SBD,1
F,Wraps,Amateur Open,67.5,NY,Hannah Phaneuf,66.13,102.06,52.16,120.2,274.42,SBD,2
F,Wraps,Amateur Open,67.5,NY,Kim Yelle,61.33,113.4,63.5,140.61,317.51,SBD,1
F,Wraps,Amateur Teen 14-15,67.5,NY,Kendall Abbey,62.96,124.74,62.37,124.74,311.84,SBD,1
F,Wraps,Amateur Jun 20-23,75,MA,Vanessa Martins,71.76,106.59,52.16,113.4,272.16,SBD,1
F,Wraps,Amateur Mast 50-54,75,VT,Johanna Crowley,72.03,72.57,43.09,102.06,217.72,SBD,1
F,Raw,Amateur Open,75,NY,Rachel Ruwet,69.76,102.06,65.77,120.2,288.03,SBD,1
F,Raw,Pro Open,75,VT,Sarah Mercy,71.49,108.86,63.5,151.95,324.32,SBD,1
F,Wraps,Amateur Teen 14-15,75,NY,Luka Abbey,68.22,104.33,49.9,115.67,269.89,SBD,1
F,Raw,Amateur Mast 55-59,82.5,NH,Ronda Kilanowski,76.2,79.38,49.9,113.4,242.67,SBD,1
F,Raw,Amateur Open,82.5,NH,Ronda Kilanowski,76.2,79.38,49.9,113.4,242.67,SBD,1
F,Wraps,Amateur Open,82.5,VT,Cristina Kumka,81.37,149.69,77.11,174.63,401.43,SBD,1
F,Wraps,Amateur Submast,82.5,VT,Cristina Kumka,81.37,149.69,77.11,174.63,401.43,SBD,1
F,Wraps,Amateur Submast,100,VT,Deanna Never,99.88,145.15,86.18,129.27,360.61,SBD,1
M,Wraps,Amateur Teen 14-15,60,NY,Ethan M. Schwaner,58.51,65.77,38.56,68.04,172.37,SBD,1
M,Wraps,Pro Jun 20-23,67.5,VT,James Wells,66.59,240.4,136.08,213.19,589.67,SBD,1
M,Raw,Police-Fire Amateur Open,75,NY,Alfred M. Brassard,74.57,165.56,133.81,206.38,505.76,SBD,1
M,Wraps,Amateur Jun 20-23,82.5,VT,Connor Moore,82.28,229.06,145.15,240.4,614.62,SBD,1
M,Wraps,Amateur Mast 70-74,82.5,NY,John V. Luppy,79.83,102.06,72.57,145.15,319.78,SBD,1
M,Raw,Amateur Open,82.5,NY,Justin Crawford,76.38,151.95,88.45,197.31,437.72,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,VT,Kaleb Harvey,81.19,161.03,122.47,165.56,449.06,SBD,1
M,Wraps,Amateur Mast 55-59,90,VT,Lutz Kaelber,88.9,210.92,131.54,227.93,570.39,SBD,1
M,Raw,Amateur Open,90,NY,Chris Harris,84.55,195.04,136.08,226.8,557.92,SBD,1
M,Wraps,Amateur Open,90,NY,John W Conger,88.36,197.31,136.08,213.19,546.58,SBD,2
M,Wraps,Amateur Open,90,NH,Carlton Stedman,88,176.9,97.52,224.53,498.95,SBD,3
M,Wraps,Amateur Open,90,NY,Tyr Morford,88.54,215.46,133.81,249.48,598.74,SBD,1
M,Raw,Amateur Sub Mast,90,NH,Joshua Sutelman,89.9,199.58,124.74,256.28,580.6,SBD,1
M,Wraps,Amateur Jun 20-23,100,NY,Riley Shea,98.61,226.8,151.95,272.16,650.91,SBD,1
