Full Power,,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
F,AM,RAW MOD,MAST 45-49,123,NY,MARINEA BONENFANT,122,225,115,290,630
F,AM,RAW MOD,MAST 40-44,132,NY,NANCY L. UNDERWOOD,129,230,147.5,280,657.5
F,AM,RAW CLASS,OPEN,148,NH,KATRINA RANDLETT,147.8,190,120,300,610
F,AM,RAW MOD,OPEN,148,NY,HANNAH PHANEUF,145.8,225,115,265,605
F,AM ,RAW MOD,OPEN,148,NY,KIM YELLE,135.2,250,140,310,700
F,AM,RAW MOD,TEEN 14-15,148,NY,KENDALL ABBEY,138.8,275,137.5,275,687.5
F,AM,RAW MOD,JUN 20-23,165,MA,VANESSA MARTINS,158.2,235,115,250,600
F,AM,RAW MOD,MAST 50-54,165,VT,JOHANNA CROWLEY,158.8,160,95,225,480
F,AM,RAW CLASS,OPEN,165,NY,RACHEL RUWET,153.8,225,145,265,635
F,PRO,RAW CLASS,OPEN,165,VT,SARAH MERCY,157.6,240,140,335,715
F,AM,RAW MOD,TEEN 14-15,165,NY,LUKA ABBEY,150.4,230,110,255,595
F,AM,RAW CLASS,MAST 55-59,181,NH,RONDA KILANOWSKI,168,175,110,250,535
F,AM,RAW CLASS,OPEN,181,NH,RONDA KILANOWSKI,168,175,110,250,535
F,AM,RAW MOD,OPEN,181,VT,CRISTINA KUMKA,179.4,330,170,385,885
F,AM,RAW MOD,SUBMAST,181,VT,CRISTINA KUMKA,179.4,330,170,385,885
F,AM,RAW MOD,SUBMAST,220,VT,DEANNA NEVER,220.2,320,190,285,795
M,AM,RAW MOD,TEEN 14-15,132,NY,ETHAN M. SCHWANER,129,145,85,150,380
M,Pro,RAW MOD,JUN 20-23,148,VT,JAMES WELLS,146.8,530,300,470,1300
M,AM POLICE/FIRE,RAW CLASS,OPEN,165,NY,ALFRED M. BRASSARD,164.4,365,295,455,1115
M,AM,RAW MOD,JUN 20-23,181,VT ,CONNOR MOORE,181.4,505,320,530,1355
M,AM,RAW MOD,MAST 70-74,181,NY,JOHN V. LUPPY,176,225,160,320,705
M,AM,RAW CLASS,OPEN,181,NY ,JUSTIN CRAWFORD,168.4,335,195,435,965
M,AM,RAW MOD,TEEN 16-17,181,VT,KALEB HARVEY,179,355,270,365,990
M,AM,RAW MOD,MAST 55-59,198,VT,LUTZ KAELBER,196,465,290,502.5,1257.5
M,AM,RAW CLASS,OPEN,198,NY,CHRIS HARRIS,186.4,430,300,500,1230
M,AM,RAW MOD,OPEN,198,NY,JOHN W CONGER,194.8,435,300,470,1205
M,AM,RAW MOD,OPEN,198,NH,CARLTON STEDMAN,194,390,215,495,1100
M,AM,RAW MOD,OPEN,198,NY,TYR MORFORD,195.2,475,295,550,1320
M,AM,RAW CLASS,SUB MAST,198,NH,JOSHUA SUTELMAN,198.2,440,275,565,1280
M,AM,RAW MOD,JUN 20-23,220,NY,RILEY SHEA,217.4,500,335,600,1435
M,AM,RAW CLASS,OPEN,220,NH,JOE BELL,213.2,295,250,375,920
M,AM,RAW CLASS,MAST 34-39,220,NH,JOE BELL,213.2,295,250,375,920
M,AM,RAW MOD,OPEN,220,NY,JOSHUA PHANEUF,217.8,500,300,505,1305
M,AM,RAW CLASS,OPEN,242,VT,DONOVAN DELABRUERE,222.8,440,275,480,1195
M,AM,RAW MOD,JUN 20-23,275,NY,JODY HERMANCE,262.8,500,320,510,1330
M,PRO,RAW MOD,JUN 20-23,275,MA ,CAMERON MALTAIS,252,500,300,515,1315
M,AM,RAW CLASS,OPEN,275,MA ,DOMENIC MASTRANGELO,266,625,320,675,1620
M,AM,RAW MOD,OPEN,275,VT,JOSH NEWTON,255.6,385,325,550,1260
M,AM,RAW MOD,OPEN,275,VT,BRYAN CRANDALL,263,550,385,580,1515
M,AM,RAW MOD,JUN 20-23,308,NH,AUZZIE REINHARDT,279.6,435,235,460,1130
M,PRO,RAW MOD,OPEN,308,NY,JAMES SAYERS,292.2,600,410,680,1690
M,AM,RAW CLASS,MAST 40-44,SHW,NY,TODD HUESTIS,326.8,640,385,710,1735
M,PRO,MULTIPLY,OPEN,SHW,NH,BEN HARTFORD,344.2,850,645,585,2080
Bench Only,,,,,,,actual bwt., ,Bench , , 
F,AM,RAW MOD,TEEN 14-15,165,NY,GRACE ANN BREWER,163, ,135, , 
M,AM,RAW CLASS,MAST 50-54,181,NY,GREG VIGILANTE,165.4, ,345, , 
M,AM,MULTIPLY,MAST 55-59,181,NY,STEVEN R. DUSSAULT,181.6, ,425, , 
M,AM,RAW MOD,MAST 45-49,198,NY,BRIAN SHELDON,195, ,295, , 
M,AM,MULTIPLY,MAST 45-49,220,NY,ANDY BOCHENEK,212.4, ,355, , 
M,AM,RAW CLASS,MAST 45-49,242,CAN,RICHARD R. TALBOT,222.4, ,380, , 
M,PRO,RAW CLASS,OPEN,242,NY,NICK MOFFIT,242.2, ,385, , 
Ironman,,,,,,,actual bwt., ,Bench ,Deadlift ,Total
F,PRO,MULTIPLY,MAST 40-44,148,MA,SABRA MITCHELL,144, ,200,435,635
F,AM,RAW CLASS,OPEN,220,NH,DIANE HEWITT,213.4, ,120,235,355
M,AM,RAW MOD,SUB MAST,198,NH,DAVE GILBERT,193.6, ,320,545,865
M,AM,RAW CLASS,SUB MAST,220,NY,RYAN AUBIN,212, ,315,525,840
M,AM,RAW MOD,TEEN 14-15,220,NY,RANDY R. PIERRE II,207.6, ,140,315,455
