第１２回　全日本実業団ベンチプレス(ﾉ-ｷﾞｱ)選手権大会　成績表　　開催場所：藤本スポーツ会館　　開 催 日 ：平成１４年　５月１９日（日）,,,,,,,,,,,
【　女 子 一 般　】,,,,,,◎実業団新記録,,○日本新記録,,,
階級,Ｎｏ,氏　名,年齢,所　属,体重,?,?,?,記録,順位,特別試技
４８?級,１,余語てるみ,３３,川崎重工業（株）,45.4,52.5,x57.5,60,○60,1,○61
５６?級,２,奥田和美,３８,奥田米穀店,55.9,60,62.5,65,65,1,
【　男 子 一 般　】,,,,,,,,,,,
階級,Ｎｏ,氏　名,年齢,所　属,体重,?,?,?,記録,順位,特別試技
５２?級,５,安吉永興,３６,（株）麻生圓兵衛商店,50.58,100,105,110,110,1,◎111
,４,芦田実,３４,豊中ゴルフ,49.84,55,72.5,x80.0,72.5,2,
５６?級,６,下賀巨樹,２８,三菱重工業（株）高砂製作所,55.3,105,112.5,117.5,○117.5,1,
,９,綿引邦雄,５２,住友金属（株）鹿島,55.12,105,115,x117.5,115,2,
,８,吉岡政明,３７,岡崎市役所,55.42,105,110,x120,110,3,
,７,関谷則仁,３０,王子物流（株）,52.34,70,75,80,80,4,
６０?級,１４,東博志,３８,日本メジフィジックス（株）,59.64,122.5,130,x130.0,130,1,
,１１,源田清和,２９,小杉福祉会,59.26,110,112.5,115,115,2,
,１０,浜口誠,２７,三菱マテリアル（株）,57.68,110,x120.0,x120.0,110,3,
,１３,渡辺武,３６,住友金属（株）鹿島,58.74,90,95,100,100,4,
,１２,岡田久司,３３,川崎重工業（株）,57.52,82.5,x87.5,90,90,5,
６７．５?級,１８,三木浩史,４４,加古川郵便局,66.38,135,142.5,x147.5,142.5,1,
,１５,小松文一,２９,住友金属（株）鹿島,67.5,x117.5,117.5,122.5,122.5,2,
,１６,河田大禮,３７,伊藤忠商事（株）,65.52,x135.0,x137.5,x137.5,失格,,
,１７,沢井哲男,４２,神戸市役所,64,x120.0,x120.0,x120.0,失格,,
７５?級,２６,森岡一義,４５,金沢市清掃（株）,72.84,150,155,160,160,1,◎165.5
,２０,佐々木仁志,２９,旭有機材工業,71.84,x130.0,135,140,140,2,
,２１,小中野吉正,２９,藤本スポーツ会館,74.14,130,135,x140.0,135,3,
,１９,三戸森三千弘,２８,三菱重工業（株）高砂製作所,72.94,125,130,x137.5,130,4,
,２４,南秀孝,３８,ＮＥＣ,74.24,115,125,130,130,5,
,２２,井上実,３０,大日精化　川口,74.94,125,130,x135.0,130,6,
,２５,三島忠,３９,（株）モトユキ,72.58,105,x110.0,x112.5,105,7,
,２３,津軽正弘,３５,神戸市役所,71.32,x137.5,x137.5,x137.5,失格,,
８２．５?級,２８,高橋和宏,３２,メルコリゾートサービス（株）,80.64,160,165,172.5,172.5,1,
,３１,大谷秀樹,３９,三菱重工業（株）高砂製作所,80.34,x147.5,150,152.5,152.5,2,
,３０,黒佐高志,３５,藤本スポーツ会館,77.6,135,140,x150.0,140,3,
,２７,山田英彰,３１,近畿教職員スポーツ振興会,77.58,125,x130.0,x,125,4,
,２９,小島栄二,３２,川崎重工業（株）,75.84,100,x,x,100,5,
９０?級,３２,川口了一,３１,三菱重工業（株）高砂製作所,89.42,170,x180.0,180,180,1,x186.5
１００?級,３４,川崎修治,３３,川崎重工業（株）,92.22,x165.0,165,x180.0,◎165,1,
,３３,岸本昌幸,３０,藤本スポーツ会館,96.22,135,145,x150.0,◎145,2,
１１０?級,３５,宮崎博之,３８,川崎重工業（株）,100.52,165,170,x180.0,◎170,1,
,３６,倉本明,３８,澤田運輸建設,108.8,x170.0,x170.0,x170.0,失格,,
【　マスタ－ズ１　】,,,,,,,,,,,
階級,Ｎｏ,氏　名,年齢,所　属,体重,?,?,?,記録,順位,特別試技
５２?級,３７,奥田博之,４４,奥田米穀店,51.42,100,105,107.5,◎107.5,1,
,３８,高原浩二,４５,（株）神戸製鋼　真岡,51.9,85,90,92.5,92.5,2,
６０?級,３９,吉田雅己,４４,マックスボディサポート,59.42,120,125,127.5,◎127.5,1,
６７．５?級,４０,轟木康雄,４６,トヨタ自動車（株）,66.96,125,x130.0,x130.0,125,1,
,４１,曹偉,４９,藤本スポーツ会館,66.04,82.5,87.5,90,90,2,
７５?級,４３,入江繁,４５,三菱重工業（株）高砂製作所,74.66,125,130,135,135,1,
,４２,濱田真,４５,（株）浜乙女大阪支店,74.52,115,120,x125.0,120,2,
