WeightClassKg,JapaneseName,Sex,Division,Name,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Bench4Kg,Event,Equipment
48,余語てるみ,F,Open,,33,川崎重工業（株）,45.4,52.5,-57.5,60,60,60,1,61,B,Raw
56,奥田和美,F,Open,,38,奥田米穀店,55.9,60,62.5,65,65,65,1,,B,Raw
52,安吉永興,M,Open,,36,（株）麻生圓兵衛商店,50.58,100,105,110,110,110,1,111,B,Raw
52,芦田実,M,Open,,34,豊中ゴルフ,49.84,55,72.5,-80,72.5,72.5,2,,B,Raw
56,下賀巨樹,M,Open,,28,三菱重工業（株）高砂製作所,55.3,105,112.5,117.5,117.5,117.5,1,,B,Raw
56,綿引邦雄,M,Open,,52,住友金属（株）鹿島,55.12,105,115,-117.5,115,115,2,,B,Raw
56,吉岡政明,M,Open,,37,岡崎市役所,55.42,105,110,-120,110,110,3,,B,Raw
56,関谷則仁,M,Open,,30,王子物流（株）,52.34,70,75,80,80,80,4,,B,Raw
60,東博志,M,Open,,38,日本メジフィジックス（株）,59.64,122.5,-130,130,130,130,1,,B,Raw
60,源田清和,M,Open,,29,小杉福祉会,59.26,110,112.5,115,115,115,2,,B,Raw
60,浜口誠,M,Open,,27,三菱マテリアル（株）,57.68,110,-120,-120,110,110,3,,B,Raw
60,渡辺武,M,Open,,36,住友金属（株）鹿島,58.74,90,95,100,100,100,4,,B,Raw
60,岡田久司,M,Open,,33,川崎重工業（株）,57.52,82.5,-87.5,90,90,90,5,,B,Raw
67.5,三木 浩史,M,Open,Hiroshi Miki,44,加古川郵便局,66.38,135,142.5,-147.5,142.5,142.5,1,,B,Raw
67.5,小松文一,M,Open,,29,住友金属（株）鹿島,67.5,-117.5,117.5,122.5,122.5,122.5,2,,B,Raw
67.5,河田大禮,M,Open,,37,伊藤忠商事（株）,65.52,-135,-137.5,-137.5,,,DQ,,B,Raw
67.5,沢井哲男,M,Open,,42,神戸市役所,64,-120,-120,-120,,,DQ,,B,Raw
75,森岡一義,M,Open,,45,金沢市清掃（株）,72.84,150,155,160,160,160,1,165.5,B,Raw
75,佐々木仁志,M,Open,,29,旭有機材工業,71.84,-130,135,140,140,140,2,,B,Raw
75,小中野吉正,M,Open,,29,藤本スポーツ会館,74.14,130,135,-140,135,135,3,,B,Raw
75,三戸森三千弘,M,Open,,28,三菱重工業（株）高砂製作所,72.94,125,130,-137.5,130,130,4,,B,Raw
75,南秀孝,M,Open,,39,ＮＥＣ,74.24,115,125,130,130,130,5,,B,Raw
75,井上実,M,Open,,30,大日精化　川口,74.94,125,130,-135,130,130,6,,B,Raw
75,三島 忠,M,Open,Tadashi Mishima,39,（株）モトユキ,72.58,105,-110,-112.5,105,105,7,,B,Raw
75,津軽正弘,M,Open,,35,神戸市役所,71.32,-137.5,-137.5,-137.5,,,DQ,,B,Raw
82.5,高橋 和宏,M,Open,Kazuhiro Takahashi,32,メルコリゾートサービス（株）,80.64,160,165,172.5,172.5,172.5,1,,B,Raw
82.5,大谷秀樹,M,Open,,39,三菱重工業（株）高砂製作所,80.34,-147.5,150,152.5,152.5,152.5,2,,B,Raw
82.5,黒佐高志,M,Open,,35,藤本スポーツ会館,77.6,135,140,-150,140,140,3,,B,Raw
82.5,山田英彰,M,Open,,31,近畿教職員スポーツ振興会,77.58,125,-130,,125,125,4,,B,Raw
82.5,小島栄二,M,Open,,32,川崎重工業（株）,75.84,100,,,100,100,5,,B,Raw
90,川口了一,M,Open,,31,三菱重工業（株）高砂製作所,89.42,170,-180,180,180,180,1,-186.5,B,Raw
100,川崎修治,M,Open,,33,川崎重工業（株）,92.22,-165,165,-180,165,165,1,,B,Raw
100,岸本昌幸,M,Open,,30,藤本スポーツ会館,96.22,135,145,-150,145,145,2,,B,Raw
110,宮崎博之,M,Open,,38,川崎重工業（株）,100.52,165,170,-180,170,170,1,,B,Raw
110,倉本明,M,Open,,38,澤田運輸建設,108.8,-170,-170,-170,,,DQ,,B,Raw
52,奥田 博之,M,Masters 1,Hiroyuki Okuda,44,奥田米穀店,51.42,100,105,107.5,107.5,107.5,1,,B,Raw
52,高原浩二,M,Masters 1,,45,（株）神戸製鋼　真岡,51.9,85,90,92.5,92.5,92.5,2,,B,Raw
60,吉田雅己,M,Masters 1,,44,マックスボディサポート,59.42,120,125,127.5,127.5,127.5,1,,B,Raw
67.5,轟木康雄,M,Masters 1,,46,トヨタ自動車（株）,66.96,125,-130,-130,125,125,1,,B,Raw
67.5,曹偉,M,Masters 1,,49,藤本スポーツ会館,66.04,82.5,87.5,90,90,90,2,,B,Raw
75,入江繁,M,Masters 1,,45,三菱重工業（株）高砂製作所,74.66,125,130,135,135,135,1,,B,Raw
75,濱田真,M,Masters 1,,45,（株）浜乙女大阪支店,74.52,115,120,-125,120,120,2,,B,Raw
75,魚津秀雄,M,Masters 1,,48,尼崎市交通局,70.74,100,110,115,115,115,3,,B,Raw
75,古瀬清美,M,Masters 1,,47,住友金属（株）鹿島,73.46,105,110,-115,110,110,4,,B,Raw
82.5,浪速の長州力,M,Masters 1,,42,近畿教職員スポーツ振興会,80.48,140,145,-147.5,145,145,1,,B,Raw
82.5,村松広行,M,Masters 1,,45,藤本スポーツ会館,81.46,115,125,-132.5,125,125,2,,B,Raw
90,畑浩司,M,Masters 1,,40,川崎重工業（株）,87.16,100,-110,-110,100,100,1,,B,Raw
100,松藤尚起,M,Masters 1,,40,大阪市立我孫子南中学校,95.96,140,147.5,-152.5,147.5,147.5,1,,B,Raw
100,臼井正宣,M,Masters 1,,45,住友金属（株）鹿島,91.54,122.5,-130,-130,122.5,122.5,2,,B,Raw
110,南隼人,M,Masters 1,,45,流浸工業（株）,103.54,170,-175,-175,170,170,1,,B,Raw
52,松崎常夫,M,Masters 2,,51,いすヾ自動車（株）藤沢工場,51.72,87.5,90,-95,90,90,1,,B,Raw
60,中谷敬次郎,M,Masters 2,,53,ＮＥＣ,59.34,100,110,112.5,112.5,112.5,1,115,B,Raw
60,浜山 久雄,M,Masters 2,Hisao Hamayama,54,新日鉄名古屋,59.42,-105,105,-112.5,105,105,2,,B,Raw
67.5,北芳一,M,Masters 2,,52,志賀農業協同組合,67.04,-120,120,-125,120,120,1,,B,Raw
67.5,加藤清次郎,M,Masters 2,,51,（株）太東,67.12,120,-127.5,-127.5,120,120,2,,B,Raw
67.5,洲脇仁機,M,Masters 2,,58,川崎重工業（株）,64.3,90,95,97.5,97.5,97.5,3,,B,Raw
75,向井博次,M,Masters 2,,50,住友金属（株）鹿島,73.46,132.5,137.5,-142.5,137.5,137.5,1,,B,Raw
75,北木寿人,M,Masters 2,,58,神戸市役所,71.1,105,110,-115,110,110,2,,B,Raw
82.5,西川栄治,M,Masters 2,,51,三菱マテリアル（株）,80.62,125,132.5,137.5,137.5,137.5,1,,B,Raw
82.5,一瀬博幸,M,Masters 2,,50,三菱重工業（株）高砂製作所,82.5,120,125,-130,125,125,2,,B,Raw
82.5,矢野和彦,M,Masters 2,,50,住友金属（株）鹿島,79.42,-120,-120,120,120,120,3,,B,Raw
90,和田滋,M,Masters 2,,51,斎長物産（株）,90,125,130,-135,130,130,1,,B,Raw
110,藤本章夫,M,Masters 2,,53,藤本スポーツ会館,101.32,150,155,-160,155,155,1,,B,Raw
67.5,中田直樹,M,Masters 3,,60,三菱重工業（株）高砂製作所,65.72,115,120,122.5,122.5,122.5,1,,B,Raw
75,伊東亜細亜,M,Masters 3,,61,東亜土地（株）,73.72,117.5,125,127.5,127.5,127.5,1,-130,B,Raw
