Name,Equipment,Event,Sex,Division,Age,WeightClassKg,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Marie Hurley,Wraps,SBD,F,13-15 Women,14,44,40.73,KY,68.04,36.29,90.72,195.04
Michael Baxter,Wraps,SBD,M,16-17 Men,17,75,71.85,TN,204.12,124.74,190.51,519.36
Shawn Hurley,Wraps,SBD,M,16-17 Men,17,75,74.75,KY,154.22,122.47,199.58,476.27
Colby Alford,Wraps,SBD,M,16-17,16,90,88.18,TN,249.48,149.69,215.46,614.62
Isaiah Smith,Wraps,SBD,M,16-17,16,100,96.34,NC,158.76,108.86,188.24,455.86
Brittany Buckner,Wraps,SBD,F,Juniors Women,23,67.5,63.96,TN,86.18,40.82,106.59,233.6
Shelby Crawford,Wraps,SBD,F,Juniors Women,23,75,74.84,GA,142.88,70.31,172.37,385.55
Shawnee Carpenter,Wraps,SBD,F,Women,25,52,51.71,TN,99.79,45.36,117.93,263.08
Dare Reese,Wraps,SBD,F,Women,29,60,58.79,NC,65.77,31.75,77.11,174.63
Kasey Brooke,Wraps,SBD,F,Women,27,75,70.67,NC,102.06,56.7,156.49,315.25
Ashley Crutcher,Wraps,SBD,F,Women,25,82.5,80.74,KY,163.29,86.18,181.44,430.91
April Vantloose,Wraps,SBD,F,Sub Masters,39,67.5,67.31,KY,113.4,61.23,122.47,297.1
Shelly Yates,Wraps,SBD,F,Sub Masters,39,90,88.72,NC,142.88,65.77,149.69,358.34
Melissa Byrd,Wraps,SBD,F,40- 44,40,52,51.71,NC,65.77,22.68,90.72,179.17
Shelly Hill,Wraps,SBD,F,40-44,40,75,69.4,SC,117.93,56.7,122.47,297.1
Caleb Williams,Wraps,SBD,M,Juniors Men,22,82.5,81.01,TN,206.38,142.88,242.67,591.94
Antonio Guenro,Wraps,SBD,M,Juniors Men,21,82.5,81.28,TN,204.12,138.35,249.48,591.94
Matt Olsen,Wraps,SBD,M,Juniors Men,22,90,88.81,TN,217.72,138.35,240.4,596.47
Cody McCoy,Wraps,SBD,M,Juniors Men,22,90,89.72,GA,208.65,138.35,249.48,596.47
Ryan Lewis,Wraps,SBD,M,Juniors,22,90,88.54,NC,181.44,142.88,226.8,551.11
Will Daniels,Wraps,SBD,M,Juniors,20,90,86.45,KY,154.22,120.2,217.72,492.15
Thomas Bitner,Wraps,SBD,M,Juniors,27,110,109.77,TN,265.35,158.76,265.35,689.46
Matt Brooks,Wraps,SBD,M,Juniors,20,125,120.47,TN,199.58,117.93,208.65,526.17
Boone Wilson,Wraps,SBD,M,Juniors,23,140,131.81,TN,288.03,217.72,297.1,802.86
Richard Carpenter,Wraps,SBD,M,Men,27,82.5,81.65,NC,219.99,122.47,242.67,585.13
George Moles,Wraps,SBD,M,Men,28,82.5,82.19,TN,170.1,97.52,217.72,485.34
Brandon Snowder,Wraps,SBD,M,Men,27,90,89.27,NC,258.55,174.63,258.55,691.73
Corey Chapman,Wraps,SBD,M,Men,,90,85.46,KY,244.94,167.83,272.16,684.92
Sam Byrd,Wraps,SBD,M,Men,33,100,99.61,TN,415.04,199.58,294.84,909.45
Dakoda Gayne,Wraps,SBD,M,Men,29,100,95.25,TN,290.3,195.04,317.51,802.86
Dustin Reed,Wraps,SBD,M,Men,23,100,96.98,TN,294.84,161.03,272.16,728.02
Andrew Mooe,Wraps,SBD,M,Men,26,100,99.34,NC,183.7,163.29,249.48,596.47
Richard Bermudez,Wraps,SBD,M,Men,26,100,97.89,AL,181.44,129.27,226.8,537.51
Tyler Frost,Wraps,SBD,M,Men,29,110,106.68,AL,197.31,129.27,285.76,612.35
Sean Storey,Wraps,SBD,M,Men,26,125,122.02,GA,170.1,147.42,226.8,544.31
Michael Bales,Wraps,SBD,M,Men,29,140,134.99,TN,283.5,231.33,285.76,800.59
Jack Moore,Wraps,SBD,M,Men,42,140,138.62,TN,301.64,210.92,285.76,798.32
Josh Fillers,Wraps,SBD,M,Men,26,140,135.17,TN,249.48,165.56,278.96,694
Matt Blom,Wraps,SBD,M,Police-Fire,29,110,109.77,AL,210.92,147.42,238.14,596.47
John Hurley,Wraps,SBD,M,Sub-Masters,39,117.5,116.21,KY,192.78,192.78,226.8,612.35
Michael Mahaffey,Wraps,SBD,M,40-44,41,82.5,80.56,NC,210.92,147.42,210.92,569.26
Jack Moore,Wraps,SBD,M,40-44,42,140,138.62,TN,301.64,210.92,285.76,798.32
Jeff Clabo,Wraps,SBD,M,40-44,40,140+,142.43,TN,283.5,167.83,274.42,725.75
Tony Miller,Wraps,SBD,M,45-49,46,90,89.81,TN,163.29,127.01,185.97,476.27
Brian Barger,Wraps,SBD,M,45-49,45,100,98.88,TN,265.35,174.63,310.71,750.7
Ryan Callahan,Single-ply,SBD,M,Juniors,20,90,88.72,GA,319.78,226.8,249.48,796.05
Jonathan Mathes,Multi-ply,SBD,M,Men,26,110,106.96,NC,308.44,215.46,308.44,832.34
Clint Key,Multi-ply,SBD,M,Men,,117.5,114.76,TN,278.96,244.94,285.76,809.66
Curt Porter,Multi-ply,SBD,M,Men,,140,139.25,TN,453.59,308.44,371.95,1133.98
Lones Green,Multi-ply,SBD,M,Men,26,140+,147.96,TN,358.34,235.87,312.98,907.18
Brandon Lewis,Multi-ply,SBD,M,Men,26,110,103.69,NC,294.84,206.38,303.91,805.13
Brandon Lewis,Multi-ply,SBD,M,Police-Fire,26,110,103.69,NC,294.84,206.38,303.91,805.13
Brent Tracey,Multi-ply,SBD,M,50-54,50,90,88.68,TN,362.87,217.72,290.3,870.9
Riley Smith,Raw,BD,M,18-19,18,82.5,76.66,NC,,43.09,108.86,151.95
Dare Reese,Wraps,S,F,Women,29,60,58.79,NC,65.77,,,65.77
Kasey Brooke,Wraps,S,F,Women,27,75,70.67,NC,102.06,,,102.06
Melissa Byrd,Wraps,S,F,40-44 Women,40,52,51.71,NC,65.77,,,65.77
Ryan Lewis,Wraps,S,M,Juniors,22,90,88.54,NC,181.44,,,181.44
Brandon Lewis,Wraps,S,M,Police-Fire,26,110,103.69,NC,294.84,,,294.84
Kasey Brooke,Raw,B,F,Women,27,75,70.67,NC,,56.7,,56.7
Sam Lyle,Raw,B,M,13-15 Men,14,67.5,62.87,TN,,54.43,,54.43
Kateyln Smith,Raw,B,F,13-15 Women,14,75,70.03,NC,,36.29,,36.29
Samuel Brown,Raw,B,M,16-17,17,82.5,81.69,TN,,151.95,,151.95
Robert Bergeron,Raw,B,M,18-19,18,67.5,65.77,TN,,138.35,,138.35
Riley Smith,Raw,B,M,18-19,18,82.5,76.66,NC,,43.09,,43.09
Hunter Holmes,Raw,B,M,Juniors,23,82.5,75.93,TN,,92.99,,92.99
Ryan Lewis,Raw,B,M,Juniors,22,90,88.54,NC,,142.88,,142.88
Daven Ellison,Raw,B,M,Juniors,21,100,98.88,TN,,165.56,,165.56
Brandon Snowder,Raw,B,M,Men,27,90,89.27,NC,,174.63,,174.63
Tony Evans,Raw,B,M,Men,30,100,95.62,GA,,229.06,,229.06
James Foust,Raw,B,M,Men,25,110,107.41,TN,,217.72,,217.72
J.B. Hill,Raw,B,M,Men,,117.5,117.25,TN,,328.85,,328.85
Melanie Lyle,Raw,B,F,Sub-Masters,37,82.5,77.11,TN,,68.04,,68.04
Dale Keen,Raw,B,M,40-44,41,140+,142.16,TN,,158.76,,158.76
Wayne Stover,Raw,B,M,45-50,45,90,87.91,TN,,145.15,,145.15
Butch Lyle,Raw,B,M,Police- Fire,48,90,87.54,TN,,151.95,,151.95
Garrett Jones,Raw,D,M,16-17,17,90,85.64,TN,,,215.46,215.46
Chuck Munsey,Raw,D,M,18-19,19,117.5,114.76,TN,,,183.7,183.7
Kasey Brooke,Raw,D,F,Women,27,75,70.67,NC,,,65.77,65.77
Melissa Byrd,Raw,D,F,40-44 Women,40,52,51.71,NC,,,90.72,90.72
Riley Smith,Raw,D,F,18-19,18,82.5,76.66,NC,,,108.86,108.86
Ryan Lewis,Raw,D,M,Juniors,22,90,88.54,NC,,,226.8,226.8
John Bray,Raw,D,M,Juniors,21,110,109.32,VA,,,229.06,229.06
Brandon Lewis,Raw,D,M,Police-Fire,26,110,103.69,NC,,,303.91,303.91
Jacob Rigney,Raw,D,M,Men,26,117.5,116.39,TN,,,242.67,242.67
