Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kendall Harpole,Emory Rains,42.09,86.18,43.09,83.91,213.19,Single-ply,SBD,F
Girls,44.23,2,Jessica Taylor #3,Gilmer,41.64,72.57,36.29,72.57,181.44,Single-ply,SBD,F
Girls,44.23,3,Jordan Lovette,Grand Saline,38.1,68.04,27.22,68.04,163.29,Single-ply,SBD,F
Girls,44.23,4,Ashlyn Garcia,Fairfield,42.91,52.16,24.95,61.23,138.35,Single-ply,SBD,F
Girls,47.85,1,Cheyenne Jones,Cumby,47.36,113.4,54.43,99.79,267.62,Single-ply,SBD,F
Girls,47.85,2,Karina Castillo,Gilmer,46.36,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,47.85,3,Haley Walls,Fairfield,45,95.25,38.56,86.18,219.99,Single-ply,SBD,F
Girls,47.85,4,Norma Ortega,Longview Pine Tree,47.17,79.38,29.48,83.91,192.78,Single-ply,SBD,F
Girls,47.85,5,Autumn Bolin,Grand Saline,46.36,63.5,36.29,81.65,181.44,Single-ply,SBD,F
Girls,47.85,6,Kiasi Young,Longview Pine Tree,45.45,65.77,,,65.77,Single-ply,S,F
Girls,51.94,1,Hailey Lentz,Taylor,51.71,124.74,56.7,127.01,308.44,Single-ply,SBD,F
Girls,51.94,2,Melissa Butler,Longview Pine Tree,51.44,117.93,61.23,106.59,285.76,Single-ply,SBD,F
Girls,51.94,3,Bethany Pruitt,Fairfield,50.71,92.99,36.29,95.25,224.53,Single-ply,SBD,F
Girls,51.94,4,Sophie Ethridge,Gilmer,50.08,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,51.94,5,Chloe Wilson,Fairfield,51.62,72.57,43.09,72.57,188.24,Single-ply,SBD,F
Girls,51.94,6,Carla Perez #2,Canton,51.17,77.11,34.02,70.31,181.44,Single-ply,SBD,F
Girls,51.94,7,Caitlin Kelley,Nevada Community,50.26,52.16,24.95,74.84,151.95,Single-ply,SBD,F
Girls,51.94,8,Leanne Walker,Nevada Community,51.07,54.43,24.95,54.43,133.81,Single-ply,SBD,F
Girls,56.02,1,Madison Thomas #3,Cumby,55.66,122.47,52.16,127.01,301.64,Single-ply,SBD,F
Girls,56.02,2,Brinkley Rash,Gilmer,55.34,106.59,43.09,122.47,272.16,Single-ply,SBD,F
Girls,56.02,3,Sarah Richmond,Fairfield,53.61,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,56.02,4,Leticia Chaves,Fairfield,55.07,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,56.02,5,Ana Melesio,Grand Saline,55.61,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,56.02,6,Joanna Solorio,Emory Rains,55.97,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,56.02,7,Tieyana Thurmond,Longview Pine Tree,53.43,83.91,40.82,88.45,213.19,Single-ply,SBD,F
Girls,56.02,8,Brennan Turner,Quinlan Boles,55.25,56.7,36.29,56.7,149.69,Single-ply,SBD,F
Girls,60.1,1,Kate Kiser,Emory Rains,59.51,142.88,70.31,138.35,351.53,Single-ply,SBD,F
Girls,60.1,2,Sydney Bell,Gilmer,59.69,108.86,38.56,127.01,274.42,Single-ply,SBD,F
Girls,60.1,3,Megan Ellis,Canton,59.78,90.72,58.97,124.74,274.42,Single-ply,SBD,F
Girls,60.1,4,Abby Gonzalez,Emory Rains,59.42,104.33,56.7,102.06,263.08,Single-ply,SBD,F
Girls,60.1,5,Victoria Urquidez,Gilmer,56.61,92.99,54.43,102.06,249.48,Single-ply,SBD,F
Girls,60.1,6,Lyndsey Johnson,Taylor,58.51,86.18,40.82,113.4,240.4,Single-ply,SBD,F
Girls,60.1,7,Emily Tapa,Nevada Community,59.96,86.18,49.9,99.79,235.87,Single-ply,SBD,F
Girls,60.1,8,Crystal Roth,Grand Saline,59.78,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,60.1,9,Bailey Hubbard,Canton,60.06,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,60.1,10,Heather Whitaker,Quinlan Boles,57.88,79.38,47.63,72.57,199.58,Single-ply,SBD,F
Girls,60.1,11,Edith Cockerell,Fairfield,58.74,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,60.1,12,Hannah Hancock,Van,57.7,74.84,40.82,79.38,195.04,Single-ply,SBD,F
Girls,60.1,13,Taylor Johnson #4,Canton,60.06,63.5,34.02,49.9,147.42,Single-ply,SBD,F
Girls,60.1,14,Taylor Ritter,Canton,56.43,72.57,,,72.57,Single-ply,S,F
Girls,67.36,1,Ashley Hagood,Cumby,63.87,129.27,54.43,136.08,319.78,Single-ply,SBD,F
Girls,67.36,2,Samantha Hagood,Cumby,66.59,124.74,49.9,138.35,312.98,Single-ply,SBD,F
Girls,67.36,3,Julia Duke,Canton,64.77,122.47,52.16,124.74,299.37,Single-ply,SBD,F
Girls,67.36,4,Mallory O'Donnell,Grand Saline,63.41,122.47,49.9,113.4,285.76,Single-ply,SBD,F
Girls,67.36,5,Bopa Loeuk,Emory Rains,61.51,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,67.36,6,Morgan Winkles,Quitman,63.87,108.86,38.56,124.74,272.16,Single-ply,SBD,F
Girls,67.36,7,Patricia Hernandez,Canton,62.05,113.4,47.63,108.86,269.89,Single-ply,SBD,F
Girls,67.36,8,Faith Johnson,Taylor,65.68,99.79,52.16,104.33,256.28,Single-ply,SBD,F
Girls,67.36,9,Sirena Loeuk,Emory Rains,66.13,97.52,49.9,92.99,240.4,Single-ply,SBD,F
Girls,67.36,10,Mackinza Scott,Longview Pine Tree,62.14,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,67.36,11,Chaise de Groot,Van,60.96,61.23,34.02,81.65,176.9,Single-ply,SBD,F
