Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Junior,74,Alberto Bettarel,68.68,140,-145,-147.5,140,140,3,B,Raw
M,Junior,74,Alessio Zedda,72.79,120,130,-137.5,130,130,1,B,Single-ply
M,Junior,120,Andrea Missaggia,106.9,150,155,-160,155,155,3,B,Raw
M,Junior,74,Andrea Pes,72.16,163.5,170.5,-180,170.5,170.5,1,B,Raw
M,Junior,93,Anthony Cusano,92.5,220,-232.5,236,236,236,1,B,Single-ply
M,Junior,83,Antonio Gorga,80.59,135,142.5,-147.5,142.5,142.5,3,B,Raw
M,Junior,59,Dario Burruni,55.9,92.5,-97.5,97.5,97.5,97.5,1,B,Raw
M,Junior,83,Davide Iazzarelli,82.67,-140,140,-145,140,140,4,B,Raw
M,Junior,105,Davide Lovison,100.4,-145,152.5,-160,152.5,152.5,1,B,Raw
M,Junior,66,Dennis Milello,64.73,-115,-120,-120,,,DQ,B,Raw
M,Junior,66,Fabio Costantino,65.7,117.5,125,-130,125,125,1,B,Single-ply
M,Junior,66,Federico Murru,63.6,115,120,-130.5,120,120,1,B,Raw
M,Junior,93,Filippo Asioli,86.47,105,112.5,-120,112.5,112.5,4,B,Raw
M,Junior,66,Filippo Repetti,65.19,87.5,-92.5,92.5,92.5,92.5,4,B,Raw
M,Junior,83,Francesco Cosseddu,82.67,-147.5,147.5,-155,147.5,147.5,2,B,Raw
M,Junior,120,Gianluca Galletto,109.43,160,167.5,-172.5,167.5,167.5,2,B,Raw
M,Junior,83,Giuseppe Sala,82.11,130,137.5,-142.5,137.5,137.5,2,B,Single-ply
M,Junior,66,Graziano Valentini,66,120,-125,-125,120,120,2,B,Raw
M,Junior,83,Ion Trofim,80.61,145,152.5,-155,152.5,152.5,1,B,Raw
M,Junior,120+,Lorenzo Ferrara,139.4,162.5,170,-182.5,170,170,1,B,Raw
M,Junior,83,Lorenzo Lupo,80.44,135,-142.5,-145,135,135,6,B,Raw
M,Junior,93,Lorenzo Milani,86.89,110,120,-125,120,120,2,B,Raw
M,Junior,74,Marco Poda,72.33,120,125,-130,125,125,5,B,Raw
M,Junior,120,Marco Umberto Iannotti,115.5,180.5,187.5,192.5,192.5,192.5,1,B,Raw
M,Junior,83,Matteo Ghirardello,82.29,200,-210,-210,200,200,1,B,Single-ply
M,Junior,74,Matteo Maione,74,120,127.5,130,130,130,4,B,Raw
M,Junior,66,Mattia Hu,66,105,112.5,-120,112.5,112.5,3,B,Raw
M,Junior,59,Mattia Zamichele,56.7,90,95,-100,95,95,2,B,Raw
M,Junior,105,Michele Coppede,101.4,95,100,105,105,105,3,B,Raw
M,Junior,93,Michele Piazza,90.88,110,115,120,120,120,3,B,Raw
M,Junior,83,Raffaele Trinci,80.11,135,-140,-140,135,135,5,B,Raw
M,Junior,74,Riccardo Angelini,73.84,142.5,150,-155,150,150,2,B,Raw
M,Junior,93,Rocco Grillo,91.95,162.5,172.5,-180.5,172.5,172.5,1,B,Raw
F,Junior,57,Sabrina Mancini,56.49,83,88,-93,88,88,1,B,Single-ply
F,Junior,84,Silvia Marostica,77.6,85.5,90,100,100,100,1,B,Single-ply
M,Junior,93,Simone Carpinelli,90.61,95,105,-110,105,105,5,B,Raw
M,Junior,59,Stefano Bonura,57.8,82.5,87.5,-92.5,87.5,87.5,3,B,Raw
M,Junior,83,Stefano Giacca,82.64,115,-125,-132.5,115,115,3,B,Single-ply
M,Junior,105,Tommaso Galeotti,94.33,100,105,110,110,110,2,B,Raw
M,Junior,83,Tommaso Pratesi,81.31,110,120,130,130,130,7,B,Raw
F,Junior,52,Linda Signorini,51.23,58.5,62,-65,62,62,1,B,Raw
F,Junior,63,Carola Garra,62.27,117.5,122.5,-125,122.5,122.5,1,B,Raw
F,Junior,63,Anna Manenti,62.5,-60,65,-67.5,65,65,2,B,Raw
F,Junior,63,Claudia Devall,61,50,55,-57.5,55,55,3,B,Raw
F,Junior,72,Francesca Parrello,71.49,65,-70,-70,65,65,1,B,Raw
F,Junior,84,Silvia Marostica,78.45,67,75,-77.5,75,75,1,B,Raw
F,Junior,84,Chiara Nigrelli,75.66,67.5,72.5,-75.5,72.5,72.5,2,B,Raw
M,Master I,120,Alberto Molino,109.67,-255,-255,-255,,,DQ,B,Single-ply
M,Master I,83,Angelo Teja,81.5,130,-135,-137.5,130,130,3,B,Raw
F,Master I,47,Barbara Peti,46.57,67.5,-72.5,-72.5,67.5,67.5,1,B,Single-ply
M,Master I,93,Fabiano Fulvi,88.57,-145,150,-160,150,150,1,B,Single-ply
M,Master I,83,Fabio Prescimone,80.62,132.5,140,142.5,142.5,142.5,1,B,Raw
F,Master I,57,Francesca Leoni,53.45,57.5,-60,60,60,60,2,B,Single-ply
M,Master I,83,Guido Papini,80.01,135,-137.5,-137.5,135,135,2,B,Raw
M,Master I,120,Luigi Brivio,117.48,205,-212.5,217.5,217.5,217.5,1,B,Single-ply
M,Master I,83,Marcello Facciponte,81.93,-215,-215,-221,,,DQ,B,Single-ply
M,Master I,83,Massimiliano Buccioni,83,185,192.5,197.5,197.5,197.5,1,B,Single-ply
M,Master I,120+,Massimo Conti,132.2,205,212.5,217.5,217.5,217.5,1,B,Single-ply
M,Master I,66,Matteo Taraschi,63.07,95,-100,-100,95,95,1,B,Raw
F,Master I,57,Paola Migliacci,56.7,77.5,82.5,-85,82.5,82.5,1,B,Single-ply
F,Master I,52,Roberta Monaco,51.71,80,83,-87,83,83,1,B,Single-ply
M,Master I,105,Teodoro Alfano,96.77,172.5,-177.5,-182.5,172.5,172.5,1,B,Raw
F,Master I,57,Lorena Cozza,53.38,70,-75,75,75,75,1,B,Raw
M,Master II,93,Antonio Sorrentiono,87.03,125,127.5,-130,127.5,127.5,1,B,Single-ply
M,Master II,120+,Bartolomeo Lalario,121.2,-191,191,-200,191,191,1,B,Single-ply
M,Master II,83,Francesco Morese,82.49,135,140,-145,140,140,1,B,Raw
M,Master II,83,Giorgio Agostinoni,82.43,112.5,117.5,122.5,122.5,122.5,2,B,Raw
M,Master II,93,Haluk Eresin,86.65,105,110,115,115,115,1,B,Raw
F,Master II,63,Nicoletta Perego,62.11,75,80,85,85,85,1,B,Single-ply
F,Master II,63,Nicoletta Perego,61.86,-60,60,-62.5,60,60,1,B,Raw
M,Master III,93,Alfredo Maestroni,88.87,135,140,-145,140,140,1,B,Raw
F,Master III,84,Sara Del Duca,73.85,92.5,97.5,-102.5,97.5,97.5,1,B,Single-ply
M,Master IV,120+,Pier Gianni Prosperini,137.71,110,115,-120,115,115,1,B,Raw
M,Open,105,Alberto Famiano,94.73,150,-162.5,-162.5,150,150,8,B,Single-ply
M,Open,66,Alen Salaj,65.98,122.5,127.5,-132.5,127.5,127.5,2,B,Raw
M,Open,105,Alessandro Camparsi,103.04,140,145,-150,145,145,10,B,Raw
M,Open,93,Alessandro Marseglia,93,117.5,125,132.5,132.5,132.5,9,B,Raw
M,Open,74,Alessio Bassi,73.23,160,165,170,170,170,2,B,Single-ply
M,Open,93,Alessio Masala,86.62,-175,-175,-175,,,DQ,B,Single-ply
M,Open,74,Alessio Piancatelli,73.92,-95,105,-115,105,105,10,B,Raw
M,Open,120,Alex Aguzzoli,111.02,115,-125,-125,115,115,4,B,Raw
M,Open,74,Andrea Baldeschi,73.1,107.5,110,-115,110,110,9,B,Raw
M,Open,93,Andrea Giuliani,91.85,122.5,130,-135,130,130,11,B,Raw
M,Open,120+,Andrea Giuseppe Di Palma,125.62,165,-172.5,-172.5,165,165,4,B,Raw
M,Open,83,Andrea La Rocca,83,130,140,-150,140,140,10,B,Raw
M,Open,83,Andrea Lopomo,77.99,150,-152.5,-152.5,150,150,5,B,Raw
M,Open,83,Andrea Lutov,80.94,135,-140,-140,135,135,14,B,Raw
M,Open,74,Andrea Manca,72.31,15,120,125,125,125,5,B,Raw
M,Open,105,Andrea Mirabelli,98.99,-210,-215,-215,,,DQ,B,Single-ply
M,Open,120,Andrea Rizzotto,111.62,160,165,-170,165,165,3,B,Single-ply
M,Open,83,Angelo Famà,79.9,125,132.5,137.5,137.5,137.5,12,B,Raw
M,Open,105,Antonio Cassano,100.75,115,122.5,125,125,125,12,B,Raw
M,Open,105,Antonio Contenta,98.97,-210,212.5,227.5,227.5,227.5,1,B,Single-ply
M,Open,93,Bruno Benassi,89.99,110,115,120,120,120,12,B,Raw
M,Open,83,Carlo Princic,82.32,145,152.5,-157.5,152.5,152.5,2,B,Raw
F,Open,57,Chiara Di Trani,56.05,70,72.5,-77.5,72.5,72.5,1,B,Single-ply
M,Open,120,Christian Farina,117.82,200.5,210,-212.5,210,210,1,B,Raw
M,Open,120+,Claudio Randazzo,143.77,230,-237.5,-237.5,230,230,2,B,Single-ply
