Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tyce Johnson,Bullard,49.26,111.13,72.57,124.74,308.44,Single-ply,SBD,M
Boys,51.71,2,Daniel Irvin,Longview Pine Tree,49.44,92.99,61.23,92.99,247.21,Single-ply,SBD,M
Boys,51.71,3,Noel Martin,Bullard,51.71,81.65,56.7,97.52,235.87,Single-ply,SBD,M
Boys,55.79,1,Eric Reaper,Tyler Chapel Hill,55.79,176.9,111.13,170.1,458.13,Single-ply,SBD,M
Boys,55.79,2,Carter Winegeart,Tyler Lee,54.52,154.22,77.11,161.03,392.36,Single-ply,SBD,M
Boys,55.79,3,Angel Barrosso,Tyler Chapel Hill,53.34,142.88,90.72,136.08,369.68,Single-ply,SBD,M
Boys,55.79,4,Landon Warren,Bullard,55.52,124.74,86.18,156.49,367.41,Single-ply,SBD,M
Boys,55.79,5,Elijah Grogan,Tyler Lee,55.79,104.33,56.7,124.74,285.76,Single-ply,SBD,M
Boys,55.79,6,Jacob Gray,Longview Pine Tree,52.71,83.91,47.63,104.33,235.87,Single-ply,SBD,M
Boys,59.87,1,Walter Jones,Laird Hill Leveretts Chapel,59.87,124.74,68.04,127.01,319.78,Single-ply,SBD,M
Boys,59.87,2,Giovanni Morales,Henderson,59.42,106.59,65.77,120.2,292.57,Single-ply,SBD,M
Boys,59.87,DQ,Tyson Pierce,Henderson,56.79,106.59,,,,Single-ply,SBD,M
Boys,67.13,1,Damion Brown,Bullard,66.13,195.04,127.01,181.44,503.49,Single-ply,SBD,M
Boys,67.13,2,Orran Simmons,Longview Pine Tree,66.22,167.83,102.06,172.37,442.25,Single-ply,SBD,M
Boys,67.13,3,Bryce Gregory,Tyler Lee,67.04,136.08,83.91,156.49,376.48,Single-ply,SBD,M
Boys,67.13,4,Sydney McElroy,Tyler Chapel Hill,66.13,154.22,83.91,131.54,369.68,Single-ply,SBD,M
Boys,67.13,5,Jamar Arceneaux,Tyler Lee,66.5,140.61,70.31,154.22,365.14,Single-ply,SBD,M
Boys,67.13,6,Julian Fierros,Longview Pine Tree,65.14,142.88,92.99,127.01,362.87,Single-ply,SBD,M
Boys,67.13,7,John Engle,Bullard,66.22,124.74,88.45,129.27,342.46,Single-ply,SBD,M
Boys,67.13,8,Korbin Craig,Laird Hill Leveretts Chapel,60.96,81.65,52.16,81.65,215.46,Single-ply,SBD,M
Boys,67.13,9,Tristan Larson,Tyler Chapel Hill,61.51,181.44,,,181.44,Single-ply,S,M
Boys,67.13,DQ,John Cunyus,Henderson,67.13,,,,,Single-ply,S,M
Boys,74.84,1,Chris Galvan #1,Jacksonville,73.03,206.38,124.74,215.46,546.58,Single-ply,SBD,M
Boys,74.84,2,Jamichael Turman,Tyler Lee,69.13,188.24,86.18,174.63,449.06,Single-ply,SBD,M
