Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Eddie Argumedo,B,MR-M1a,105,Raw,104.6,,213.2,,213.2,1972
1,M,Marvin Rodenbeck,B,MR-M2a,120+,Raw,124.6,,197.3,,197.3,1962
1,F,Jessica Hopkins #2,B,FR-O,57,Raw,56.3,,63.5,,63.5,1978
1,F,Linda Park,B,FR-M1b,84+,Raw,100.4,,56.7,,56.7,1965
1,M,Blake Fegler,SBD,MR-T2,59,Raw,58,108.9,68,136.1,313,1998
1,M,Destin Hudgens,SBD,MR-T2,74,Raw,70.8,95.3,63.5,111.1,269.9,1998
1,M,Brody Arross,SBD,MR-T2,120,Raw,114.2,158.8,117.9,183.7,460.4,1997
1,M,Steven Williams #1,SBD,MR-T3,93,Raw,89.6,154.2,113.4,226.8,494.4,1996
1,M,Shawn Gallagher,SBD,MR-O,93,Raw,91.5,222.3,149.7,272.2,644.2,1985
1,M,Eddie Argumedo,SBD,MR-M1a,105,Raw,104.6,154.2,213.2,172.4,539.8,1972
1,M,Zamian Huffer,SBD,MR-Y2,40,Raw,36.6,47.6,24.9,70.3,142.8,2003
1,M,David Wolf,SBD,MR-M3a,120,Raw,117.4,165.6,122.5,204.1,492.2,
1,F,Kourtney Tarrango,SBD,FR-T2,63,Raw,59.2,108.9,56.7,108.9,274.5,
1,F,Anna Asti,SBD,FR-T2,72,Raw,71.4,77.1,49.9,102.1,229.1,1997
1,F,Richele Schulte,SBD,FR-T2,84,Raw,82,129.3,59,127,315.3,1997
2,F,Tracy Payne,SBD,FR-T2,84,Raw,74.2,108.9,56.7,127,292.6,
3,F,Makayla Dewitt,SBD,FR-T2,84,Raw,74.6,102.1,52.2,117.9,272.2,1997
1,F,Shelby Stricklin,SBD,FR-Y1,35,Raw,30.7,31.8,22.7,47.6,102.1,2006
1,F,Linda Park,SBD,FR-M1b,84+,Raw,100.4,68,56.7,93,217.7,1965
