Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Eddie Argumedo,B,R-M1a,105,Raw,104.6,,213.2,,213.2
1,M,Marvin Rodenbeck,B,R-M2a,120+,Raw,124.6,,197.3,,197.3
1,F,Jessica Hopkins,B,R-O,57,Raw,56.3,,63.5,,63.5
1,F,Linda Park,B,R-M1b,84+,Raw,100.4,,56.7,,56.7
1,M,Blake Fegler,SBD,R-T2,59,Raw,58,108.9,68,136.1,313
1,M,Destin Hudgens,SBD,R-T2,74,Raw,70.8,95.3,63.5,111.1,269.9
1,M,Brody Arross,SBD,R-T2,120,Raw,114.2,158.8,117.9,183.7,460.4
1,M,Steven Williams,SBD,R-T3,93,Raw,89.6,154.2,113.4,226.8,494.4
1,M,Shawn Gallagher,SBD,R-O,93,Raw,91.5,222.3,149.7,272.2,644.2
1,M,Eddie Argumedo,SBD,R-M1a,105,Raw,104.6,154.2,213.2,172.4,539.8
1,M,Zamian Huffer,SBD,R-Y2,53,Raw,36.6,47.6,24.9,70.3,142.8
1,M,David Wolf,SBD,R-M3a,120,Raw,117.4,165.6,122.5,204.1,492.2
1,F,Kourtney Tarrango,SBD,R-T2,63,Raw,59.2,108.9,56.7,108.9,274.5
1,F,Anna Asti,SBD,R-T2,72,Raw,71.4,77.1,49.9,102.1,229.1
1,F,Richele Schulte,SBD,R-T2,84,Raw,82,129.3,59,127,315.3
2,F,Tracy Payne,SBD,R-T2,84,Raw,74.2,108.9,56.7,127,292.6
3,F,Makayla Dewitt,SBD,R-T2,84,Raw,74.6,102.1,52.2,117.9,272.2
1,F,Shelby Stricklin,SBD,R-Y1,43,Raw,30.7,31.8,22.7,47.6,102.1
1,F,Linda Park,SBD,R-M1b,84+,Raw,100.4,68,56.7,93,217.7
