Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Raw,Pro Masters 45-49,67.5,Hilda Siegel,64.8,140,95,,160,395,SBD,1,
F,Raw,Amateur Masters 50-54,110+,Treena Grevatt,115.4,157.5,77.5,,175,410,SBD,1,
M,Wraps,Amateur Teen 16-17,67.5,Ryane Jamal,64.1,150,75,,185,410,SBD,1,
M,Wraps,Amateur Open,82.5,Étienne Barron,82.5,145,100,,185,430,SBD,1,
M,Wraps,Pro Open,82.5,Jean-Philippe Perreault,80.95,267.5,175,,315,757.5,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Lincoln Friedman,98.3,192.5,117.5,,240,550,SBD,1,
M,Wraps,Pro Masters 45-49,100,Charle Lavallé,96.15,182.5,120,,215,517.5,SBD,1,
M,Wraps,Amateur Open,110,Marc Andre Meunier,108.9,200,130,,237.5,567.5,SBD,1,
M,Wraps,Amateur Submasters 33-39,140,Aaron Parton,137.85,205,120,,252.5,577.5,SBD,1,
M,Wraps,Military Amateur Submasters 33-39,140,Aaron Parton,137.85,205,120,,252.5,577.5,SBD,1,
M,Unlimited,Pro Open,90,Charlie Caron,90,,320,340,,320,B,1,
M,Unlimited,Pro Masters 50-54,110,Bernard Montpetit,103.5,,242.5,,,242.5,B,1,
M,Unlimited,Military Pro Masters 40-44,125,Tavis Harris,122.3,,332.5,,,332.5,B,1,
M,Unlimited,Pro Masters 40-44,125,Tavis Harris,122.3,,332.5,,,332.5,B,1,
F,Raw,Amateur Masters 40-44,110+,Valérie Gauthier,140.4,,97.5,,142.5,240,BD,1,
M,Raw,Pro Masters 40-44,110,Steve J. Louis,110,,205,,262.5,467.5,BD,1,
M,Raw,Pro Open,110,Mathieu Robichaud,106,,175,,242.5,417.5,BD,1,
