Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aaliyah Garcia,Crystal City,44.13,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,44.23,2,Candice Landrum,San Antonio East Central,43.54,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,44.23,NS,Jaylin Haughie,Center Point,,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Divina Garcia,Somerset,42,,,,,Single-ply,SBD,F
Girls,47.85,1,Chloe Canales,San Antonio East Central,45.54,90.72,40.82,113.4,244.94,Single-ply,SBD,F
Girls,47.85,2,Isanelli Martinez,Crystal City,47.63,102.06,43.09,79.38,224.53,Single-ply,SBD,F
Girls,47.85,3,Emily Cartwright,San Antonio East Central,44.72,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,47.85,4,Dominique Obregon,Castroville Medina Valley,47.08,72.57,34.02,79.38,185.97,Single-ply,SBD,F
Girls,47.85,5,Sabrina Mechler,Castroville Medina Valley,47.54,72.57,31.75,74.84,179.17,Single-ply,SBD,F
Girls,51.94,1,Yvette Flores,Crystal City,51.35,149.69,83.91,124.74,358.34,Single-ply,SBD,F
Girls,51.94,2,Brea Eguia,Crystal City,50.8,111.13,56.7,102.06,269.89,Single-ply,SBD,F
Girls,51.94,3,Gaby Moncada,Crystal City,51.53,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,51.94,4,Celeste Correa,Carrizo Springs,48.26,83.91,36.29,104.33,224.53,Single-ply,SBD,F
Girls,51.94,5,Adrianna Carlos,Center Point,50.44,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,51.94,6,Lisa Fernandez,Center Point,51.62,81.65,34.02,81.65,197.31,Single-ply,SBD,F
Girls,51.94,7,Madison Chandler,San Antonio East Central,50.35,79.38,31.75,83.91,195.04,Single-ply,SBD,F
Girls,51.94,NS,Tiffany Benavidez,Carrizo Springs,,,,,,Single-ply,SBD,F
Girls,56.02,1,Aly Urrabazo,Crystal City,55.52,138.35,79.38,142.88,360.61,Single-ply,SBD,F
Girls,56.02,2,Karina Garay,Carrizo Springs,53.25,142.88,83.91,131.54,358.34,Single-ply,SBD,F
Girls,56.02,3,Sydney Martinez,Crystal City,53.43,138.35,61.23,145.15,344.73,Single-ply,SBD,F
Girls,56.02,4,Marissa Olvera,Center Point,55.07,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,56.02,5,Crystal Ambriz,Somerset,53.43,58.97,36.29,83.91,179.17,Single-ply,SBD,F
Girls,56.02,NS,Whitdney Williamson,Center Point,,,,,,Single-ply,SBD,F
Girls,60.1,1,Pamela Avila,Crystal City,57.7,131.54,70.31,133.81,335.66,Single-ply,SBD,F
Girls,60.1,2,Joanna Arredondo,Crystal City,59.69,124.74,56.7,129.27,310.71,Single-ply,SBD,F
Girls,60.1,3,Kelly Huerta,Carrizo Springs,58.97,124.74,63.5,120.2,308.44,Single-ply,SBD,F
Girls,60.1,4,Lexie Reyes,Carrizo Springs,58.42,99.79,61.23,115.67,276.69,Single-ply,SBD,F
Girls,60.1,5,Tori Luce,Brackettville Brackett,59.51,106.59,52.16,108.86,267.62,Single-ply,SBD,F
Girls,60.1,6,Jennifer Montellano,Crystal City,59.51,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,60.1,7,Dellanie Fleming,Castroville Medina Valley,58.15,108.86,40.82,111.13,260.82,Single-ply,SBD,F
Girls,60.1,8,Rosalinda Martinez,Crystal City,58.42,90.72,52.16,99.79,242.67,Single-ply,SBD,F
Girls,60.1,9,Larissa Gonzalez,Carrizo Springs,58.51,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,60.1,10,Emily Perez,Somerset,58.51,83.91,47.63,90.72,222.26,Single-ply,SBD,F
Girls,60.1,11,Mackenzie Daily,Center Point,58.06,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,60.1,NS,Carleen Holcomb,Castroville Medina Valley,,,,,,Single-ply,SBD,F
Girls,67.36,1,Christy Alvarez,Crystal City,63.32,149.69,70.31,151.95,371.95,Single-ply,SBD,F
Girls,67.36,2,Pracilla Ramirez,Crystal City,63.5,154.22,68.04,138.35,360.61,Single-ply,SBD,F
Girls,67.36,3,Kianna Lara,Crystal City,66.86,149.69,74.84,127.01,351.53,Single-ply,SBD,F
Girls,67.36,4,Elizabeth Alejandro,Carrizo Springs,66.59,124.74,56.7,117.93,299.37,Single-ply,SBD,F
Girls,67.36,5,Elidia Gonzales,Center Point,63.87,102.06,61.23,120.2,283.5,Single-ply,SBD,F
Girls,67.36,6,Yassmin Munoz,Center Point,64.68,108.86,56.7,113.4,278.96,Single-ply,SBD,F
Girls,67.36,NS,Lauren Cortez,San Antonio East Central,,,,,,Single-ply,SBD,F
Girls,75.07,1,Kiersten Paul,La Pryor,68.22,131.54,83.91,136.08,351.53,Single-ply,SBD,F
Girls,75.07,2,Jessica Stein,Castroville Medina Valley,73.84,140.61,79.38,127.01,347,Single-ply,SBD,F
Girls,75.07,3,Victoria Villarreal,Somerset,70.76,129.27,61.23,131.54,322.05,Single-ply,SBD,F
Girls,75.07,4,Haylee Lasiter,Crystal City,72.3,113.4,54.43,122.47,290.3,Single-ply,SBD,F
Girls,75.07,5,Ailyn Chong,Carrizo Springs,70.49,102.06,56.7,117.93,276.69,Single-ply,SBD,F
Girls,75.07,6,Karlee Kindred,Castroville Medina Valley,71.3,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,75.07,7,Kristen Lira,Carrizo Springs,73.57,102.06,34.02,95.25,231.33,Single-ply,SBD,F
Girls,75.07,8,Madysen Devoria,Somerset,71.4,61.23,40.82,86.18,188.24,Single-ply,SBD,F
Girls,75.07,NS,Bianca Jijon,Castroville Medina Valley,,,,,,Single-ply,SBD,F
Girls,75.07,NS,Katlyn Beard,Center Point,,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Ericka Garcia,San Antonio East Central,69.85,58.97,,,,Single-ply,SBD,F
Girls,75.07,DQ,Eleida Reyes,San Antonio East Central,73.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Kiana Lopez,Crystal City,77.75,183.7,90.72,156.49,430.91,Single-ply,SBD,F
Girls,82.33,2,Destiny Andrade,Castroville Medina Valley,78.2,172.37,95.25,142.88,410.5,Single-ply,SBD,F
Girls,82.33,3,Piper Bush,Center Point,80.74,149.69,81.65,136.08,367.41,Single-ply,SBD,F
Girls,82.33,4,Illea Lugo,Somerset,81.56,142.88,81.65,108.86,333.39,Single-ply,SBD,F
