Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Dariya Rudenko,J,1994,Ukraine,44.8,40,-42.5,42.5,42.5,,48,F,Дария Руденко,,,,,B,42.5
Raw,1,Dariya Rudenko,O,1994,Ukraine,44.8,40,-42.5,42.5,42.5,,48,F,Дария Руденко,,,,,B,42.5
Raw,1,Olga Moyseenko,O,1986,Ukraine,55.9,55,-57.5,57.5,57.5,,56,F,Ольга Мойсеенко,,,,,B,57.5
Raw,2,Kristina Kheladze,O,1983,Ukraine,56,40,-42.5,42.5,42.5,,56,F,Кристина Хеладзе,,,,,B,42.5
Raw,1,Kristina Kheladze,MS,1983,Ukraine,56,40,-42.5,42.5,42.5,,56,F,Кристина Хеладзе,,,,,B,42.5
Raw,1,Kristina Semenyuk,J,1997,Ukraine,59.2,47.5,52.5,-57.5,52.5,,60,F,Кристина Семенюк,,,,,B,52.5
Raw,1,Tatyana Dzherelyuk,O,1983,Ukraine,57.6,50,55,-57.5,55,,60,F,Татьяна Джерелюк,,,,,B,55
Raw,2,Kristina Semenyuk,O,1997,Ukraine,59.2,47.5,52.5,-57.5,52.5,,60,F,Кристина Семенюк,,,,,B,52.5
Raw,1,Tatyana Dzherelyuk,MS,1983,Ukraine,57.6,50,55,-57.5,55,,60,F,Татьяна Джерелюк,,,,,B,55
Raw,1,Margarita Molyaka,J,1994,Ukraine,66.4,60,65,-70,65,,67.5,F,Маргарита Моляка,,,,,B,65
Raw,DQ,Lyudmila Sus,J,1997,Ukraine,62,-57.5,-62.5,-62.5,,,67.5,F,Людмила Сус,,,,,B,
Raw,1,Evgeniya Rubleva,O,1993,Ukraine,65.9,65,70,-72.5,70,,67.5,F,Евгения Рублева,,,,,B,70
Raw,2,Margarita Molyaka,O,1994,Ukraine,66.4,60,65,-70,65,,67.5,F,Маргарита Моляка,,,,,B,65
Raw,3,Valentina Terentyeva,O,1987,Ukraine,60.5,47.5,50,52.5,52.5,,67.5,F,Валентина Терентьева,,,,,B,52.5
Raw,4,Katerina Kozhukh,O,1990,Ukraine,66,45,50,52.5,52.5,,67.5,F,Катерина Кожух,,,,,B,52.5
Raw,5,Anna Mazykina,O,1990,Ukraine,63,50,-55,-55,50,,67.5,F,Анна Мазыкина,,,,,B,50
Raw,DQ,Lyudmila Sus,O,1997,Ukraine,62,-57.5,-62.5,-62.5,,,67.5,F,Людмила Сус,,,,,B,
Raw,1,Inna Slobodyanyuk,J,1996,Ukraine,74.9,65,72.5,-75,72.5,,75,F,Інна Слободянюк,,,,,B,72.5
Raw,1,Inna Slobodyanyuk,O,1996,Ukraine,74.9,65,72.5,-75,72.5,,75,F,Інна Слободянюк,,,,,B,72.5
Raw,2,Vita Rudakova,O,1980,Ukraine,73.7,50,55,-57.5,55,,75,F,Віта Рудакова,,,,,B,55
Raw,1,Vita Rudakova,MS,1980,Ukraine,73.7,50,55,-57.5,55,,75,F,Віта Рудакова,,,,,B,55
Raw,1,Vyacheslav Sereda,T2,2001,Ukraine,58.9,90,95,-97.5,95,,60,M,Вячеслав Середа,,,,,B,95
