Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,Brittney Gigante,NY,67.5,67.1,23,110,62.5,127.5,300,Juniors 20-23,Raw,SBD,F
2,Ellysia Martin,NY,67.5,66.5,21,107.5,50,120,277.5,Juniors 20-23,Raw,SBD,F
1,Dené Dainotto,NY,56,55.8,27,137.5,77.5,140,355,Open,Raw,SBD,F
1,Maria Loffredo,NY,67.5,65.9,28,90,50,145,285,Open,Raw,SBD,F
1,Brenda Buczek,NY,90+,97.4,30,137.5,75,150,362.5,Open,Raw,SBD,F
1,Kristy Boncal,NY,75,74.5,37,62.5,47.5,142.5,252.5,Submasters 35-39,Raw,SBD,F
1,Carrie Popielski,NY,67.5,65.7,42,67.5,47.5,120,235,Masters 40-44,Raw,SBD,F
1,Matt McAnulty,NY,75,72.3,17,177.5,122.5,227.5,527.5,Juniors 16-17,Raw,SBD,M
2,Nicholas Guarino #1,NY,75,73.8,16,175,115.5,185,475.5,Juniors 16-17,Raw,SBD,M
1,Robert Cooper,NY,75,73.8,22,195,117.5,265,577.5,Juniors 20-23,Raw,SBD,M
1,Daniel Chen #4,NY,82.5,80.8,16,152.5,85,190,427.5,Juniors 16-17,Raw,SBD,M
2,Cal Doyle,NY,82.5,80.8,16,117.5,85,162.5,365,Juniors 16-17,Raw,SBD,M
1,Johnathan Song,NY,82.5,80.9,21,205,132.5,285,622.5,Juniors 20-23,Raw,SBD,M
2,Michael Killian,NY,82.5,81.5,21,202.5,142.5,245,590,Juniors 20-23,Raw,SBD,M
1,Eric Held,NY,90,88,17,122.5,95,180,397.5,Juniors 16-17,Raw,SBD,M
1,Jason Delisi,NY,90,86.5,21,167.5,95,210,472.5,Juniors 20-23,Raw,SBD,M
1,Brian Los Kamp,NY,100,93.2,22,247.5,170,297.5,715,Juniors 20-23,Raw,SBD,M
2,Patrick McMenamin,NJ,100,98.2,22,235,150,260,645,Juniors 20-23,Raw,SBD,M
1,Luke Klimchuk,NY,110,107.3,21,260,100,282.5,642.5,Juniors 20-23,Raw,SBD,M
2,Matt King,NY,110,105.9,22,235,135,237.5,607.5,Juniors 20-23,Raw,SBD,M
1,Ryan Doty,NY,140,137.7,19,232.5,150,260,642.5,Juniors 18-19,Raw,SBD,M
1,Brian Cerezo,NY,67.5,66.3,27,160,102.5,200,462.5,Open,Raw,SBD,M
1,Kevin Mendoza,NY,82.5,79.9,30,192.5,140,215,547.5,Open,Raw,SBD,M
1,Justin Doig,NY,90,85.7,24,217.5,172.5,297.5,687.5,Open,Raw,SBD,M
2,Robert Blickenstaff,NY,90,85.7,27,195,145,252.5,592.5,Open,Raw,SBD,M
3,George LoBianco,NY,90,89.3,28,152.5,92.5,215,460,Open,Raw,SBD,M
DQ,Salvatore Christopher,NY,90,89.9,35,,192.5,282.5,,Open,Raw,SBD,M
1,Chaz Maclay,VT,100,98.7,18,220,152.5,272.5,645,Open,Raw,SBD,M
2,Steve Saxbury,NY,100,99.5,33,227.5,160,245,632.5,Open,Raw,SBD,M
1,Scott Danielewicz,NY,110,106.9,29,,130,250,380,Open,Raw,BD,M
1,Tim Wilton,NY,125,115,26,272.5,172.5,300,745,Open,Raw,SBD,M
1,John Leonard #1,PA,140,136,33,280,215,282.5,777.5,Open,Raw,SBD,M
1,Bill Trudell,NY,82.5,81.2,56,160,95,205,460,Masters 55-59,Raw,SBD,M
1,Eugene Ring,NY,100,98.2,53,247.5,125,230,602.5,Masters 50-54,Raw,SBD,M
1,Cheryl Neal,NC,90,88.4,45,115,62.5,150,327.5,Masters 45-49,Wraps,SBD,F
1,Jonathan Lavarnway,NY,75,74.2,18,180,117.5,182.5,480,Juniors 18-19,Wraps,SBD,M
1,Thomas Pettitt,NY,100,98.3,21,227.5,160,240,627.5,Juniors 20-23,Wraps,SBD,M
1,John Wells #1,NY,75,74.3,25,222.5,155,237.5,615,Open,Wraps,SBD,M
1,Josh Dern,NY,100,92.4,34,215,145,227.5,587.5,Open,Wraps,SBD,M
1,Joseph Biggie,NY,90,86.6,36,235,162.5,265,662.5,Submasters 35-39,Wraps,SBD,M
1,Robert Barreca,NY,67.5,66.9,61,90,72.5,162.5,325,Masters 60-64,Single-ply,SBD,M
DQ,John Stellrecht,NY,100,98.3,70,,,,,Masters 70-74,Raw,B,M
1,Kristy Boncal,NY,75,74.5,37,,,142.5,142.5,Submasters 35-39,Raw,D,F
1,Brian Cerezo,NY,67.5,66.3,27,,,200,200,Open,Raw,D,M
1,Jason Mueller,NY,100,97.7,43,,,297.5,297.5,Masters 40-44,Raw,D,M
DQ,Wayne Schmitt Jr,NY,75,70.5,26,,145,,,Open,Raw,BD,M
1,Joshua Gluszek,PA,100,97.7,36,,160,237.5,397.5,Submasters 35-39,Raw,BD,M
DQ,Jeff Mott,NY,110,105.7,39,,147.5,,,Submasters 35-39,Raw,BD,M
1,Elgie Kightlinger,NY,140,136.7,36,,155,247.5,402.5,Submasters 35-39,Raw,BD,M
1,Alphonso Christopher,NY,100,94.4,57,,97.5,170,267.5,Masters 55-59,Raw,BD,M
