Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Luana Moore,,Open,F,43.09,108.86,151.95,BD,Raw,1
L. Hann,,Open,F,47.63,102.06,149.69,BD,Raw,2
M. Beyer,52,Open,M,81.65,136.08,217.72,BD,Raw,1
T. Brown,60,Open,M,90.72,158.76,249.48,BD,Raw,1
John Mulligan,60,Open,M,97.52,151.95,249.48,BD,Raw,2
Todd Wendling,67.5,Open,M,104.33,170.1,274.42,BD,Raw,1
J. Mavdario,67.5,Open,M,122.47,147.42,269.89,BD,Raw,2
D. Skinner,67.5,Open,M,81.65,172.37,254.01,BD,Raw,3
B. Marko,67.5,Open,M,88.45,133.81,222.26,BD,Raw,4
Gary Rader,75,Open,M,147.42,226.8,374.21,BD,Raw,1
T. Grebs,75,Open,M,145.15,215.46,360.61,BD,Raw,2
P. Newcomb,75,Open,M,124.74,199.58,324.32,BD,Raw,3
Richard Orr,82.5,Open,M,138.35,238.14,376.48,BD,Raw,1
R. Brooks,82.5,Open,M,120.2,244.94,365.14,BD,Raw,2
Vince Danilowicz,82.5,Open,M,142.88,219.99,362.87,BD,Raw,3
M. Miller,82.5,Open,M,111.13,242.67,353.8,BD,Raw,4
Henry Killian,82.5,Open,M,142.88,208.65,351.53,BD,Raw,5
T. Crosnan,82.5,Open,M,117.93,208.65,326.59,BD,Raw,6
Bruce Gorski,82.5,Open,M,106.59,199.58,306.18,BD,Raw,7
W. Carter Jr,82.5,Open,M,,,,BD,Raw,DQ
Jim Kourpas,90,Open,M,151.95,235.87,387.82,BD,Raw,1
F. Boyle,90,Open,M,136.08,242.67,378.75,BD,Raw,2
Ken Reich,90,Open,M,124.74,215.46,340.19,BD,Raw,3
J. Anderson,90,Open,M,124.74,213.19,337.93,BD,Raw,4
Henry Senno,90,Open,M,113.4,183.71,297.1,BD,Raw,5
B. Putt,90,Open,M,124.74,170.1,294.84,BD,Raw,6
David Pride,90,Open,M,129.27,,,BD,Raw,DQ
R. Granger,100,Open,M,170.1,235.87,405.97,BD,Raw,1
Anthony Bongo,100,Open,M,151.95,238.14,390.09,BD,Raw,2
Rick Gardner,100,Open,M,136.08,215.46,351.53,BD,Raw,3
