Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга в экипировке ,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
Жим лежа многослой,,,,,,,,,,,,,
Жим лежа без экипировки ,,,,,,,,,,,,,
Народный жим 1_2 веса ,,,,,,,,,,,,,
Народный жим 1 вес ,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,
Apollon's Axle,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Становая тяга в экипировке,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Новогодний турнир ""Ледяной молот"" IPL/СПР Становая тяга в экипировке г. Волжский. 11 декабря 2016 г.",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Атрошенко Денис,Open (30.07.1981)/35,91.50,0.6313,Росич,Волжский/Волгоградская область,250.0,272.5,-280.0,,272.5,172.5309,Козырев Олег
2,Пичугин Олег,Open (02.04.1966)/50,91.30,0.6338,Росич,Волжский/Волгоградская область,260.0,-270.0,270.0,,270.0,171?1324,Козырев Олег
3,Нефедов Евгений,Open (11.12.1973)/43,97.40,0.6152,Росич,Волжский/Волгоградская область,225.0,240.0,250.0,,250.0,110.7444,Козырев Олег
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Становая тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Новогодний турнир ""Ледяной молот"" IPL/СПР Становая тяга без экипировки",,,,,,,,,,,,
,г. Волжский. 11 декабря 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,
1,Раткевич Яна,Teenage 15-19(13.05.97)19,47.50,1.3346,ВолГУ,Волгоград/Волгоградская область,65.0,70.0,-77.5,,70,93.423,Никитин Сергей
,Галингер Антонина,Open(17.10.90)26,46.90,1.347,Росич,Волжский/Волгоградская область,-70.0,-70.0,-70.0,,0,0,Козырев Олег
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Горб Татьяна,Teenage 15-19 (10.05.1998)/18,50.20,1.2808,ВолГУ,Волгоград/Волгоградская область,105.0,-110.0,-110.0,,105,134.4792,Никитин Сергей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Хасанова Алина,Teenage 15-19 (24.07.1999)/17,55.50,1.1849,ВолГУ,Волгоград/Волгоградская область,75.0,87.5,-97.5,,87.5,103.6793,Никитин Сергей
1,Малиновская Виктория,Open (05.10.1983)/33,55.10,1.1916,лично,Волжский/Волгоградская область,145.0,150.0,-155.0,,150,178.7463,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Матвеева Алена,Teenage 15-19 (06.03.1999)/17,60.0,1.1007,ВолГУ,Волгоград/Волгоградская область,80.0,90.0,102.5,,102.5,112.8263,Никитин Сергей
2,Колесникова Ксения,Teenage 15-19 (04.03.1998)/18,56.80,1.1636,ВолГУ,Волгоград/Волгоградская область,65.0,75.0,-80.0,,75,87.2696,Никитин Сергей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,
1,Хабарова Виктория,Teenage 15-19 (07.12.1997)/19,123.40,0.7957,ВолГУ,Волгоград/Волгоградская область,-112.5,120.0,-127.5,,120,95.4849,Никитин Сергей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Щелконогов Дмитрий,Teenage 15-19 (22.05.1999)/17,52.80,0.9658,ВолГу,Волгоград/Волгоградская область,-107.5,-107.5,107.5,,107.5,103.8256,Никитин Сергей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Воротников Илья,Teenage 15-19(12.04.2001)/15,58.60,0.8717,Титаниум,Котельниково/Волгоградская область,100.0,110.0,130.0,,130,113.3187,Курносов Евгений
2,Мартирасян Адам,Teenage 15-19(11.07.2000)/16,57.20,0.8919,Титаниум,Котельниково/Волгоградская область,-110.0,115.0,120.0,,120,107.0233,Курносов Евгений
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
